"Date","WaterTemperature","WaterTemperature_Qual"
"22:30:00 15/04/2003",13.6,2
"23:15:00 15/04/2003",13.4,2
"00:00:00 16/04/2003",13,2
"01:30:00 16/04/2003",13,2
"02:15:00 16/04/2003",12.7,2
"03:00:00 16/04/2003",12.7,2
"03:45:00 16/04/2003",12.5,2
"04:05:00 16/04/2003",12.5,2
"04:30:00 16/04/2003",12.3,2
"05:15:00 16/04/2003",12.3,2
"06:00:00 16/04/2003",12.1,2
"06:45:00 16/04/2003",11.6,2
"07:30:00 16/04/2003",11.6,2
"08:15:00 16/04/2003",11.4,2
"09:00:00 16/04/2003",11.6,2
"09:45:00 16/04/2003",12.3,2
"09:50:00 16/04/2003",12.5,2
"09:55:00 16/04/2003",12.5,2
"10:10:00 16/04/2003",13,2
"10:15:00 16/04/2003",13,2
"10:30:00 16/04/2003",13.2,2
"11:15:00 16/04/2003",14.1,2
"12:00:00 16/04/2003",14.1,2
"12:30:00 16/04/2003",14.6,2
"12:45:00 16/04/2003",14.8,2
"13:30:00 16/04/2003",14.8,2
"14:15:00 16/04/2003",15.3,2
"15:00:00 16/04/2003",15.5,2
"15:45:00 16/04/2003",15.5,2
"16:30:00 16/04/2003",15.3,2
"17:35:00 16/04/2003",15.3,2
"18:00:00 16/04/2003",15,2
"18:45:00 16/04/2003",14.6,2
"19:30:00 16/04/2003",14.3,2
"20:15:00 16/04/2003",14.1,2
"21:00:00 16/04/2003",13.9,2
"21:45:00 16/04/2003",13.6,2
"21:50:00 16/04/2003",13.6,2
"22:30:00 16/04/2003",13.4,2
"23:15:00 16/04/2003",13.4,2
"00:00:00 17/04/2003",13.2,2
"00:45:00 17/04/2003",13,2
"01:30:00 17/04/2003",12.7,2
"03:45:00 17/04/2003",12.7,2
"04:30:00 17/04/2003",12.5,2
"05:15:00 17/04/2003",12.5,2
"06:00:00 17/04/2003",12.3,2
"06:45:00 17/04/2003",12.1,2
"07:30:00 17/04/2003",11.8,2
"08:15:00 17/04/2003",11.8,2
"09:00:00 17/04/2003",12.1,2
"09:45:00 17/04/2003",12.5,2
"10:30:00 17/04/2003",13.2,2
"10:50:00 17/04/2003",13.4,2
"11:05:00 17/04/2003",13.6,2
"11:10:00 17/04/2003",13.6,2
"11:15:00 17/04/2003",13.9,2
"11:20:00 17/04/2003",13.9,2
"11:40:00 17/04/2003",14.1,2
"12:00:00 17/04/2003",14.3,2
"12:45:00 17/04/2003",14.8,2
"13:30:00 17/04/2003",15,2
"13:40:00 17/04/2003",15,2
"14:15:00 17/04/2003",15.3,2
"15:45:00 17/04/2003",15.3,2
"16:30:00 17/04/2003",15.3,2
"17:15:00 17/04/2003",15,2
"17:20:00 17/04/2003",15,2
"18:00:00 17/04/2003",14.8,2
"18:45:00 17/04/2003",14.6,2
"19:30:00 17/04/2003",14.3,2
"20:15:00 17/04/2003",14.1,2
"21:00:00 17/04/2003",14.1,2
"21:45:00 17/04/2003",13.9,2
"02:15:00 18/04/2003",13.9,2
"03:00:00 18/04/2003",13.6,2
"05:15:00 18/04/2003",13.6,2
"06:00:00 18/04/2003",13.4,2
"08:15:00 18/04/2003",13.4,2
"09:00:00 18/04/2003",13.6,2
"09:45:00 18/04/2003",14.1,2
"10:30:00 18/04/2003",14.6,2
"11:15:00 18/04/2003",15,2
"11:40:00 18/04/2003",15,2
"12:00:00 18/04/2003",15.3,2
"12:30:00 18/04/2003",15.3,2
"12:45:00 18/04/2003",15.5,2
"13:20:00 18/04/2003",15.8,2
"13:30:00 18/04/2003",15.8,2
"14:15:00 18/04/2003",16,2
"15:00:00 18/04/2003",16.3,2
"15:45:00 18/04/2003",16,2
"16:30:00 18/04/2003",16,2
"17:15:00 18/04/2003",15.8,2
"18:45:00 18/04/2003",15.8,2
"19:30:00 18/04/2003",15.5,2
"21:45:00 18/04/2003",15.5,2
"22:30:00 18/04/2003",15.3,2
"00:00:00 19/04/2003",15.3,2
"00:45:00 19/04/2003",15,2
"02:15:00 19/04/2003",14.9,2
"03:00:00 19/04/2003",14.7,2
"03:45:00 19/04/2003",14.7,2
"04:30:00 19/04/2003",14.5,2
"05:15:00 19/04/2003",14.5,2
"06:00:00 19/04/2003",14.2,2
"08:15:00 19/04/2003",14.2,2
"09:00:00 19/04/2003",14.5,2
"09:45:00 19/04/2003",14.9,2
"10:30:00 19/04/2003",15.7,2
"11:15:00 19/04/2003",16.2,2
"12:00:00 19/04/2003",16.7,2
"12:45:00 19/04/2003",16.9,2
"13:30:00 19/04/2003",17.2,2
"14:15:00 19/04/2003",17.7,2
"14:40:00 19/04/2003",17.9,2
"15:45:00 19/04/2003",17.9,2
"18:45:00 19/04/2003",16.9,2
"19:30:00 19/04/2003",16.9,2
"20:15:00 19/04/2003",16.7,2
"21:00:00 19/04/2003",16.4,2
"21:45:00 19/04/2003",16.4,2
"22:05:00 19/04/2003",16.2,2
"22:30:00 19/04/2003",16.2,2
"23:15:00 19/04/2003",15.9,2
"00:00:00 20/04/2003",15.7,2
"01:30:00 20/04/2003",15.7,2
"02:15:00 20/04/2003",15.4,2
"03:00:00 20/04/2003",15.2,2
"04:30:00 20/04/2003",15.2,2
"05:15:00 20/04/2003",14.9,2
"06:00:00 20/04/2003",14.7,2
"06:45:00 20/04/2003",14.5,2
"07:05:00 20/04/2003",14.2,2
"09:00:00 20/04/2003",14.2,2
"09:25:00 20/04/2003",14.5,2
"09:45:00 20/04/2003",14.7,2
"10:30:00 20/04/2003",15.4,2
"11:15:00 20/04/2003",16.2,2
"12:00:00 20/04/2003",16.7,2
"12:45:00 20/04/2003",17.2,2
"13:30:00 20/04/2003",17.7,2
"14:15:00 20/04/2003",17.9,2
"15:45:00 20/04/2003",17.9,2
"15:50:00 20/04/2003",17.7,2
"16:30:00 20/04/2003",17.4,2
"17:15:00 20/04/2003",17.4,2
"18:00:00 20/04/2003",17.2,2
"18:45:00 20/04/2003",17.2,2
"19:30:00 20/04/2003",16.9,2
"20:15:00 20/04/2003",16.7,2
"21:00:00 20/04/2003",16.4,2
"21:45:00 20/04/2003",16.4,2
"22:05:00 20/04/2003",16.2,2
"22:30:00 20/04/2003",16.2,2
"23:15:00 20/04/2003",15.9,2
"02:15:00 21/04/2003",15.9,2
"03:00:00 21/04/2003",15.7,2
"03:45:00 21/04/2003",15.4,2
"04:30:00 21/04/2003",15.4,2
"05:15:00 21/04/2003",15.2,2
"06:00:00 21/04/2003",15.2,2
"06:40:00 21/04/2003",14.9,2
"06:45:00 21/04/2003",14.9,2
"07:30:00 21/04/2003",14.7,2
"08:15:00 21/04/2003",14.5,2
"09:00:00 21/04/2003",14.7,2
"09:45:00 21/04/2003",14.9,2
"10:30:00 21/04/2003",15.4,2
"11:15:00 21/04/2003",16.2,2
"12:00:00 21/04/2003",16.7,2
"12:20:00 21/04/2003",16.9,2
"12:25:00 21/04/2003",17.2,2
"12:45:00 21/04/2003",17.4,2
"13:30:00 21/04/2003",17.9,2
"13:35:00 21/04/2003",17.9,2
"14:15:00 21/04/2003",18.2,2
"15:00:00 21/04/2003",18.2,2
"15:45:00 21/04/2003",18.5,2
"16:30:00 21/04/2003",18.2,2
"17:15:00 21/04/2003",17.9,2
"18:45:00 21/04/2003",17.9,2
"19:30:00 21/04/2003",17.7,2
"20:15:00 21/04/2003",17.4,2
"21:00:00 21/04/2003",17.2,2
"22:30:00 21/04/2003",17.2,2
"23:15:00 21/04/2003",16.9,2
"00:00:00 22/04/2003",16.9,2
"00:45:00 22/04/2003",16.7,2
"01:30:00 22/04/2003",16.7,2
"05:15:00 22/04/2003",15.4,2
"06:00:00 22/04/2003",15.4,2
"06:45:00 22/04/2003",15.2,2
"08:50:00 22/04/2003",15.2,2
"09:00:00 22/04/2003",15.4,2
"09:45:00 22/04/2003",15.7,2
"10:20:00 22/04/2003",15.9,2
"10:30:00 22/04/2003",15.9,2
"11:00:00 22/04/2003",16.2,2
"11:55:00 22/04/2003",17.2,2
"12:00:00 22/04/2003",17.2,2
"12:45:00 22/04/2003",17.7,2
"13:30:00 22/04/2003",17.9,2
"15:45:00 22/04/2003",17.9,2
"19:30:00 22/04/2003",16.7,2
"20:15:00 22/04/2003",16.7,2
"21:00:00 22/04/2003",16.4,2
"23:15:00 22/04/2003",16.4,2
"00:00:00 23/04/2003",16.2,2
"00:45:00 23/04/2003",15.9,2
"01:30:00 23/04/2003",15.9,2
"02:15:00 23/04/2003",15.7,2
"03:00:00 23/04/2003",15.4,2
"03:45:00 23/04/2003",15.2,2
"04:30:00 23/04/2003",15.2,2
"05:15:00 23/04/2003",14.9,2
"06:00:00 23/04/2003",14.7,2
"06:45:00 23/04/2003",14.5,2
"07:30:00 23/04/2003",14.2,2
"09:00:00 23/04/2003",14.2,2
"09:45:00 23/04/2003",14.7,2
"09:55:00 23/04/2003",14.7,2
"10:30:00 23/04/2003",15.2,2
"10:55:00 23/04/2003",15.7,2
"11:00:00 23/04/2003",15.7,2
"11:15:00 23/04/2003",15.9,2
"12:00:00 23/04/2003",16.4,2
"12:05:00 23/04/2003",16.4,2
"12:15:00 23/04/2003",16.7,2
"12:45:00 23/04/2003",17.2,2
"13:10:00 23/04/2003",17.4,2
"13:30:00 23/04/2003",17.4,2
"14:15:00 23/04/2003",17.7,2
"15:00:00 23/04/2003",17.7,2
"15:45:00 23/04/2003",17.4,2
"16:30:00 23/04/2003",17.2,2
"17:15:00 23/04/2003",17.2,2
"18:00:00 23/04/2003",16.9,2
"18:45:00 23/04/2003",16.7,2
"19:30:00 23/04/2003",16.7,2
"20:15:00 23/04/2003",16.4,2
"21:00:00 23/04/2003",16.4,2
"21:45:00 23/04/2003",16.2,2
"22:30:00 23/04/2003",15.9,2
"23:15:00 23/04/2003",15.9,2
"00:00:00 24/04/2003",15.7,2
"00:25:00 24/04/2003",15.6,2
"00:35:00 24/04/2003",15.4,2
"02:15:00 24/04/2003",15.3,2
"03:00:00 24/04/2003",15.1,2
"06:45:00 24/04/2003",15.1,2
"07:05:00 24/04/2003",14.8,2
"07:10:00 24/04/2003",15.1,2
"07:30:00 24/04/2003",14.8,2
"08:15:00 24/04/2003",14.8,2
"09:00:00 24/04/2003",15.1,2
"09:45:00 24/04/2003",15.3,2
"10:00:00 24/04/2003",15.6,2
"10:10:00 24/04/2003",15.6,2
"10:30:00 24/04/2003",15.8,2
"11:15:00 24/04/2003",15.8,2
"11:40:00 24/04/2003",15.6,2
"12:00:00 24/04/2003",15.6,2
"12:45:00 24/04/2003",15.8,2
"13:30:00 24/04/2003",16.3,2
"14:15:00 24/04/2003",16.6,2
"15:00:00 24/04/2003",16.6,2
"15:45:00 24/04/2003",16.8,2
"16:30:00 24/04/2003",16.6,2
"17:15:00 24/04/2003",16.6,2
"18:00:00 24/04/2003",16.3,2
"18:45:00 24/04/2003",15.8,2
"19:30:00 24/04/2003",15.8,2
"20:00:00 24/04/2003",15.6,2
"21:00:00 24/04/2003",15.6,2
"21:45:00 24/04/2003",15.3,2
"23:15:00 24/04/2003",15.3,2
"00:00:00 25/04/2003",15.1,2
"03:45:00 25/04/2003",15.1,2
"04:30:00 25/04/2003",14.8,2
"06:45:00 25/04/2003",14.8,2
"07:30:00 25/04/2003",14.6,2
"08:15:00 25/04/2003",14.8,2
"09:00:00 25/04/2003",14.8,2
"09:45:00 25/04/2003",15.1,2
"10:30:00 25/04/2003",15.3,2
"11:15:00 25/04/2003",15.8,2
"12:00:00 25/04/2003",16.6,2
"12:45:00 25/04/2003",17.1,2
"13:30:00 25/04/2003",17.3,2
"14:15:00 25/04/2003",17.8,2
"15:00:00 25/04/2003",17.6,2
"15:45:00 25/04/2003",17.8,2
"16:30:00 25/04/2003",17.3,2
"17:15:00 25/04/2003",17.1,2
"18:00:00 25/04/2003",17.1,2
"18:35:00 25/04/2003",16.8,2
"19:30:00 25/04/2003",16.8,2
"20:15:00 25/04/2003",16.6,2
"21:00:00 25/04/2003",16.6,2
"21:25:00 25/04/2003",16.3,2
"22:30:00 25/04/2003",16.3,2
"23:15:00 25/04/2003",16.1,2
"00:00:00 26/04/2003",15.8,2
"00:45:00 26/04/2003",15.8,2
"01:30:00 26/04/2003",15.6,2
"02:15:00 26/04/2003",15.3,2
"03:00:00 26/04/2003",15.3,2
"03:45:00 26/04/2003",15.1,2
"04:30:00 26/04/2003",14.8,2
"05:15:00 26/04/2003",14.6,2
"06:00:00 26/04/2003",14.4,2
"06:45:00 26/04/2003",14.1,2
"09:00:00 26/04/2003",14.1,2
"09:45:00 26/04/2003",14.6,2
"10:30:00 26/04/2003",15.1,2
"10:40:00 26/04/2003",15.3,2
"11:15:00 26/04/2003",15.8,2
"12:00:00 26/04/2003",16.3,2
"12:45:00 26/04/2003",17.1,2
"13:30:00 26/04/2003",17.3,2
"14:15:00 26/04/2003",17.6,2
"15:00:00 26/04/2003",17.6,2
"15:45:00 26/04/2003",17.1,2
"15:55:00 26/04/2003",17.1,2
"16:30:00 26/04/2003",16.8,2
"17:15:00 26/04/2003",16.6,2
"18:00:00 26/04/2003",16.6,2
"18:30:00 26/04/2003",16.3,2
"18:45:00 26/04/2003",16.6,2
"19:30:00 26/04/2003",16.3,2
"21:45:00 26/04/2003",16.3,2
"22:30:00 26/04/2003",16.1,2
"23:15:00 26/04/2003",15.8,2
"02:15:00 27/04/2003",15.8,2
"03:00:00 27/04/2003",15.6,2
"03:45:00 27/04/2003",15.6,2
"04:30:00 27/04/2003",15.3,2
"05:15:00 27/04/2003",15.1,2
"06:00:00 27/04/2003",15.1,2
"06:45:00 27/04/2003",14.8,2
"07:30:00 27/04/2003",14.6,2
"09:00:00 27/04/2003",14.6,2
"09:45:00 27/04/2003",14.8,2
"10:30:00 27/04/2003",15.1,2
"11:15:00 27/04/2003",15.1,2
"12:00:00 27/04/2003",15.3,2
"12:45:00 27/04/2003",15.3,2
"13:30:00 27/04/2003",15.6,2
"17:15:00 27/04/2003",15.6,2
"18:00:00 27/04/2003",15.3,2
"21:45:00 27/04/2003",15.3,2
"22:30:00 27/04/2003",15.1,2
"02:15:00 28/04/2003",15.1,2
"03:00:00 28/04/2003",14.8,2
"04:30:00 28/04/2003",14.8,2
"05:15:00 28/04/2003",14.6,2
"07:30:00 28/04/2003",14.6,2
"08:15:00 28/04/2003",14.8,2
"09:00:00 28/04/2003",14.8,2
"09:15:00 28/04/2003",15.1,2
"09:45:00 28/04/2003",15.1,2
"10:30:00 28/04/2003",15.6,2
"11:15:00 28/04/2003",16.3,2
"12:00:00 28/04/2003",17.1,2
"12:45:00 28/04/2003",17.6,2
"13:30:00 28/04/2003",18.1,2
"14:15:00 28/04/2003",18.1,2
"15:00:00 28/04/2003",18.6,2
"15:45:00 28/04/2003",18.6,2
"15:55:00 28/04/2003",18.4,2
"16:30:00 28/04/2003",18.4,2
"17:15:00 28/04/2003",18.1,2
"18:00:00 28/04/2003",17.8,2
"18:45:00 28/04/2003",17.8,2
"19:30:00 28/04/2003",17.6,2
"20:15:00 28/04/2003",17.3,2
"20:55:00 28/04/2003",17.3,2
"21:00:00 28/04/2003",17.1,2
"21:45:00 28/04/2003",16.8,2
"22:30:00 28/04/2003",16.6,2
"23:15:00 28/04/2003",16.6,2
"00:00:00 29/04/2003",16.3,2
"00:45:00 29/04/2003",16,2
"01:30:00 29/04/2003",15.7,2
"02:15:00 29/04/2003",15.7,2
"03:00:00 29/04/2003",15.5,2
"03:45:00 29/04/2003",15.5,2
"04:30:00 29/04/2003",15.2,2
"05:15:00 29/04/2003",15,2
"06:00:00 29/04/2003",15,2
"06:45:00 29/04/2003",14.7,2
"08:15:00 29/04/2003",14.7,2
"09:00:00 29/04/2003",15,2
"09:35:00 29/04/2003",15.2,2
"09:45:00 29/04/2003",15.2,2
"10:30:00 29/04/2003",15.5,2
"11:15:00 29/04/2003",16.2,2
"12:00:00 29/04/2003",16.7,2
"12:35:00 29/04/2003",17,2
"12:45:00 29/04/2003",17,2
"13:30:00 29/04/2003",17.2,2
"13:45:00 29/04/2003",17.2,2
"14:00:00 29/04/2003",17.5,2
"14:15:00 29/04/2003",17.5,2
"15:00:00 29/04/2003",17.2,2
"15:45:00 29/04/2003",17.2,2
"16:30:00 29/04/2003",16.7,2
"17:15:00 29/04/2003",16.5,2
"18:00:00 29/04/2003",16.2,2
"18:45:00 29/04/2003",16.2,2
"19:30:00 29/04/2003",16,2
"20:15:00 29/04/2003",15.7,2
"21:00:00 29/04/2003",15.7,2
"21:45:00 29/04/2003",15.5,2
"22:30:00 29/04/2003",15.2,2
"23:15:00 29/04/2003",15.2,2
"23:30:00 29/04/2003",15,2
"23:50:00 29/04/2003",15,2
"00:00:00 30/04/2003",14.7,2
"00:15:00 30/04/2003",14.3,2
"00:45:00 30/04/2003",14,2
"00:50:00 30/04/2003",14,2
"01:30:00 30/04/2003",13.6,2
"02:10:00 30/04/2003",13.1,2
"02:15:00 30/04/2003",12.9,2
"03:00:00 30/04/2003",12.7,2
"04:30:00 30/04/2003",12.7,2
"05:10:00 30/04/2003",12.4,2
"05:25:00 30/04/2003",12.4,2
"06:00:00 30/04/2003",12.2,2
"06:45:00 30/04/2003",12,2
"07:30:00 30/04/2003",11.8,2
"08:15:00 30/04/2003",11.8,2
"08:35:00 30/04/2003",12,2
"09:00:00 30/04/2003",12,2
"09:45:00 30/04/2003",12.4,2
"10:30:00 30/04/2003",13.3,2
"10:50:00 30/04/2003",13.6,2
"11:15:00 30/04/2003",14,2
"12:00:00 30/04/2003",14.7,2
"12:45:00 30/04/2003",15.5,2
"13:00:00 30/04/2003",15.7,2
"13:30:00 30/04/2003",16,2
"13:45:00 30/04/2003",16.2,2
"14:15:00 30/04/2003",16.2,2
"18:00:00 30/04/2003",15,2
"18:20:00 30/04/2003",15,2
"18:45:00 30/04/2003",14.7,2
"19:30:00 30/04/2003",14.5,2
"20:15:00 30/04/2003",14.5,2
"21:00:00 30/04/2003",14.3,2
"21:45:00 30/04/2003",14,2
"22:30:00 30/04/2003",13.8,2
"23:15:00 30/04/2003",13.8,2
"00:00:00 01/05/2003",13.6,2
"00:45:00 01/05/2003",13.3,2
"01:10:00 01/05/2003",13.3,2
"01:30:00 01/05/2003",13.1,2
"01:45:00 01/05/2003",12.9,2
"02:15:00 01/05/2003",12.9,2
"03:00:00 01/05/2003",12.7,2
"03:45:00 01/05/2003",12.7,2
"04:30:00 01/05/2003",12.4,2
"05:15:00 01/05/2003",12.4,2
"06:00:00 01/05/2003",12.2,2
"06:45:00 01/05/2003",12,2
"08:15:00 01/05/2003",12,2
"09:00:00 01/05/2003",12.2,2
"09:15:00 01/05/2003",12.4,2
"09:45:00 01/05/2003",12.4,2
"10:30:00 01/05/2003",12.9,2
"13:25:00 01/05/2003",14.3,2
"13:30:00 01/05/2003",14.3,2
"13:35:00 01/05/2003",14.5,2
"14:00:00 01/05/2003",14.9,2
"14:15:00 01/05/2003",15.1,2
"15:45:00 01/05/2003",15.1,2
"16:30:00 01/05/2003",14.7,2
"17:15:00 01/05/2003",14.4,2
"18:00:00 01/05/2003",14.4,2
"18:45:00 01/05/2003",14.2,2
"20:15:00 01/05/2003",14.2,2
"21:00:00 01/05/2003",14,2
"21:45:00 01/05/2003",14,2
"22:30:00 01/05/2003",13.7,2
"23:10:00 01/05/2003",13.5,2
"23:35:00 01/05/2003",13.5,2
"00:00:00 02/05/2003",13.3,2
"00:45:00 02/05/2003",13.3,2
"01:30:00 02/05/2003",13.1,2
"02:15:00 02/05/2003",13.1,2
"03:00:00 02/05/2003",12.8,2
"04:30:00 02/05/2003",12.8,2
"05:15:00 02/05/2003",12.6,2
"06:00:00 02/05/2003",12.6,2
"06:05:00 02/05/2003",12.4,2
"06:45:00 02/05/2003",12.4,2
"07:30:00 02/05/2003",12.2,2
"08:15:00 02/05/2003",12.4,2
"09:00:00 02/05/2003",12.4,2
"09:30:00 02/05/2003",12.8,2
"09:45:00 02/05/2003",12.8,2
"10:30:00 02/05/2003",13.5,2
"10:40:00 02/05/2003",13.5,2
"11:15:00 02/05/2003",14.2,2
"12:00:00 02/05/2003",14.4,2
"12:20:00 02/05/2003",14.7,2
"12:40:00 02/05/2003",15.1,2
"12:45:00 02/05/2003",15.1,2
"13:30:00 02/05/2003",15.4,2
"14:15:00 02/05/2003",15.4,2
"15:00:00 02/05/2003",15.6,2
"15:45:00 02/05/2003",15.9,2
"16:30:00 02/05/2003",15.6,2
"17:15:00 02/05/2003",15.4,2
"17:55:00 02/05/2003",15.4,2
"18:00:00 02/05/2003",15.1,2
"18:45:00 02/05/2003",15.1,2
"19:30:00 02/05/2003",14.9,2
"20:00:00 02/05/2003",14.7,2
"20:15:00 02/05/2003",14.7,2
"21:00:00 02/05/2003",14.4,2
"21:05:00 02/05/2003",14.4,2
"21:45:00 02/05/2003",14.2,2
"22:30:00 02/05/2003",14,2
"22:50:00 02/05/2003",13.7,2
"23:15:00 02/05/2003",13.7,2
"00:00:00 03/05/2003",13.5,2
"00:30:00 03/05/2003",13.3,2
"00:45:00 03/05/2003",13.3,2
"01:30:00 03/05/2003",13.1,2
"05:15:00 03/05/2003",13.1,2
"06:00:00 03/05/2003",12.8,2
"08:15:00 03/05/2003",12.8,2
"08:50:00 03/05/2003",13.1,2
"09:00:00 03/05/2003",13.1,2
"09:45:00 03/05/2003",13.3,2
"10:30:00 03/05/2003",13.7,2
"10:55:00 03/05/2003",14,2
"11:15:00 03/05/2003",14.4,2
"12:00:00 03/05/2003",14.9,2
"12:45:00 03/05/2003",15.4,2
"12:55:00 03/05/2003",15.4,2
"13:30:00 03/05/2003",15.9,2
"13:35:00 03/05/2003",15.9,2
"14:15:00 03/05/2003",16.1,2
"15:00:00 03/05/2003",16.1,2
"15:45:00 03/05/2003",15.9,2
"16:10:00 03/05/2003",15.9,2
"16:30:00 03/05/2003",15.6,2
"17:05:00 03/05/2003",15.4,2
"17:15:00 03/05/2003",15.4,2
"17:35:00 03/05/2003",15.1,2
"18:00:00 03/05/2003",15.1,2
"18:45:00 03/05/2003",14.7,2
"19:30:00 03/05/2003",14.7,2
"19:40:00 03/05/2003",14.4,2
"20:15:00 03/05/2003",14.4,2
"20:40:00 03/05/2003",14.2,2
"21:00:00 03/05/2003",14.2,2
"21:45:00 03/05/2003",14,2
"22:00:00 03/05/2003",14,2
"22:30:00 03/05/2003",13.7,2
"23:15:00 03/05/2003",13.5,2
"23:40:00 03/05/2003",13.5,2
"00:00:00 04/05/2003",13.3,2
"00:45:00 04/05/2003",13.3,2
"01:30:00 04/05/2003",13.1,2
"02:15:00 04/05/2003",12.8,2
"03:00:00 04/05/2003",12.8,2
"03:45:00 04/05/2003",12.6,2
"04:30:00 04/05/2003",12.6,2
"04:55:00 04/05/2003",12.4,2
"05:15:00 04/05/2003",12.4,2
"06:00:00 04/05/2003",11.9,2
"06:25:00 04/05/2003",11.7,2
"06:45:00 04/05/2003",11.7,2
"07:00:00 04/05/2003",11.5,2
"07:30:00 04/05/2003",11.5,2
"08:15:00 04/05/2003",11.3,2
"09:00:00 04/05/2003",11.5,2
"09:45:00 04/05/2003",11.7,2
"10:30:00 04/05/2003",12.6,2
"11:15:00 04/05/2003",13.3,2
"11:35:00 04/05/2003",14,2
"11:40:00 04/05/2003",14,2
"12:00:00 04/05/2003",14.2,2
"12:15:00 04/05/2003",14.4,2
"12:30:00 04/05/2003",14.7,2
"12:40:00 04/05/2003",14.9,2
"12:45:00 04/05/2003",15.1,2
"13:30:00 04/05/2003",15.4,2
"13:35:00 04/05/2003",15.4,2
"14:15:00 04/05/2003",15.6,2
"14:25:00 04/05/2003",15.4,2
"15:00:00 04/05/2003",15.4,2
"15:35:00 04/05/2003",15.1,2
"15:45:00 04/05/2003",14.9,2
"16:30:00 04/05/2003",14.2,2
"17:05:00 04/05/2003",14,2
"17:15:00 04/05/2003",14,2
"18:00:00 04/05/2003",13.7,2
"18:20:00 04/05/2003",13.7,2
"18:45:00 04/05/2003",13.5,2
"19:10:00 04/05/2003",13.3,2
"19:15:00 04/05/2003",13.3,2
"19:30:00 04/05/2003",13.1,2
"20:05:00 04/05/2003",13.1,2
"20:10:00 04/05/2003",12.8,2
"21:00:00 04/05/2003",12.8,2
"21:35:00 04/05/2003",12.6,2
"22:05:00 04/05/2003",12.6,2
"22:30:00 04/05/2003",12.4,2
"22:35:00 04/05/2003",12.4,2
"23:15:00 04/05/2003",12.2,2
"00:00:00 05/05/2003",12.2,2
"00:45:00 05/05/2003",11.9,2
"01:30:00 05/05/2003",11.7,2
"02:15:00 05/05/2003",11.5,2
"03:00:00 05/05/2003",11.5,2
"03:45:00 05/05/2003",11.3,2
"04:30:00 05/05/2003",11.3,2
"05:15:00 05/05/2003",10.9,2
"06:00:00 05/05/2003",10.9,2
"06:45:00 05/05/2003",10.7,2
"07:30:00 05/05/2003",10.5,2
"09:00:00 05/05/2003",10.5,2
"09:45:00 05/05/2003",11.1,2
"09:55:00 05/05/2003",11.1,2
"10:10:00 05/05/2003",11.5,2
"10:30:00 05/05/2003",11.7,2
"10:40:00 05/05/2003",11.7,2
"10:55:00 05/05/2003",12.2,2
"11:00:00 05/05/2003",12.4,2
"11:15:00 05/05/2003",12.6,2
"11:20:00 05/05/2003",12.6,2
"11:30:00 05/05/2003",12.8,2
"12:00:00 05/05/2003",13.1,2
"12:45:00 05/05/2003",13.7,2
"13:30:00 05/05/2003",14.2,2
"14:15:00 05/05/2003",14.4,2
"15:00:00 05/05/2003",14.4,2
"15:45:00 05/05/2003",14.2,2
"16:30:00 05/05/2003",14.2,2
"16:45:00 05/05/2003",14,2
"17:15:00 05/05/2003",14,2
"18:00:00 05/05/2003",13.7,2
"18:35:00 05/05/2003",13.7,2
"18:45:00 05/05/2003",13.5,2
"19:25:00 05/05/2003",13.3,2
"19:30:00 05/05/2003",13.3,2
"20:15:00 05/05/2003",13.1,2
"20:35:00 05/05/2003",12.8,2
"21:00:00 05/05/2003",12.8,2
"21:45:00 05/05/2003",12.6,2
"22:10:00 05/05/2003",12.4,2
"22:30:00 05/05/2003",12.4,2
"22:50:00 05/05/2003",12.2,2
"23:15:00 05/05/2003",12.2,2
"00:00:00 06/05/2003",11.9,2
"00:45:00 06/05/2003",11.7,2
"01:30:00 06/05/2003",11.7,2
"02:15:00 06/05/2003",11.5,2
"02:35:00 06/05/2003",11.5,2
"03:00:00 06/05/2003",11.3,2
"03:45:00 06/05/2003",11.1,2
"04:30:00 06/05/2003",10.9,2
"05:15:00 06/05/2003",10.9,2
"06:00:00 06/05/2003",10.7,2
"06:45:00 06/05/2003",10.2,2
"07:30:00 06/05/2003",10.2,2
"08:15:00 06/05/2003",10,2
"09:00:00 06/05/2003",10,2
"09:45:00 06/05/2003",10.5,2
"10:30:00 06/05/2003",11.3,2
"11:15:00 06/05/2003",12.2,2
"11:25:00 06/05/2003",12.2,2
"12:00:00 06/05/2003",12.8,2
"12:45:00 06/05/2003",13.5,2
"13:30:00 06/05/2003",14.2,2
"14:15:00 06/05/2003",14.4,2
"15:00:00 06/05/2003",14.7,2
"16:30:00 06/05/2003",14.7,2
"17:15:00 06/05/2003",14.4,2
"18:00:00 06/05/2003",14.2,2
"18:25:00 06/05/2003",14.4,2
"18:45:00 06/05/2003",14.2,2
"19:30:00 06/05/2003",14,2
"20:15:00 06/05/2003",13.7,2
"21:00:00 06/05/2003",13.3,2
"21:45:00 06/05/2003",13.1,2
"22:30:00 06/05/2003",12.6,2
"23:15:00 06/05/2003",12.4,2
"00:00:00 07/05/2003",12.2,2
"00:45:00 07/05/2003",11.9,2
"01:30:00 07/05/2003",11.7,2
"02:15:00 07/05/2003",11.7,2
"03:00:00 07/05/2003",11.5,2
"03:45:00 07/05/2003",11.5,2
"06:45:00 07/05/2003",10.7,2
"07:30:00 07/05/2003",10.2,2
"08:15:00 07/05/2003",10,2
"09:00:00 07/05/2003",10.2,2
