"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"14:30:00 28/04/2014",1098,2,15.3,2
"14:30:00 28/06/2014",757,2,9.9,2
"14:30:00 28/07/2015",423.1,2,8.8,2
"14:30:00 28/09/2014",307,2,16.4,2
"14:30:00 28/10/2014",279,2,18.2,2
"14:30:00 28/10/2015",282.8,2,20.2,2
"14:30:00 28/11/2015",433,11,22.2,11
"14:30:00 28/12/2013",265,2,24.3,2
"14:30:00 29/01/2014",371,2,24.7,2
"14:30:00 29/06/2014",295,2,9.7,2
"14:30:00 29/07/2014",282,2,10.3,2
"14:30:00 29/09/2014",247,2,16.4,2
"14:30:00 29/10/2014",242,2,19.3,2
"14:30:00 29/10/2015",262,2,20.6,2
"14:30:00 29/11/2015",467.9,11,20.3,11
"14:30:00 29/12/2014",619,2,23.5,2
"14:30:00 30/01/2015",764,2,20.8,2
"14:30:00 30/03/2014",870,2,22,15
"14:30:00 30/05/2015",870.1,2,10.3,2
"14:30:00 30/07/2014",285,2,10.8,2
"14:30:00 30/08/2014",213,2,13.3,2
"14:30:00 30/09/2014",235,2,16.9,2
"14:30:00 30/10/2014",281,2,18.8,2
"14:30:00 30/11/2014",534,2,22.3,2
"14:30:00 30/11/2015",536.8,11,21.9,11
"14:30:00 30/12/2013",266,2,24.5,2
"14:30:00 31/01/2015",833,2,20.1,2
"14:30:00 31/03/2014",760,2,22.4,15
"14:30:00 31/05/2015",872.6,2,10.5,2
"14:30:00 31/10/2015",322.1,2,21.4,2
"14:30:00 31/12/2013",271,2,24.3,2
"14:30:00 31/12/2014",364,2,24,2
"14:41:00 17/12/2015",NA,180,NA,180
"14:45:00 01/01/2014",335,2,22.8,2
"14:45:00 01/01/2015",423,2,23.5,2
"14:45:00 01/02/2014",494,2,26.3,2
"14:45:00 01/02/2015",882,2,19.8,2
"14:45:00 01/03/2015",1268,2,23,2
"14:45:00 01/08/2014",224,2,11,2
"14:45:00 01/08/2015",262.4,2,8.7,2
"14:45:00 01/09/2014",211,2,13.5,2
"14:45:00 01/10/2014",253,2,16.7,2
"14:45:00 01/10/2015",275.6,2,15.2,2
"14:45:00 01/11/2014",192,2,18.9,2
"14:45:00 01/11/2015",414.1,2,22.2,2
"14:45:00 01/12/2014",423,2,22.5,2
"14:45:00 01/12/2015",508.7,11,21.3,11
"14:45:00 02/01/2014",294,2,22.7,2
"14:45:00 02/04/2015",1906,2,17.6,2
"14:45:00 02/05/2014",1074,2,15,2
"14:45:00 02/07/2015",1365.7,2,9.2,2
"14:45:00 02/09/2014",225,2,13.6,2
"14:45:00 02/09/2015",208.5,2,11.6,2
"14:45:00 02/10/2014",261,2,15.9,2
"14:45:00 02/11/2014",191,2,18.6,2
"14:45:00 02/12/2015",887.6,11,20.8,11
"14:45:00 03/01/2014",291,2,22.8,2
"14:45:00 03/02/2014",542,2,26.9,2
"14:45:00 03/02/2015",751,2,21.1,2
"14:45:00 03/03/2014",774,2,22.6,2
"14:45:00 03/03/2015",742,2,22.8,2
"14:45:00 03/04/2015",1449,2,18.1,2
"14:45:00 03/08/2015",224,2,8.8,2
"14:45:00 03/10/2014",294,2,16.3,2
"14:45:00 03/11/2014",181,2,19.5,2
"14:45:00 03/11/2015",440.2,2,21.2,2
"14:45:00 03/12/2014",548,2,22.4,2
"14:45:00 03/12/2015",572.5,11,21.8,11
"14:45:00 04/01/2014",516,2,21.4,2
"14:45:00 04/07/2014",240,2,9.6,2
"14:45:00 04/10/2015",290.5,2,18.3,2
"14:45:00 04/11/2014",192,2,18,2
"14:45:00 05/01/2015",569,2,24.5,2
"14:45:00 05/02/2014",669,2,24.4,2
"14:45:00 05/03/2014",715,2,23.3,2
"14:45:00 05/03/2015",2353,2,21.5,2
"14:45:00 05/04/2015",976,2,18.4,2
"14:45:00 05/08/2014",181,2,9,2
"14:45:00 05/08/2015",199.7,2,8.5,2
"14:45:00 05/11/2014",186,2,17.8,2
"14:45:00 05/12/2014",558,2,22.1,2
"14:45:00 06/01/2014",283,2,20.4,2
"14:45:00 06/03/2015",1539,2,20.6,2
"14:45:00 06/04/2014",794,2,21.5,15
"14:45:00 06/04/2015",974,2,18.1,2
"14:45:00 06/05/2014",1603,2,14.2,2
"14:45:00 06/05/2015",399,2,14.1,2
"14:45:00 06/07/2014",258,2,10.3,2
"14:45:00 06/08/2014",203,2,9.2,2
"14:45:00 06/10/2014",275,2,16.4,2
"14:45:00 06/10/2015",309.4,2,18.7,2
"14:45:00 06/11/2015",201.4,2,19.8,2
"14:45:00 06/12/2014",579,2,21.2,2
"14:45:00 06/12/2015",464.2,11,22.2,11
"14:45:00 07/02/2015",534,2,23,2
"14:45:00 07/04/2015",1104,2,17.1,2
"14:45:00 07/06/2015",943.1,2,9,2
"14:45:00 07/09/2015",251.6,2,12,2
"14:45:00 07/10/2014",269,2,16.5,2
"14:45:00 07/12/2015",550.1,11,21.3,11
"14:45:00 08/01/2015",477,2,25.6,2
"14:45:00 08/04/2015",1190,2,17.2,2
"14:45:00 08/05/2014",1263,2,14,2
"14:45:00 08/09/2015",256.4,2,11.7,2
"14:45:00 08/10/2014",292,2,16.3,2
"14:45:00 08/10/2015",263.5,2,20.3,2
"14:45:00 08/12/2015",492,11,23.1,11
"14:45:00 09/02/2014",625,2,25.4,2
"14:45:00 09/02/2015",1047,2,21.9,2
"14:45:00 09/03/2015",1007,2,21,2
"14:45:00 09/06/2015",1581.1,2,9.7,2
"14:45:00 09/09/2014",261,2,14.1,2
"14:45:00 09/10/2015",256.9,2,20,2
"14:45:00 09/11/2014",207,2,21.3,2
"14:45:00 09/12/2015",482.9,11,23.4,11
"14:45:00 10/02/2015",814,2,23.8,2
"14:45:00 10/05/2015",1600,2,13.3,2
"14:45:00 10/07/2014",249,2,10.3,2
"14:45:00 10/08/2014",231,2,10.3,2
"14:45:00 10/09/2014",270,2,14.7,2
"14:45:00 10/10/2015",287,2,19.2,2
"14:45:00 10/11/2014",391,2,20.4,2
"14:45:00 11/01/2014",330,2,23.5,2
"14:45:00 11/01/2015",492,2,24,2
"14:45:00 11/03/2014",808,2,23.7,2
"14:45:00 11/03/2015",974,2,21.7,2
"14:45:00 11/04/2014",898,2,20.5,15
"14:45:00 11/04/2015",683,2,16.6,2
"14:45:00 11/05/2014",1186,2,13.3,2
"14:45:00 11/05/2015",2879,2,13.1,2
"14:45:00 11/08/2015",235.6,2,9.9,2
"14:45:00 11/09/2014",284,2,14.6,2
"14:45:00 11/11/2015",398.6,2,19.2,2
"14:45:00 11/12/2013",184,2,19.7,2
"14:45:00 11/12/2015",893.6,11,23,11
"14:45:00 12/02/2014",598,2,25,2
"14:45:00 12/02/2015",686,2,24.5,2
"14:45:00 12/03/2015",1140,2,21.2,2
"14:45:00 12/07/2014",266,2,10.3,2
"14:45:00 12/09/2014",296,2,14.6,2
"14:45:00 12/12/2015",504.5,11,22.4,11
"14:45:00 13/04/2015",803,2,17.1,2
"14:45:00 13/06/2014",795,2,11,2
"14:45:00 13/07/2014",280,2,9.7,2
"14:45:00 13/07/2015",1132.6,2,9.3,2
"14:45:00 13/08/2015",268.2,2,9.9,2
"14:45:00 13/11/2015",331.7,2,19.7,2
"14:45:00 13/12/2013",208,2,21,2
"14:45:00 13/12/2014",246,2,21.2,2
"14:45:00 14/01/2015",482,2,23.2,2
"14:45:00 14/02/2015",647,2,22.9,2
"14:45:00 14/03/2015",1056,2,20.8,2
"14:45:00 14/05/2015",1065,2,12.3,2
"14:45:00 14/06/2014",879,2,11,2
"14:45:00 14/08/2015",276.1,2,10.1,2
"14:45:00 14/11/2014",940,2,20.7,2
"14:45:00 14/11/2015",363.8,2,20.1,2
"14:45:00 15/01/2014",298,2,26.8,2
"14:45:00 15/01/2015",436,2,22.8,2
"14:45:00 15/03/2014",1103,2,22.4,15
"14:45:00 15/03/2015",1109,2,20.4,2
"14:45:00 15/04/2015",980,2,16.8,2
"14:45:00 15/05/2014",1094,2,12.8,2
"14:45:00 15/05/2015",644.5,2,12.2,2
"14:45:00 15/06/2015",957.1,2,9.2,2
"14:45:00 15/09/2015",268.1,2,14.6,2
"14:45:00 15/10/2015",327.8,2,20.8,2
"14:45:00 15/11/2014",562,2,20.7,2
"14:45:00 15/12/2013",225,2,21.8,2
"14:45:00 16/01/2014",388,2,27.7,2
"14:45:00 16/01/2015",379,2,23.6,2
"14:45:00 16/02/2014",1222,2,24.1,2
"14:45:00 16/02/2015",648,2,24.1,2
"14:45:00 16/03/2014",2014,2,21.2,15
"14:45:00 16/04/2014",239,2,18.5,15
"14:45:00 16/06/2015",903.7,2,9.4,2
"14:45:00 16/07/2015",750.4,2,9.5,2
"14:45:00 16/09/2014",252,2,14.8,2
"14:45:00 16/09/2015",274.9,2,14.7,2
"14:45:00 16/10/2015",323,2,20.8,2
"14:45:00 16/11/2015",368.9,2,22.1,2
"14:45:00 16/12/2013",238,2,22.9,2
"14:45:00 17/01/2015",1122,2,22.4,2
"14:45:00 17/03/2014",2560,2,21,15
"14:45:00 17/07/2014",279,2,9.7,2
"14:45:00 17/07/2015",268.1,2,9.2,2
"14:45:00 17/08/2015",293.5,2,10.9,2
"14:45:00 17/09/2014",270,2,14.9,2
"14:45:00 17/09/2015",279.7,2,14.7,2
"14:45:00 17/12/2015",NA,180,NA,180
"14:45:00 18/01/2014",705,2,27.6,2
"14:45:00 18/01/2015",641,2,22.3,2
"14:45:00 18/03/2015",1035,2,20.1,2
"14:45:00 18/06/2015",1138.6,2,9.6,2
"14:45:00 18/07/2014",272,2,9.2,2
"14:45:00 18/08/2014",176,2,10.6,2
"14:45:00 18/09/2014",303,2,14.5,2
"14:45:00 19/01/2015",667,2,23.5,2
"14:45:00 19/02/2014",805,2,24,2
"14:45:00 19/02/2015",532,2,23.5,2
"14:45:00 19/03/2014",1261,2,21.4,15
"14:45:00 19/03/2015",987,2,20.8,2
"14:45:00 19/04/2014",689,2,17.5,2
"14:45:00 19/09/2014",293,2,13.8,2
"14:45:00 19/11/2015",429,11,23.2,11
"14:45:00 19/12/2013",260,2,25.8,2
"14:45:00 19/12/2014",272,2,22,2
"14:45:00 20/01/2014",426,2,26.9,2
"14:45:00 20/02/2014",2629,2,22.5,2
"14:45:00 20/03/2015",1300,2,20.2,2
"14:45:00 20/04/2014",799,2,17.2,2
"14:45:00 20/04/2015",1287,2,16.1,2
"14:45:00 20/07/2014",276,2,9.5,2
"14:45:00 20/11/2014",248,2,19.8,2
"14:45:00 20/11/2015",591.9,11,22,11
"14:45:00 20/12/2013",263,2,26.6,2
"14:45:00 21/01/2015",763,2,23.5,2
"14:45:00 21/03/2014",1050,2,21.1,15
"14:45:00 21/05/2015",722.6,2,11.6,2
"14:45:00 21/10/2015",360.7,2,20.3,2
"14:45:00 21/11/2015",733.8,11,21.9,11
"14:45:00 21/12/2014",392,2,23.2,2
"14:45:00 22/01/2015",585,2,25.2,2
"14:45:00 22/02/2015",598,2,25.7,2
"14:45:00 22/04/2014",910,2,16.7,2
"14:45:00 22/04/2015",1091,2,15.4,2
"14:45:00 22/05/2014",550,2,14.8,2
"14:45:00 22/07/2015",260.2,2,7.8,2
"14:45:00 22/09/2014",281,2,14.3,2
"14:45:00 22/12/2014",446,2,22.6,2
"14:45:00 23/02/2014",846,2,22,2
"14:45:00 23/02/2015",762,2,25,2
"14:45:00 23/03/2015",904,2,19.4,2
"14:45:00 23/04/2014",908,2,17,2
"14:45:00 23/11/2014",355,2,22.4,2
"14:45:00 23/12/2013",274,2,23.9,2
"14:45:00 23/12/2014",479,2,23.9,2
"14:45:00 24/04/2014",1183,2,16.4,2
"14:45:00 24/05/2014",705,2,15,2
"14:45:00 24/06/2014",844,2,10.2,2
"14:45:00 24/10/2014",252,2,20.7,2
"14:45:00 24/11/2015",579.5,11,23.5,11
"14:45:00 24/12/2013",275,2,24.9,2
"14:45:00 25/01/2015",1254,2,24.3,2
"14:45:00 25/02/2014",773,2,21.6,2
"14:45:00 25/04/2014",1089,2,16.4,2
"14:45:00 25/05/2014",837,2,14.6,2
"14:45:00 25/06/2015",708.1,2,8.2,2
"14:45:00 25/07/2015",279.6,2,8.7,2
"14:45:00 25/08/2014",178,2,11.7,2
"14:45:00 25/08/2015",233,2,11.2,15
"14:45:00 25/10/2015",417.4,2,19.7,2
"14:45:00 25/11/2014",552,2,21.3,2
"14:45:00 25/12/2014",538,2,24.9,2
"14:45:00 26/02/2015",618,2,24,2
"14:45:00 26/04/2014",1072,2,15.9,2
"14:45:00 26/06/2014",1559,2,10.4,2
"14:45:00 26/07/2015",282.4,2,8.7,2
"14:45:00 26/08/2014",193,2,12.2,2
"14:45:00 26/09/2015",258.8,2,13.6,2
"14:45:00 26/10/2015",390.5,2,18.7,2
"14:45:00 26/11/2014",474,2,20.9,2
"14:45:00 26/11/2015",1648.2,11,21,11
"14:45:00 26/12/2013",255,2,23,2
"14:45:00 27/02/2015",701,2,24.8,2
"14:45:00 27/03/2015",2913,2,17.8,2
"14:45:00 27/05/2014",836,2,14.2,2
"14:45:00 27/07/2015",285.3,2,8.6,2
"14:45:00 27/08/2015",169.1,2,11.2,15
"14:45:00 27/09/2015",272,2,14.1,2
"14:45:00 27/10/2014",652,2,19.1,2
"14:45:00 27/10/2015",295.7,2,18.8,2
"14:45:00 27/11/2014",471,2,22,2
"14:45:00 27/11/2015",438.1,11,20.4,11
"14:45:00 27/12/2013",267,2,23.6,2
"14:45:00 28/02/2014",767,2,21.3,2
"14:45:00 28/02/2015",826,2,23.2,2
"14:45:00 28/03/2014",873,2,21.1,15
"14:45:00 28/07/2015",417.1,2,8.8,2
"14:45:00 28/10/2014",273,2,18.3,2
"14:45:00 28/11/2014",624,2,21.6,2
"14:45:00 28/11/2015",433,11,22.2,11
"14:45:00 28/12/2013",269,2,24.8,2
"14:45:00 28/12/2014",471,2,25,2
"14:45:00 29/01/2014",369,2,24.8,2
"14:45:00 29/01/2015",751,2,21.9,2
"14:45:00 29/04/2014",1061,2,14.9,2
"14:45:00 29/05/2015",858.6,2,10.3,2
"14:45:00 29/06/2014",291,2,9.7,2
"14:45:00 29/07/2014",283,2,10.3,2
"14:45:00 29/12/2013",264,2,23.8,2
"14:45:00 29/12/2014",643,2,23.5,2
"14:45:00 30/03/2014",862,2,22,15
"14:45:00 30/06/2014",225,2,9.4,2
"14:45:00 30/07/2015",270.7,2,8.6,2
"14:45:00 30/08/2014",214,2,13.3,2
"14:45:00 30/09/2014",236,2,16.9,2
"14:45:00 30/09/2015",280.4,2,15.3,2
"14:45:00 30/11/2014",512,2,22.4,2
"14:45:00 30/11/2015",531.8,11,22.3,11
"14:45:00 30/12/2013",263,2,24.4,2
"14:45:00 30/12/2014",595,2,22.5,2
"14:45:00 31/07/2014",271,2,11.2,2
"15:00:00 01/01/2014",335,2,22.8,2
"15:00:00 01/01/2015",429,2,23.6,2
"15:00:00 01/02/2014",492,2,26.2,2
"15:00:00 01/02/2015",883,2,19.9,2
"15:00:00 01/03/2014",798,2,21.5,2
"15:00:00 01/03/2015",1279,2,23,2
"15:00:00 01/04/2014",735,2,23.2,15
"15:00:00 01/04/2015",1053,2,18.1,2
"15:00:00 01/05/2014",1046,2,15,2
"15:00:00 01/05/2015",600,2,14.1,2
"15:00:00 01/06/2014",1071,2,13.5,2
"15:00:00 01/06/2015",1045,2,10.3,2
"15:00:00 01/07/2014",222,2,9.7,2
"15:00:00 01/07/2015",939.1,2,9.2,2
"15:00:00 01/08/2014",223,2,11,2
"15:00:00 01/08/2015",262.4,2,8.7,2
"15:00:00 01/09/2014",212,2,13.5,2
"15:00:00 01/09/2015",205.7,2,11.3,2
"15:00:00 01/10/2014",259,2,16.9,2
"15:00:00 01/10/2015",275.6,2,15.2,2
"15:00:00 01/11/2014",188,2,18.8,2
"15:00:00 01/11/2015",415.1,2,22.1,2
"15:00:00 01/12/2014",421,2,22.6,2
"15:00:00 01/12/2015",514.7,11,21.1,11
"15:00:00 02/01/2014",298,2,22.8,2
"15:00:00 02/01/2015",439,2,24,2
"15:00:00 02/02/2014",426,2,27.4,2
"15:00:00 02/02/2015",802,2,20.3,2
"15:00:00 02/03/2014",789,2,22.1,2
"15:00:00 02/03/2015",830,2,23.3,2
"15:00:00 02/04/2014",745,2,22.2,15
"15:00:00 02/04/2015",1910,2,17.6,2
"15:00:00 02/05/2014",1070,2,15,2
"15:00:00 02/05/2015",479,2,13.7,2
"15:00:00 02/06/2014",910,2,13.4,2
"15:00:00 02/06/2015",926.6,2,10.2,2
"15:00:00 02/07/2014",219,2,9.9,2
"15:00:00 02/07/2015",1388.7,2,9.2,2
"15:00:00 02/08/2014",157,2,10.3,2
"15:00:00 02/08/2015",261.2,2,8.8,2
"15:00:00 02/09/2014",225,2,13.6,2
"15:00:00 02/09/2015",207.5,2,11.6,2
"15:00:00 02/10/2014",261,2,15.9,2
"15:00:00 02/10/2015",280.8,2,16.4,2
"15:00:00 02/11/2014",199,2,18.6,2
"15:00:00 02/11/2015",509.2,2,20.3,2
"15:00:00 02/12/2014",470,2,23.4,2
"15:00:00 02/12/2015",890.6,11,20.8,11
"15:00:00 03/01/2014",287,2,23.1,2
"15:00:00 03/01/2015",442,2,25.8,2
"15:00:00 03/02/2014",546,2,26.8,2
"15:00:00 03/02/2015",759,2,21.2,2
"15:00:00 03/03/2014",761,2,22.5,2
"15:00:00 03/03/2015",725,2,23.1,2
"15:00:00 03/04/2014",931,2,21.5,15
"15:00:00 03/04/2015",1460,2,18.1,2
"15:00:00 03/05/2014",1254,2,14.6,2
"15:00:00 03/05/2015",291,2,13.9,2
"15:00:00 03/06/2014",901,2,13.6,2
"15:00:00 03/06/2015",914.1,2,9.8,2
"15:00:00 03/07/2014",232,2,9.6,2
"15:00:00 03/07/2015",894.3,2,9,2
"15:00:00 03/08/2014",150,2,9.9,2
"15:00:00 03/08/2015",226,2,8.8,2
"15:00:00 03/09/2014",213,2,13.3,2
"15:00:00 03/09/2015",206.4,2,12.1,2
"15:00:00 03/10/2014",293,2,16.3,2
"15:00:00 03/10/2015",279.9,2,16.6,2
"15:00:00 03/11/2014",181,2,19.7,2
"15:00:00 03/11/2015",439.2,2,21.2,2
"15:00:00 03/12/2014",549,2,22.4,2
"15:00:00 03/12/2015",570.5,11,22,11
"15:00:00 04/01/2014",499,2,21.4,2
"15:00:00 04/01/2015",608,2,24.1,2
"15:00:00 04/02/2014",1448,2,24.7,2
"15:00:00 04/02/2015",880,2,20.3,2
"15:00:00 04/03/2014",612,2,23.7,2
"15:00:00 04/03/2015",808,2,22.6,2
"15:00:00 04/04/2014",910,2,21,15
"15:00:00 04/04/2015",796,2,18.4,2
"15:00:00 04/05/2014",1658,2,14.4,2
"15:00:00 04/05/2015",374,2,14,2
"15:00:00 04/06/2014",936,2,13.6,2
"15:00:00 04/06/2015",953.6,2,9.4,2
"15:00:00 04/07/2014",252,2,9.6,2
"15:00:00 04/07/2015",965.9,2,8.9,2
"15:00:00 04/08/2014",160,2,9.2,2
"15:00:00 04/08/2015",210.8,2,8.7,2
"15:00:00 04/09/2014",227,2,12.9,2
"15:00:00 04/09/2015",219.2,2,12.2,2
"15:00:00 04/10/2014",318,2,16.2,2
"15:00:00 04/10/2015",288.1,2,18.4,2
"15:00:00 04/11/2014",189,2,18,2
"15:00:00 04/11/2015",342.3,2,19.8,2
"15:00:00 04/12/2014",668,2,23,2
"15:00:00 04/12/2015",432.4,11,22.6,11
"15:00:00 05/01/2014",334,2,22.5,2
"15:00:00 05/01/2015",572,2,24.4,2
"15:00:00 05/02/2014",668,2,24.4,2
"15:00:00 05/02/2015",753,2,21.4,2
"15:00:00 05/03/2014",718,2,23.3,2
"15:00:00 05/03/2015",2374,2,21.5,2
"15:00:00 05/04/2014",954,2,21.6,15
"15:00:00 05/04/2015",856,2,18.4,2
"15:00:00 05/05/2014",1622,2,14.4,2
"15:00:00 05/05/2015",545,2,14.2,2
"15:00:00 05/06/2014",975,2,13.6,2
"15:00:00 05/06/2015",966.1,2,9.1,2
"15:00:00 05/07/2014",253,2,9.9,2
"15:00:00 05/07/2015",1025.6,2,9,2
"15:00:00 05/08/2014",182,2,9,2
"15:00:00 05/08/2015",200.7,2,8.5,2
"15:00:00 05/09/2014",233,2,13,2
"15:00:00 05/09/2015",235,2,11.9,2
"15:00:00 05/10/2014",284,2,16.5,2
"15:00:00 05/10/2015",267.2,2,19.8,2
"15:00:00 05/11/2014",186,2,17.8,2
"15:00:00 05/11/2015",200.3,2,19.5,2
"15:00:00 05/12/2014",555,2,22,2
"15:00:00 05/12/2015",431.3,11,22.8,11
"15:00:00 06/01/2014",283,2,20.4,2
"15:00:00 06/01/2015",478,2,24.8,2
"15:00:00 06/02/2014",451,2,25.8,2
"15:00:00 06/02/2015",645,2,21.9,2
"15:00:00 06/03/2014",925,2,23.7,2
"15:00:00 06/03/2015",1503,2,20.7,2
"15:00:00 06/04/2014",783,2,21.5,15
"15:00:00 06/04/2015",939,2,18.1,2
"15:00:00 06/05/2014",1590,2,14.2,2
"15:00:00 06/05/2015",404,2,14.1,2
"15:00:00 06/06/2014",980,2,13.3,2
"15:00:00 06/06/2015",992.7,2,9,2
"15:00:00 06/07/2014",258,2,10.3,2
"15:00:00 06/07/2015",991.2,2,8.9,2
"15:00:00 06/08/2014",196,2,9.3,2
"15:00:00 06/08/2015",191.5,2,8.6,2
"15:00:00 06/09/2014",243,2,13.5,2
"15:00:00 06/09/2015",236.8,2,11.8,2
"15:00:00 06/10/2014",276,2,16.4,2
"15:00:00 06/10/2015",297.4,2,18.8,2
"15:00:00 06/11/2014",187,2,18.2,2
"15:00:00 06/11/2015",201.4,2,19.8,2
"15:00:00 06/12/2014",580,2,21.2,2
"15:00:00 06/12/2015",464.2,11,22.2,11
"15:00:00 07/01/2014",274,2,20.4,2
"15:00:00 07/01/2015",568,2,26.7,2
"15:00:00 07/02/2014",359,2,25.8,2
"15:00:00 07/02/2015",527,2,23.2,2
"15:00:00 07/03/2014",872,2,23.2,2
"15:00:00 07/03/2015",1000,2,20.3,2
"15:00:00 07/04/2014",703,2,20.9,15
"15:00:00 07/04/2015",1111,2,17.1,2
"15:00:00 07/05/2014",1440,2,14,2
"15:00:00 07/05/2015",731,2,13.6,2
"15:00:00 07/06/2014",902,2,13.2,2
"15:00:00 07/06/2015",942.1,2,9,2
"15:00:00 07/07/2014",268,2,10.4,2
"15:00:00 07/07/2015",976.8,2,9.2,2
"15:00:00 07/08/2014",220,2,9.6,2
"15:00:00 07/08/2015",195.3,2,9,2
"15:00:00 07/09/2014",261,2,13.8,2
"15:00:00 07/09/2015",251.6,2,12,2
"15:00:00 07/10/2014",268,2,16.5,2
"15:00:00 07/10/2015",268.5,2,20.6,2
"15:00:00 07/11/2014",175,2,19.2,2
"15:00:00 07/11/2015",220.4,2,19.4,2
"15:00:00 07/12/2014",569,2,21,2
"15:00:00 07/12/2015",548.1,11,21.3,11
"15:00:00 08/01/2014",374,2,20.6,2
"15:00:00 08/01/2015",457,2,25.6,2
"15:00:00 08/02/2014",477,2,25.5,2
"15:00:00 08/02/2015",784,2,23.3,2
"15:00:00 08/03/2014",849,2,23.7,2
"15:00:00 08/03/2015",825,2,21.1,2
"15:00:00 08/04/2014",711,2,21,15
"15:00:00 08/04/2015",1179,2,17.2,2
"15:00:00 08/05/2014",1258,2,14.1,2
"15:00:00 08/05/2015",1199,2,13.5,2
"15:00:00 08/06/2014",630,2,12.9,2
"15:00:00 08/06/2015",1157.6,2,9.4,2
"15:00:00 08/07/2014",263,2,10.5,2
"15:00:00 08/07/2015",821.4,2,9.2,2
"15:00:00 08/08/2014",233,2,9.9,2
"15:00:00 08/08/2015",204.1,2,9.2,2
"15:00:00 08/09/2014",244,2,14.1,2
"15:00:00 08/09/2015",255.4,2,11.8,2
"15:00:00 08/10/2014",291,2,16.3,2
"15:00:00 08/10/2015",264.1,2,20.5,2
"15:00:00 08/11/2014",174,2,20,2
"15:00:00 08/11/2015",243.5,2,20.5,2
"15:00:00 08/12/2014",168,2,18.9,2
"15:00:00 08/12/2015",485,11,23.5,11
"15:00:00 09/01/2014",333,2,21.8,2
"15:00:00 09/01/2015",545,2,25,2
"15:00:00 09/02/2014",653,2,25.4,2
"15:00:00 09/02/2015",1029,2,21.9,2
"15:00:00 09/03/2014",762,2,24.6,2
"15:00:00 09/03/2015",1009,2,21,2
"15:00:00 09/04/2014",816,2,20.7,15
"15:00:00 09/04/2015",970,2,17,2
"15:00:00 09/05/2014",1092,2,13.5,2
"15:00:00 09/05/2015",1155,2,13.5,2
"15:00:00 09/06/2014",708,2,12.6,2
"15:00:00 09/06/2015",1610.1,2,9.7,2
"15:00:00 09/07/2014",258,2,10.4,2
"15:00:00 09/07/2015",741.1,2,9.1,2
"15:00:00 09/08/2014",241,2,10.1,2
"15:00:00 09/08/2015",209.9,2,9.4,2
"15:00:00 09/09/2014",263,2,14.2,2
"15:00:00 09/09/2015",254.2,2,11.6,2
"15:00:00 09/10/2014",287,2,16.9,2
"15:00:00 09/10/2015",253.9,2,20,2
"15:00:00 09/11/2014",205,2,21.3,2
"15:00:00 09/11/2015",277.5,2,22.1,2
"15:00:00 09/12/2014",169,2,17.7,2
"15:00:00 09/12/2015",483.9,11,23.5,11
"15:00:00 10/01/2014",282,2,23.1,2
"15:00:00 10/01/2015",526,2,24.3,2
"15:00:00 10/02/2014",949,2,26.3,2
"15:00:00 10/02/2015",814,2,23.9,2
"15:00:00 10/03/2014",781,2,24.1,2
"15:00:00 10/03/2015",945,2,21.3,2
"15:00:00 10/04/2014",868,2,20.6,15
"15:00:00 10/04/2015",590,2,16.3,2
"15:00:00 10/05/2014",1035,2,13.1,2
"15:00:00 10/05/2015",1640,2,13.3,2
"15:00:00 10/06/2014",892,2,12.3,2
"15:00:00 10/06/2015",1089.6,2,9.8,2
"15:00:00 10/07/2014",250,2,10.3,2
"15:00:00 10/07/2015",727.7,2,9,2
"15:00:00 10/08/2014",229,2,10.3,2
"15:00:00 10/08/2015",219.8,2,9.7,2
"15:00:00 10/09/2014",269,2,14.8,2
"15:00:00 10/09/2015",253,2,12,2
"15:00:00 10/10/2014",279,2,16.5,2
"15:00:00 10/10/2015",283,2,19.1,2
"15:00:00 10/11/2014",390,2,20.4,2
"15:00:00 10/11/2015",321.6,2,20.2,2
"15:00:00 10/12/2014",145,2,18.2,2
"15:00:00 10/12/2015",472.7,11,23.7,11
"15:00:00 11/01/2014",324,2,23.7,2
"15:00:00 11/01/2015",489,2,24,2
"15:00:00 11/02/2014",648,2,25,2
"15:00:00 11/02/2015",530,2,24.9,2
"15:00:00 11/03/2014",826,2,23.6,2
"15:00:00 11/03/2015",964,2,21.8,2
"15:00:00 11/04/2014",885,2,20.5,15
"15:00:00 11/04/2015",650,2,16.6,2
"15:00:00 11/05/2014",1180,2,13.3,2
"15:00:00 11/05/2015",2860,2,13.1,2
"15:00:00 11/06/2014",828,2,11.7,2
"15:00:00 11/06/2015",1101.2,2,9.9,2
"15:00:00 11/07/2014",262,2,10.2,2
"15:00:00 11/07/2015",718.3,2,9.1,2
"15:00:00 11/08/2014",223,2,9.7,2
"15:00:00 11/08/2015",235.6,2,9.9,2
"15:00:00 11/09/2014",282,2,14.6,2
"15:00:00 11/09/2015",248.9,2,12.6,2
"15:00:00 11/10/2014",275,2,17.1,2
"15:00:00 11/10/2015",304.2,2,19.5,2
"15:00:00 11/11/2014",374,2,20.6,2
"15:00:00 11/11/2015",405.6,2,19.2,2
"15:00:00 11/12/2013",185,2,19.7,2
"15:00:00 11/12/2014",181,2,19.1,2
"15:00:00 11/12/2015",906.6,11,22.9,11
"15:00:00 12/01/2014",399,2,25.1,2
"15:00:00 12/01/2015",461,2,23.8,2
"15:00:00 12/02/2014",597,2,25,2
