"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"11:30:00 13/11/2014",393,2,20.2,2
"11:30:00 13/12/2013",199,2,19.9,2
"11:30:00 14/01/2014",304,2,24.9,2
"11:30:00 14/11/2014",632,2,20.4,2
"11:30:00 15/02/2014",618,2,23.8,2
"11:30:00 15/03/2014",755,2,21.9,15
"11:30:00 15/04/2014",190,2,19.4,15
"11:30:00 15/06/2014",541,2,11.1,2
"11:30:00 15/08/2014",209.5,2,10,2
"11:30:00 15/09/2014",260,2,14.3,2
"11:30:00 16/02/2014",1042,2,23.1,2
"11:30:00 16/03/2014",1546,2,20.8,15
"11:30:00 16/06/2014",585,2,11,2
"11:30:00 16/09/2014",254,2,14.6,2
"11:30:00 16/10/2014",260,2,16.3,2
"11:30:00 17/07/2014",257,2,9.4,2
"11:30:00 17/08/2014",191.2,2,10.1,2
"11:30:00 17/09/2014",273,2,14.8,2
"11:30:00 17/11/2014",384,2,19.1,2
"11:30:00 17/12/2013",212,2,21.6,2
"11:30:00 18/01/2014",704,2,27.3,2
"11:30:00 18/04/2014",362,2,18.3,2
"11:30:00 18/06/2014",793,2,11.3,2
"11:30:00 18/07/2014",255,2,8.8,2
"11:30:00 18/08/2014",190.6,2,10.4,2
"11:30:00 18/09/2014",293,2,14.2,2
"11:30:00 18/11/2014",286,2,18.9,2
"11:30:00 18/12/2013",224,2,21.7,2
"11:30:00 19/04/2014",447,2,17.9,2
"11:30:00 19/05/2014",239,2,13.8,2
"11:30:00 19/09/2014",284,2,13.8,2
"11:30:00 19/11/2014",212,2,18.9,2
"11:30:00 19/12/2013",237,2,23,2
"11:30:00 20/01/2014",375,2,26.7,2
"11:30:00 20/02/2014",2090,2,21.8,2
"11:30:00 20/06/2014",503,2,11.2,2
"11:30:00 20/12/2013",243,2,25.2,2
"11:30:00 21/02/2014",1201,2,21.3,2
"11:30:00 21/09/2014",266,2,13.8,2
"11:30:00 21/10/2014",244,2,17.3,2
"11:30:00 21/12/2013",249,2,24,2
"11:30:00 22/01/2014",379,2,25,2
"11:30:00 22/02/2014",773,2,20.3,2
"11:30:00 22/03/2014",999,2,20.1,15
"11:30:00 22/04/2014",647,2,16.9,2
"11:30:00 22/06/2014",338,2,10.8,2
"11:30:00 22/08/2014",181,2,11,2
"11:30:00 22/09/2014",277,2,14,2
"11:30:00 22/10/2014",247,2,17.9,2
"11:30:00 22/12/2013",246,2,23.6,2
"11:30:00 23/03/2014",659,2,19.8,15
"11:30:00 23/05/2014",386,2,14.7,2
"11:30:00 23/09/2014",276,2,14.5,2
"11:30:00 23/10/2014",264,2,18.4,2
"11:30:00 23/12/2013",250,2,23.1,2
"11:30:00 24/02/2014",608,2,20.4,2
"11:30:00 24/04/2014",782,2,16.6,2
"11:30:00 24/06/2014",420,2,10.1,2
"11:30:00 24/09/2014",276,2,14.8,2
"11:30:00 24/11/2014",318,2,21.6,2
"11:30:00 24/12/2013",254,2,23.1,2
"11:30:00 25/01/2014",338,2,23,2
"11:30:00 25/02/2014",580,2,20.8,2
"11:30:00 25/04/2014",755,2,16.2,2
"11:30:00 25/05/2014",576,2,14.5,2
"11:30:00 25/06/2014",522,2,10.1,2
"11:30:00 25/08/2014",192.1,2,11.3,2
"11:30:00 25/09/2014",267,2,15.3,2
"11:30:00 25/10/2014",255,2,19,2
"11:30:00 25/12/2013",238,2,22.5,2
"11:30:00 26/01/2014",382,2,23.2,2
"11:30:00 26/03/2014",655,2,19.7,15
"11:30:00 26/04/2014",780,2,16.2,2
"11:30:00 26/06/2014",851,2,10,2
"11:30:00 26/07/2014",267,2,9.2,2
"11:30:00 27/01/2014",340,2,23.1,2
"11:30:00 27/02/2014",628,2,20.2,2
"11:30:00 27/03/2014",554,2,20.2,15
"11:30:00 27/04/2014",806,2,15.3,2
"11:30:00 27/05/2014",634,2,14.1,2
"11:30:00 27/07/2014",269,2,9.6,2
"11:30:00 27/10/2014",494,2,18.7,2
"11:30:00 27/12/2013",246,2,22.2,2
"11:30:00 28/04/2014",831,2,15.1,2
"11:30:00 28/05/2014",628,2,14,2
"11:30:00 28/09/2014",285,2,16.2,2
"11:30:00 29/01/2014",371,2,24.1,2
"11:30:00 29/05/2014",627,2,13.9,2
"11:30:00 29/06/2014",270,2,9.6,2
"11:30:00 29/07/2014",275,2,10.1,2
"11:30:00 29/09/2014",247,2,16.1,2
"11:30:00 29/10/2014",255,2,18,2
"11:30:00 30/01/2014",358,2,25.4,2
"11:30:00 30/03/2014",676,2,21.6,15
"11:30:00 30/05/2014",701,2,13.7,2
"11:30:00 30/06/2014",225,2,9.2,2
"11:30:00 30/07/2014",276,2,10.5,2
"11:30:00 31/05/2014",731,2,13.6,2
"11:30:00 31/07/2014",266,2,10.9,2
"11:30:00 31/10/2014",236,2,18.5,2
"11:45:00 01/10/2014",261,2,16.8,2
"11:45:00 01/11/2014",219,2,18.6,2
"11:45:00 02/01/2014",241,2,22,2
"11:45:00 02/02/2014",383,2,26.6,2
"11:45:00 02/06/2014",605,2,13.3,2
"11:45:00 02/07/2014",220,2,9.7,2
"11:45:00 02/08/2014",189,2,10,2
"11:45:00 02/09/2014",233.9,2,13.4,2
"11:45:00 02/10/2014",257,2,16,2
"11:45:00 02/11/2014",221,2,18.3,2
"11:45:00 03/02/2014",405,2,26.4,2
"11:45:00 03/06/2014",599,2,13.4,2
"11:45:00 03/07/2014",224,2,9.3,2
"11:45:00 03/10/2014",284,2,16,2
"11:45:00 04/01/2014",247,2,21,2
"11:45:00 04/02/2014",1054,2,24.6,2
"11:45:00 04/06/2014",634,2,13.4,2
"11:45:00 04/10/2014",284,2,16,2
"11:45:00 05/03/2014",562,2,22.7,2
"11:45:00 05/04/2014",846,2,21.4,15
"11:45:00 05/11/2014",216,2,17.3,2
"11:45:00 06/01/2014",231,2,20,2
"11:45:00 06/05/2014",1053,2,14,2
"11:45:00 06/07/2014",251,2,10,2
"11:45:00 06/08/2014",204,2,8.8,2
"11:45:00 06/09/2014",246.3,2,13.1,2
"11:45:00 06/10/2014",272,2,16.5,2
"11:45:00 06/11/2014",217,2,17.7,2
"11:45:00 07/01/2014",230,2,20.2,2
"11:45:00 07/02/2014",326,2,25.2,2
"11:45:00 07/04/2014",584,2,21.1,15
"11:45:00 07/06/2014",581,2,13.1,2
"11:45:00 07/07/2014",261,2,10.1,2
"11:45:00 07/10/2014",265,2,16.5,2
"11:45:00 08/01/2014",269,2,20,2
"11:45:00 08/02/2014",448,2,25.9,2
"11:45:00 08/03/2014",682,2,22.9,2
"11:45:00 08/06/2014",365,2,12.8,2
"11:45:00 08/09/2014",250.1,2,13.8,2
"11:45:00 08/11/2014",206,2,18.7,2
"11:45:00 09/02/2014",443,2,25.2,2
"11:45:00 09/03/2014",639,2,22.9,2
"11:45:00 09/04/2014",659,2,20.9,15
"11:45:00 09/05/2014",800,2,13.2,2
"11:45:00 09/06/2014",429,2,12.5,2
"11:45:00 09/07/2014",252,2,10.1,2
"11:45:00 09/11/2014",215,2,19.8,2
"11:45:00 10/08/2014",230,2,10,2
"11:45:00 10/09/2014",273,2,14.4,2
"11:45:00 11/01/2014",286,2,22.3,2
"11:45:00 11/02/2014",536,2,24.8,2
"11:45:00 11/04/2014",674,2,20.7,15
"11:45:00 11/06/2014",499,2,11.6,2
"11:45:00 11/07/2014",255,2,9.9,2
"11:45:00 11/09/2014",278,2,14.5,2
"11:45:00 12/01/2014",350,2,23.5,2
"11:45:00 12/03/2014",961,2,22.4,2
"11:45:00 12/04/2014",763,2,21.1,15
"11:45:00 12/07/2014",258,2,10.1,2
"11:45:00 13/02/2014",525,2,24.1,2
"11:45:00 13/03/2014",773,2,22.1,2
"11:45:00 13/04/2014",679,2,20.8,15
"11:45:00 13/06/2014",451,2,10.9,2
"11:45:00 13/10/2014",263,2,17.4,2
"11:45:00 14/01/2014",299,2,25.3,2
"11:45:00 14/03/2014",805,2,22.6,15
"11:45:00 14/07/2014",259,2,9.6,2
"11:45:00 14/09/2014",262,2,14.1,2
"11:45:00 14/10/2014",273,2,17.1,2
"11:45:00 14/11/2014",621,2,20.4,2
"11:45:00 15/03/2014",748,2,22,15
"11:45:00 15/05/2014",760,2,12.6,2
"11:45:00 15/07/2014",257,2,9.5,2
"11:45:00 15/11/2014",404,2,20.7,2
"11:45:00 15/12/2013",207,2,20.3,2
"11:45:00 16/01/2014",380,2,28,2
"11:45:00 16/03/2014",1616,2,20.9,15
"11:45:00 16/06/2014",580,2,11,2
"11:45:00 16/07/2014",259,2,9.4,2
"11:45:00 16/11/2014",446,2,19.9,2
"11:45:00 17/02/2014",823,2,23.3,2
"11:45:00 17/03/2014",1990,2,20.6,15
"11:45:00 17/04/2014",221,2,18.7,2
"11:45:00 17/05/2014",392,2,13.1,2
"11:45:00 17/06/2014",724,2,11.2,2
"11:45:00 17/07/2014",257,2,9.4,2
"11:45:00 17/09/2014",273,2,14.9,2
"11:45:00 17/11/2014",386,2,19.2,2
"11:45:00 18/01/2014",705,2,27.5,2
"11:45:00 18/03/2014",840,2,20.8,15
"11:45:00 18/04/2014",359,2,18.3,2
"11:45:00 18/07/2014",257,2,8.8,2
"11:45:00 18/09/2014",292,2,14.2,2
"11:45:00 18/11/2014",282,2,19,2
"11:45:00 18/12/2013",226,2,21.8,2
"11:45:00 19/02/2014",684,2,23.3,2
"11:45:00 19/08/2014",187.9,2,10.5,2
"11:45:00 19/09/2014",281,2,13.8,2
"11:45:00 20/02/2014",2233,2,21.8,2
"11:45:00 20/04/2014",518,2,17.4,2
"11:45:00 20/09/2014",283,2,13.9,2
"11:45:00 20/10/2014",258,2,16.9,2
"11:45:00 20/12/2013",242,2,24.9,2
"11:45:00 21/02/2014",1190,2,21.4,2
"11:45:00 21/06/2014",347,2,11.1,2
"11:45:00 21/11/2014",182,2,21,2
"11:45:00 21/12/2013",251,2,24,2
"11:45:00 22/02/2014",765,2,20.3,2
"11:45:00 22/03/2014",1000,2,20.1,15
"11:45:00 22/04/2014",644,2,16.9,2
"11:45:00 22/06/2014",336,2,10.8,2
"11:45:00 22/11/2014",177,2,21.9,2
"11:45:00 22/12/2013",247,2,23.6,2
"11:45:00 23/01/2014",374,2,25.2,2
"11:45:00 23/04/2014",610,2,16.9,2
"11:45:00 23/06/2014",419,2,10.5,2
"11:45:00 23/07/2014",260,2,9.3,2
"11:45:00 23/08/2014",182.4,2,11.2,2
"11:45:00 23/11/2014",197,2,22.2,2
"11:45:00 24/01/2014",476,2,23.7,2
"11:45:00 24/04/2014",800,2,16.6,2
"11:45:00 24/05/2014",449,2,14.8,2
"11:45:00 24/06/2014",419,2,10.1,2
"11:45:00 24/08/2014",180.7,2,11.1,2
"11:45:00 24/09/2014",277,2,14.9,2
"11:45:00 24/11/2014",323,2,21.6,2
"11:45:00 25/08/2014",193.1,2,11.3,2
"11:45:00 25/10/2014",253,2,19,2
"11:45:00 26/04/2014",781,2,16.2,2
"11:45:00 26/06/2014",864,2,10,2
"11:45:00 26/07/2014",269,2,9.2,2
"11:45:00 26/12/2013",234,2,22.3,2
"11:45:00 27/01/2014",340,2,22.9,2
"11:45:00 27/02/2014",629,2,20.3,2
"11:45:00 27/04/2014",812,2,15.3,2
"11:45:00 27/10/2014",481,2,18.7,2
"11:45:00 28/01/2014",323,2,23.7,2
"11:45:00 28/04/2014",831,2,15.1,2
"11:45:00 28/05/2014",635,2,14,2
"11:45:00 28/10/2014",260,2,18.2,2
"11:45:00 28/12/2013",240,2,23.2,2
"11:45:00 29/01/2014",371,2,24.2,2
"11:45:00 29/04/2014",780,2,14.9,2
"11:45:00 29/06/2014",268,2,9.6,2
"11:45:00 29/07/2014",275,2,10.1,2
"11:45:00 29/09/2014",246,2,16.2,2
"11:45:00 29/10/2014",257,2,18,2
"11:45:00 29/12/2013",221,2,22.9,2
"11:45:00 30/03/2014",669,2,21.7,15
"11:45:00 30/06/2014",226,2,9.2,2
"11:45:00 30/07/2014",275,2,10.5,2
"11:45:00 30/09/2014",247,2,16.7,2
"11:45:00 31/03/2014",613,2,22,15
"11:45:00 31/07/2014",266,2,10.9,2
"12:00:00 01/01/2014",245,2,22.4,2
"12:00:00 01/02/2014",442,2,25.6,2
"12:00:00 01/03/2014",602,2,20.6,2
"12:00:00 01/04/2014",609,2,22,15
"12:00:00 01/05/2014",758,2,14.8,2
"12:00:00 01/06/2014",767,2,13.4,2
"12:00:00 01/07/2014",218,2,9.6,2
"12:00:00 01/08/2014",221,2,10.7,2
"12:00:00 01/09/2014",224.6,2,13.5,2
"12:00:00 01/10/2014",259,2,16.7,2
"12:00:00 01/11/2014",218,2,18.6,2
"12:00:00 02/01/2014",239,2,22.1,2
"12:00:00 02/02/2014",391,2,26.2,2
"12:00:00 02/03/2014",596,2,21.1,2
"12:00:00 02/04/2014",606,2,22.2,15
"12:00:00 02/05/2014",815,2,14.8,2
"12:00:00 02/06/2014",605,2,13.3,2
"12:00:00 02/07/2014",220,2,9.7,2
"12:00:00 02/08/2014",190,2,10,2
"12:00:00 02/09/2014",232.9,2,13.4,2
"12:00:00 02/10/2014",256,2,16,2
"12:00:00 02/11/2014",218,2,18.3,2
"12:00:00 03/01/2014",866,2,22.1,2
"12:00:00 03/02/2014",413,2,26.1,2
"12:00:00 03/03/2014",584,2,21.8,2
"12:00:00 03/04/2014",781,2,21.7,15
"12:00:00 03/05/2014",862,2,14.5,2
"12:00:00 03/06/2014",601,2,13.4,2
"12:00:00 03/07/2014",222,2,9.3,2
"12:00:00 03/08/2014",188,2,9.5,2
"12:00:00 03/09/2014",223.3,2,12.9,2
"12:00:00 03/10/2014",284,2,16,2
"12:00:00 03/11/2014",214,2,17.8,2
"12:00:00 04/01/2014",247,2,21.1,2
"12:00:00 04/02/2014",1039,2,24.6,2
"12:00:00 04/03/2014",508,2,22.5,2
"12:00:00 04/04/2014",677,2,21.5,15
"12:00:00 04/05/2014",1021,2,14.3,2
"12:00:00 04/06/2014",625,2,13.4,2
"12:00:00 04/07/2014",241,2,9.3,2
"12:00:00 04/08/2014",187,2,8.9,2
"12:00:00 04/09/2014",230.6,2,12.7,2
"12:00:00 04/10/2014",284,2,16,2
"12:00:00 04/11/2014",220,2,17.6,2
"12:00:00 05/01/2014",251,2,22.2,2
"12:00:00 05/02/2014",449,2,24.7,2
"12:00:00 05/03/2014",578,2,22.7,2
"12:00:00 05/04/2014",832,2,21.5,15
"12:00:00 05/05/2014",1017,2,14.2,2
"12:00:00 05/06/2014",667,2,13.5,2
"12:00:00 05/07/2014",248,2,9.7,2
"12:00:00 05/08/2014",189,2,8.7,2
"12:00:00 05/09/2014",238,2,12.7,2
"12:00:00 05/10/2014",279,2,16.4,2
"12:00:00 05/11/2014",218,2,17.3,2
"12:00:00 06/01/2014",232,2,20,2
"12:00:00 06/02/2014",406,2,25.3,2
"12:00:00 06/03/2014",833,2,22.4,2
"12:00:00 06/04/2014",625,2,21.2,15
"12:00:00 06/05/2014",1049,2,14,2
"12:00:00 06/06/2014",630,2,13.3,2
"12:00:00 06/07/2014",252,2,10,2
"12:00:00 06/08/2014",203,2,8.8,2
"12:00:00 06/09/2014",245.3,2,13.1,2
"12:00:00 06/10/2014",274,2,16.5,2
"12:00:00 06/11/2014",217,2,17.7,2
"12:00:00 07/01/2014",231,2,20.1,2
"12:00:00 07/02/2014",321,2,25.3,2
"12:00:00 07/03/2014",688,2,22.8,2
"12:00:00 07/04/2014",576,2,21.1,15
"12:00:00 07/05/2014",986,2,13.9,2
"12:00:00 07/06/2014",577,2,13.1,2
"12:00:00 07/07/2014",262,2,10.1,2
"12:00:00 07/08/2014",216,2,9.3,2
"12:00:00 07/09/2014",257.7,2,13.5,2
"12:00:00 07/10/2014",265,2,16.4,2
"12:00:00 07/11/2014",208,2,17.9,2
"12:00:00 08/01/2014",268,2,20.2,2
"12:00:00 08/02/2014",451,2,25.8,2
"12:00:00 08/03/2014",688,2,22.7,2
"12:00:00 08/04/2014",539,2,20.9,15
"12:00:00 08/05/2014",878,2,13.6,2
"12:00:00 08/06/2014",361,2,12.8,2
"12:00:00 08/07/2014",255,2,10.2,2
"12:00:00 08/08/2014",232,2,9.6,2
"12:00:00 08/09/2014",251.1,2,13.9,2
"12:00:00 08/10/2014",275,2,16.2,2
"12:00:00 08/11/2014",206,2,18.7,2
"12:00:00 09/01/2014",264,2,21,2
"12:00:00 09/02/2014",447,2,25.2,2
"12:00:00 09/03/2014",627,2,23.1,2
"12:00:00 09/04/2014",664,2,20.9,15
"12:00:00 09/05/2014",793,2,13.2,2
"12:00:00 09/06/2014",427,2,12.5,2
"12:00:00 09/07/2014",254,2,10.2,2
"12:00:00 09/08/2014",243,2,9.8,2
"12:00:00 09/09/2014",267,2,14.1,2
"12:00:00 09/10/2014",273,2,16,2
"12:00:00 09/11/2014",215,2,19.8,2
"12:00:00 10/01/2014",234,2,21.8,2
"12:00:00 10/02/2014",844,2,25.4,2
"12:00:00 10/03/2014",596,2,23,2
"12:00:00 10/04/2014",694,2,20.8,15
"12:00:00 10/05/2014",733,2,12.9,2
"12:00:00 10/06/2014",582,2,12.2,2
"12:00:00 10/07/2014",248,2,10,2
"12:00:00 10/08/2014",229,2,10,2
"12:00:00 10/09/2014",273,2,14.5,2
"12:00:00 10/10/2014",276,2,16.3,2
"12:00:00 10/11/2014",253,2,19.8,2
"12:00:00 11/01/2014",288,2,22.3,2
"12:00:00 11/02/2014",539,2,24.8,2
"12:00:00 11/03/2014",672,2,23,2
"12:00:00 11/04/2014",671,2,20.7,15
"12:00:00 11/05/2014",742,2,12.9,2
"12:00:00 11/06/2014",500,2,11.6,2
"12:00:00 11/07/2014",254,2,9.9,2
"12:00:00 11/08/2014",219,2,9.4,2
"12:00:00 11/09/2014",279,2,14.5,2
"12:00:00 11/10/2014",272,2,16.2,2
"12:00:00 11/11/2014",295,2,20.1,2
"12:00:00 12/01/2014",346,2,23.5,2
"12:00:00 12/02/2014",518,2,25,2
"12:00:00 12/03/2014",967,2,22.5,2
"12:00:00 12/04/2014",761,2,21.2,15
"12:00:00 12/05/2014",781,2,12.8,2
"12:00:00 12/06/2014",485,2,11,2
"12:00:00 12/07/2014",257,2,10.1,2
"12:00:00 12/08/2014",207.4,2,9.1,2
"12:00:00 12/09/2014",279,2,14.5,2
"12:00:00 12/10/2014",263,2,17.1,2
"12:00:00 12/11/2014",403,2,20.6,2
"12:00:00 13/01/2014",298,2,24.8,2
"12:00:00 13/02/2014",516,2,24.3,2
"12:00:00 13/03/2014",777,2,22.3,15
"12:00:00 13/04/2014",663,2,20.8,15
"12:00:00 13/05/2014",804,2,12.9,2
"12:00:00 13/06/2014",456,2,10.9,2
"12:00:00 13/07/2014",262,2,9.5,2
"12:00:00 13/08/2014",211.8,2,9.4,2
"12:00:00 13/09/2014",288,2,14.3,2
"12:00:00 13/10/2014",263,2,17.4,2
"12:00:00 13/11/2014",375,2,20.5,2
"12:00:00 13/12/2013",200,2,19.9,2
"12:00:00 14/01/2014",301,2,25.5,2
"12:00:00 14/02/2014",558,2,23.3,2
"12:00:00 14/03/2014",798,2,22.6,15
"12:00:00 14/04/2014",660,2,20.4,15
"12:00:00 14/05/2014",787,2,12.7,2
"12:00:00 14/06/2014",564,2,10.9,2
"12:00:00 14/07/2014",259,2,9.6,2
"12:00:00 14/08/2014",210.1,2,10,2
"12:00:00 14/09/2014",263,2,14.1,2
"12:00:00 14/10/2014",272,2,17.1,2
"12:00:00 14/11/2014",628,2,20.5,2
"12:00:00 14/12/2013",207,2,20.1,2
"12:00:00 15/01/2014",277,2,26.1,2
"12:00:00 15/02/2014",600,2,24,2
"12:00:00 15/03/2014",764,2,22.1,15
"12:00:00 15/04/2014",190,2,19.4,15
"12:00:00 15/05/2014",763,2,12.6,2
"12:00:00 15/06/2014",539,2,11.1,2
"12:00:00 15/07/2014",257,2,9.5,2
"12:00:00 15/08/2014",208.5,2,10.1,2
"12:00:00 15/09/2014",258,2,14.3,2
"12:00:00 15/10/2014",266,2,16.8,2
"12:00:00 15/11/2014",399,2,20.8,2
"12:00:00 15/12/2013",207,2,20.4,2
"12:00:00 16/01/2014",379,2,28.1,2
"12:00:00 16/02/2014",1058,2,23.1,2
"12:00:00 16/03/2014",1675,2,20.9,15
"12:00:00 16/04/2014",206,2,18.8,15
"12:00:00 16/05/2014",537,2,12.9,2
"12:00:00 16/06/2014",582,2,11,2
"12:00:00 16/07/2014",261,2,9.4,2
"12:00:00 16/08/2014",205.9,2,10.1,2
"12:00:00 16/09/2014",255,2,14.7,2
"12:00:00 16/10/2014",260,2,16.2,2
"12:00:00 16/11/2014",442,2,19.9,2
"12:00:00 16/12/2013",211,2,21.3,2
"12:00:00 17/01/2014",350,2,28.4,2
"12:00:00 17/02/2014",820,2,23.3,2
"12:00:00 17/03/2014",1972,2,20.6,15
"12:00:00 17/04/2014",222,2,18.7,2
"12:00:00 17/05/2014",390,2,13.1,2
"12:00:00 17/06/2014",711,2,11.2,2
"12:00:00 17/07/2014",256,2,9.5,2
"12:00:00 17/08/2014",191.2,2,10.1,2
"12:00:00 17/09/2014",272,2,14.8,2
"12:00:00 17/10/2014",281,2,15.6,2
"12:00:00 17/11/2014",401,2,19.1,2
"12:00:00 17/12/2013",212,2,21.6,2
"12:00:00 18/01/2014",712,2,27.7,2
"12:00:00 18/02/2014",654,2,23.7,2
"12:00:00 18/03/2014",826,2,20.8,15
"12:00:00 18/04/2014",364,2,18.4,2
"12:00:00 18/05/2014",277,2,13.5,2
"12:00:00 18/06/2014",799,2,11.3,2
"12:00:00 18/07/2014",256,2,8.8,2
"12:00:00 18/08/2014",190.6,2,10.4,2
"12:00:00 18/09/2014",290,2,14.3,2
"12:00:00 18/10/2014",254,2,15.8,2
"12:00:00 18/11/2014",278,2,19,2
"12:00:00 18/12/2013",228,2,22.4,2
"12:00:00 19/01/2014",375,2,27.4,2
"12:00:00 19/02/2014",675,2,23.3,2
"12:00:00 19/03/2014",931,2,20.4,15
"12:00:00 19/04/2014",448,2,17.9,2
"12:00:00 19/05/2014",238,2,13.9,2
"12:00:00 19/06/2014",739,2,11.4,2
"12:00:00 19/07/2014",259,2,8.9,2
"12:00:00 19/08/2014",187.9,2,10.5,2
"12:00:00 19/09/2014",282,2,13.8,2
"12:00:00 19/10/2014",236,2,16.1,2
"12:00:00 19/11/2014",212,2,18.9,2
"12:00:00 19/12/2013",240,2,24,2
"12:00:00 20/01/2014",372,2,26.9,2
"12:00:00 20/02/2014",2331,2,21.9,2
"12:00:00 20/03/2014",861,2,20.6,15
"12:00:00 20/04/2014",516,2,17.5,2
"12:00:00 20/05/2014",243,2,14.4,2
"12:00:00 20/06/2014",504,2,11.2,2
"12:00:00 20/07/2014",266,2,9.2,2
"12:00:00 20/08/2014",186.3,2,10.7,2
"12:00:00 20/09/2014",283,2,14,2
"12:00:00 20/10/2014",258,2,17,2
"12:00:00 20/11/2014",199,2,19.7,2
"12:00:00 20/12/2013",243,2,25.1,2
"12:00:00 21/01/2014",342,2,25.8,2
"12:00:00 21/02/2014",1169,2,21.4,2
"12:00:00 21/03/2014",771,2,20.6,15
"12:00:00 21/04/2014",580,2,17.1,2
"12:00:00 21/05/2014",266,2,14.6,2
"12:00:00 21/06/2014",357,2,11.1,2
"12:00:00 21/07/2014",265,2,9.6,2
"12:00:00 21/08/2014",182.6,2,10.9,2
"12:00:00 21/09/2014",268,2,13.9,2
"12:00:00 21/10/2014",241,2,17.3,2
"12:00:00 21/11/2014",181,2,20.9,2
"12:00:00 21/12/2013",251,2,24,2
"12:00:00 22/01/2014",386,2,25.3,2
"12:00:00 22/02/2014",753,2,20.3,2
"12:00:00 22/03/2014",991,2,20.1,15
"12:00:00 22/04/2014",637,2,16.9,2
"12:00:00 22/05/2014",312,2,14.6,2
"12:00:00 22/06/2014",337,2,10.8,2
"12:00:00 22/07/2014",263,2,9.5,2
"12:00:00 22/08/2014",182,2,11.1,2
"12:00:00 22/09/2014",275,2,14,2
"12:00:00 22/10/2014",249,2,17.9,2
"12:00:00 22/11/2014",177,2,21.8,2
"12:00:00 22/12/2013",246,2,23.6,2
"12:00:00 23/01/2014",373,2,25.5,2
"12:00:00 23/02/2014",738,2,20.5,2
"12:00:00 23/03/2014",661,2,19.8,15
"12:00:00 23/04/2014",603,2,17,2
"12:00:00 23/05/2014",389,2,14.7,2
"12:00:00 23/06/2014",419,2,10.5,2
"12:00:00 23/07/2014",262,2,9.3,2
"12:00:00 23/08/2014",182.3,2,11.2,2
"12:00:00 23/09/2014",277,2,14.6,2
"12:00:00 23/10/2014",260,2,18.4,2
"12:00:00 23/11/2014",193,2,22.4,2
"12:00:00 23/12/2013",252,2,23.2,2
"12:00:00 24/01/2014",478,2,23.7,2
"12:00:00 24/02/2014",605,2,20.4,2
"12:00:00 24/03/2014",615,2,20.2,15
"12:00:00 24/04/2014",814,2,16.6,2
"12:00:00 24/05/2014",444,2,14.8,2
"12:00:00 24/06/2014",421,2,10.1,2
"12:00:00 24/07/2014",273,2,9.1,2
"12:00:00 24/08/2014",180.7,2,11.1,2
"12:00:00 24/09/2014",278,2,14.9,2
"12:00:00 24/10/2014",254,2,18.7,2
"12:00:00 24/11/2014",321,2,21.6,2
"12:00:00 24/12/2013",255,2,23.3,2
"12:00:00 25/01/2014",330,2,23.1,2
"12:00:00 25/02/2014",586,2,20.5,2
"12:00:00 25/03/2014",558,2,19.8,15
"12:00:00 25/04/2014",743,2,16.3,2
"12:00:00 25/05/2014",561,2,14.5,2
"12:00:00 25/06/2014",540,2,10.1,2
"12:00:00 25/07/2014",275,2,8.9,2
"12:00:00 25/08/2014",193.1,2,11.3,2
"12:00:00 25/09/2014",266,2,15.5,2
"12:00:00 25/10/2014",254,2,19,2
"12:00:00 25/12/2013",237,2,22.9,2
"12:00:00 26/01/2014",372,2,23.9,2
"12:00:00 26/02/2014",1328,2,20.6,2
"12:00:00 26/03/2014",651,2,19.7,15
"12:00:00 26/04/2014",775,2,16.1,2
"12:00:00 26/05/2014",576,2,14.3,2
"12:00:00 26/06/2014",923,2,10,2
"12:00:00 26/07/2014",267,2,9.2,2
"12:00:00 26/08/2014",201.4,2,11.9,2
"12:00:00 26/09/2014",279,2,15.5,2
"12:00:00 26/10/2014",265,2,19.4,2
"12:00:00 26/12/2013",233,2,22.3,2
"12:00:00 27/01/2014",331,2,23.1,2
"12:00:00 27/02/2014",634,2,20.3,2
"12:00:00 27/03/2014",541,2,20.2,15
"12:00:00 27/04/2014",803,2,15.3,2
"12:00:00 27/05/2014",635,2,14.1,2
"12:00:00 27/06/2014",531,2,9.9,2
"12:00:00 27/07/2014",270,2,9.6,2
"12:00:00 27/08/2014",204.8,2,12.2,2
"12:00:00 27/09/2014",271,2,15.6,2
"12:00:00 27/10/2014",473,2,18.7,2
"12:00:00 27/12/2013",248,2,22.3,2
"12:00:00 28/01/2014",320,2,23.9,2
"12:00:00 28/02/2014",622,2,20.5,2
"12:00:00 28/03/2014",646,2,20.5,15
"12:00:00 28/04/2014",831,2,15.2,2
"12:00:00 28/05/2014",643,2,14,2
"12:00:00 28/06/2014",317,2,9.7,2
"12:00:00 28/07/2014",269,2,9.8,2
"12:00:00 28/08/2014",206.1,2,12.3,2
"12:00:00 28/09/2014",284,2,16.2,2
"12:00:00 28/10/2014",260,2,18.2,2
"12:00:00 28/12/2013",244,2,23.9,2
"12:00:00 29/01/2014",366,2,24.7,2
"12:00:00 29/03/2014",704,2,21.3,15
"12:00:00 29/04/2014",764,2,14.9,2
"12:00:00 29/05/2014",621,2,14,2
"12:00:00 29/06/2014",266,2,9.6,2
"12:00:00 29/07/2014",274,2,10.1,2
"12:00:00 29/08/2014",216.5,2,12.7,2
"12:00:00 29/09/2014",247,2,16.2,2
"12:00:00 29/10/2014",258,2,18.1,2
