"Date","WaterTemperature","WaterTemperature_Qual"
"02:58:33 15/03/2003",20.4,2
"03:03:33 15/03/2003",20.1,2
"05:08:35 15/03/2003",20.1,2
"05:53:36 15/03/2003",19.8,2
"12:58:43 15/03/2003",19.8,2
"13:08:43 15/03/2003",20.1,2
"18:23:48 15/03/2003",20,2
"18:28:48 15/03/2003",20.3,2
"02:53:56 16/03/2003",20.3,2
"03:38:56 16/03/2003",20,2
"12:14:04 16/03/2003",20,2
"12:19:04 16/03/2003",20.3,2
"16:44:08 16/03/2003",20.3,2
"16:49:09 16/03/2003",20.5,2
"16:54:09 16/03/2003",20.5,2
"16:59:09 16/03/2003",20.3,2
"17:04:09 16/03/2003",20.5,2
"03:59:19 17/03/2003",20.5,2
"04:24:19 17/03/2003",20.3,2
"15:39:30 17/03/2003",20.3,2
"16:09:30 17/03/2003",20.5,2
"23:54:37 17/03/2003",20.4,2
"00:39:38 18/03/2003",20.7,2
"03:39:41 18/03/2003",20.7,2
"04:24:42 18/03/2003",20.4,2
"20:09:56 18/03/2003",20.4,2
"20:54:57 18/03/2003",20.7,2
"02:55:02 19/03/2003",20.7,2
"03:40:03 19/03/2003",20.4,2
"08:55:08 19/03/2003",20.4,2
"09:40:09 19/03/2003",20.7,2
"10:25:09 19/03/2003",20.4,2
"12:40:11 19/03/2003",20.4,2
"13:25:12 19/03/2003",20.7,2
"23:10:21 19/03/2003",20.7,2
"23:55:22 19/03/2003",21,2
"01:25:23 20/03/2003",21,2
"02:10:24 20/03/2003",20.7,2
"04:25:26 20/03/2003",20.6,2
"05:10:27 20/03/2003",20.3,2
"06:40:28 20/03/2003",20.3,2
"07:25:29 20/03/2003",20.1,2
"10:25:32 20/03/2003",20.1,2
"11:10:32 20/03/2003",19.8,2
"12:10:33 20/03/2003",19.8,2
"12:20:33 20/03/2003",20.1,2
"19:25:40 20/03/2003",20.1,2
"20:10:41 20/03/2003",19.8,2
"23:10:43 20/03/2003",19.8,2
"23:20:44 20/03/2003",19.5,2
"04:25:48 21/03/2003",19.5,2
"05:10:49 21/03/2003",19.3,2
"09:40:53 21/03/2003",19.3,2
"10:25:54 21/03/2003",19.5,2
"23:56:06 21/03/2003",19.5,2
"00:41:07 22/03/2003",19.3,2
"11:36:17 22/03/2003",19.2,2
"11:56:18 22/03/2003",19.4,2
"18:11:23 22/03/2003",19.4,2
"18:16:23 22/03/2003",19.7,2
"18:21:24 22/03/2003",19.4,2
"18:26:24 22/03/2003",19.7,2
"23:56:29 22/03/2003",19.7,2
"00:11:29 23/03/2003",19.4,2
"06:41:57 24/03/2003",19.4,2
"07:26:58 24/03/2003",19.2,2
"11:57:02 24/03/2003",19.2,2
"12:22:02 24/03/2003",19.4,2
"01:27:15 25/03/2003",19.3,2
"02:12:15 25/03/2003",19.1,2
"05:12:18 25/03/2003",19.1,2
"05:57:19 25/03/2003",18.8,2
"06:07:19 25/03/2003",18.8,2
"06:42:19 25/03/2003",19.1,2
"07:27:20 25/03/2003",18.8,2
"11:57:24 25/03/2003",18.8,2
"12:42:25 25/03/2003",19.1,2
"15:42:28 25/03/2003",19.1,2
"16:27:29 25/03/2003",19.3,2
"01:27:37 26/03/2003",19.3,2
"02:12:38 26/03/2003",19.1,2
"10:27:45 26/03/2003",19.1,2
"11:12:46 26/03/2003",19.3,2
"18:42:53 26/03/2003",19.3,2
"19:27:54 26/03/2003",19.6,2
"22:27:56 26/03/2003",19.5,2
"23:12:57 26/03/2003",19.2,2
"11:13:08 27/03/2003",19.2,2
"11:58:09 27/03/2003",19.5,2
"19:29:23 30/03/2003",19.4,2
"20:04:23 30/03/2003",19.7,2
"21:44:25 30/03/2003",19.7,2
"22:29:25 30/03/2003",19.4,2
"01:29:28 31/03/2003",19.4,2
"02:14:29 31/03/2003",19.1,2
"04:29:31 31/03/2003",19.1,2
"05:14:32 31/03/2003",18.9,2
"06:14:33 31/03/2003",18.9,2
"06:44:33 31/03/2003",18.6,2
"10:39:37 31/03/2003",18.5,2
"11:14:37 31/03/2003",18.8,2
"14:44:41 31/03/2003",18.8,2
"14:59:41 31/03/2003",19,2
"21:19:47 31/03/2003",19,2
"21:39:47 31/03/2003",19.3,2
"21:44:47 31/03/2003",19,2
"21:49:47 31/03/2003",19,2
"21:54:47 31/03/2003",19.3,2
"04:29:53 01/04/2003",19.3,2
"05:14:54 01/04/2003",19,2
"11:45:00 01/04/2003",19,2
"12:15:00 01/04/2003",19,2
"12:45:00 01/04/2003",19,2
"18:15:00 01/04/2003",19,2
"18:25:00 01/04/2003",19.3,2
"01:00:00 02/04/2003",19.2,2
"01:30:00 02/04/2003",18.9,2
"12:00:00 02/04/2003",18.9,2
"12:05:00 02/04/2003",19.2,2
"01:30:00 03/04/2003",19.1,2
"02:15:00 03/04/2003",18.8,2
"05:15:00 03/04/2003",18.8,2
"06:00:00 03/04/2003",18.6,2
"14:05:00 03/04/2003",18.6,2
"14:15:00 03/04/2003",18.8,2
"18:20:00 03/04/2003",18.7,2
"18:25:00 03/04/2003",18.5,2
"21:45:00 03/04/2003",18.5,2
"22:25:00 03/04/2003",18.2,2
"03:00:00 04/04/2003",18.2,2
"03:45:00 04/04/2003",18,2
"11:25:00 04/04/2003",18,2
"12:00:00 04/04/2003",18.2,2
"21:45:00 04/04/2003",18.1,2
"22:30:00 04/04/2003",17.9,2
"02:15:00 05/04/2003",17.9,2
"03:00:00 05/04/2003",17.6,2
"04:30:00 05/04/2003",17.6,2
"05:15:00 05/04/2003",17.4,2
"11:15:00 05/04/2003",17.3,2
"12:00:00 05/04/2003",17.5,2
"13:30:00 05/04/2003",17.5,2
"14:15:00 05/04/2003",17.8,2
"18:00:00 05/04/2003",17.8,2
"18:45:00 05/04/2003",18,2
"21:45:00 05/04/2003",18,2
"22:30:00 05/04/2003",17.8,2
"01:50:00 06/04/2003",17.8,2
"02:15:00 06/04/2003",17.5,2
"03:45:00 06/04/2003",17.5,2
"04:30:00 06/04/2003",17.3,2
"06:00:00 06/04/2003",17.2,2
"06:45:00 06/04/2003",16.9,2
"10:30:00 06/04/2003",16.9,2
"11:15:00 06/04/2003",17.2,2
"13:30:00 06/04/2003",17.2,2
"14:15:00 06/04/2003",17.4,2
"15:45:00 06/04/2003",17.4,2
"16:30:00 06/04/2003",17.7,2
"00:00:00 07/04/2003",17.7,2
"00:45:00 07/04/2003",17.4,2
"02:15:00 07/04/2003",17.3,2
"03:00:00 07/04/2003",17.1,2
"05:15:00 07/04/2003",17.1,2
"06:00:00 07/04/2003",16.8,2
"11:15:00 07/04/2003",16.8,2
"12:00:00 07/04/2003",17.1,2
"15:00:00 07/04/2003",17.1,2
"15:45:00 07/04/2003",17.3,2
"17:15:00 07/04/2003",17.3,2
"18:00:00 07/04/2003",17.6,2
"21:00:00 08/04/2003",17.4,2
"21:45:00 08/04/2003",17.1,2
"23:15:00 08/04/2003",17.1,2
"00:00:00 09/04/2003",16.9,2
"01:30:00 09/04/2003",16.9,2
"02:15:00 09/04/2003",16.6,2
"06:00:00 09/04/2003",16.6,2
"06:45:00 09/04/2003",16.4,2
"08:15:00 09/04/2003",16.4,2
"09:00:00 09/04/2003",16.6,2
"12:00:00 09/04/2003",16.6,2
"12:45:00 09/04/2003",16.9,2
"15:45:00 09/04/2003",16.8,2
"16:30:00 09/04/2003",17,2
"21:45:00 09/04/2003",17,2
"22:30:00 09/04/2003",16.8,2
"03:45:00 10/04/2003",16.8,2
"04:30:00 10/04/2003",16.5,2
"12:45:00 10/04/2003",16.4,2
"13:30:00 10/04/2003",16.7,2
"17:15:00 10/04/2003",16.7,2
"18:00:00 10/04/2003",16.9,2
"22:30:00 10/04/2003",16.9,2
"23:15:00 10/04/2003",16.7,2
"03:00:00 11/04/2003",16.7,2
"03:45:00 11/04/2003",16.4,2
"07:30:00 11/04/2003",16.4,2
"08:15:00 11/04/2003",16.1,2
"09:00:00 11/04/2003",16.1,2
"09:45:00 11/04/2003",16.3,2
"15:00:00 11/04/2003",16.3,2
"15:45:00 11/04/2003",16.6,2
"23:15:00 11/04/2003",16.6,2
"00:00:00 12/04/2003",16.3,2
"10:30:00 12/04/2003",16.2,2
"11:10:00 12/04/2003",16.5,2
"15:45:00 12/04/2003",16.5,2
"16:30:00 12/04/2003",16.7,2
"19:05:00 12/04/2003",16.7,2
"19:30:00 12/04/2003",17,2
"03:00:00 13/04/2003",16.9,2
"03:45:00 13/04/2003",16.6,2
"13:30:00 13/04/2003",16.6,2
"14:15:00 13/04/2003",16.9,2
"01:25:00 14/04/2003",16.8,2
"01:30:00 14/04/2003",16.5,2
"05:15:00 14/04/2003",16.5,2
"06:00:00 14/04/2003",16.3,2
"13:35:00 14/04/2003",16.3,2
"14:15:00 14/04/2003",16.5,2
"02:15:00 15/04/2003",16.4,2
"02:30:00 15/04/2003",16.2,2
"17:30:00 15/04/2003",16.1,2
"17:50:00 15/04/2003",15.8,2
"18:00:00 15/04/2003",16.1,2
"18:45:00 15/04/2003",15.8,2
"21:00:00 15/04/2003",15.8,2
"21:45:00 15/04/2003",15.6,2
"00:00:00 16/04/2003",15.6,2
"00:10:00 16/04/2003",15.3,2
"02:15:00 16/04/2003",15.3,2
"02:45:00 16/04/2003",15.1,2
"05:15:00 16/04/2003",15.1,2
"05:35:00 16/04/2003",14.8,2
"06:45:00 16/04/2003",14.8,2
"07:15:00 16/04/2003",14.6,2
"10:10:00 16/04/2003",14.6,2
"10:30:00 16/04/2003",14.8,2
"12:00:00 16/04/2003",14.7,2
"12:40:00 16/04/2003",15,2
"14:15:00 16/04/2003",15,2
"15:00:00 16/04/2003",15.2,2
"17:20:00 16/04/2003",15.2,2
"17:35:00 16/04/2003",15.5,2
"18:45:00 16/04/2003",15.5,2
"19:15:00 16/04/2003",15.2,2
"22:30:00 16/04/2003",15.2,2
"22:40:00 16/04/2003",15,2
"00:45:00 17/04/2003",15,2
"01:30:00 17/04/2003",14.7,2
"04:30:00 17/04/2003",14.7,2
"05:15:00 17/04/2003",14.5,2
"10:50:00 17/04/2003",14.4,2
"11:15:00 17/04/2003",14.6,2
"12:45:00 17/04/2003",14.6,2
"13:30:00 17/04/2003",14.9,2
"16:45:00 17/04/2003",14.9,2
"17:15:00 17/04/2003",15.1,2
"21:45:00 17/04/2003",15.1,2
"22:00:00 17/04/2003",14.9,2
"23:05:00 17/04/2003",14.9,2
"23:15:00 17/04/2003",15.1,2
"01:30:00 18/04/2003",15.1,2
"02:15:00 18/04/2003",14.9,2
"11:15:00 18/04/2003",14.8,2
"12:00:00 18/04/2003",15,2
"16:55:00 18/04/2003",15,2
"17:15:00 18/04/2003",15.3,2
"23:15:00 18/04/2003",15.3,2
"00:00:00 19/04/2003",15,2
"06:00:00 19/04/2003",14.9,2
"06:25:00 19/04/2003",14.7,2
"10:00:00 19/04/2003",14.7,2
"10:30:00 19/04/2003",14.9,2
"15:00:00 19/04/2003",14.9,2
"15:45:00 19/04/2003",15.2,2
"23:15:00 19/04/2003",15.1,2
"00:00:00 20/04/2003",14.8,2
"02:15:00 20/04/2003",14.8,2
"03:00:00 20/04/2003",14.6,2
"05:15:00 20/04/2003",14.6,2
"06:00:00 20/04/2003",14.3,2
"12:00:00 20/04/2003",14.3,2
"12:45:00 20/04/2003",14.6,2
"15:00:00 20/04/2003",14.6,2
"15:45:00 20/04/2003",14.8,2
"18:45:00 20/04/2003",14.7,2
"19:30:00 20/04/2003",15,2
"21:00:00 20/04/2003",15,2
"21:45:00 20/04/2003",14.7,2
"03:00:00 21/04/2003",14.7,2
"03:45:00 21/04/2003",14.5,2
"07:30:00 21/04/2003",14.5,2
"08:15:00 21/04/2003",14.2,2
"09:00:00 21/04/2003",14.2,2
"09:45:00 21/04/2003",14.5,2
"13:30:00 21/04/2003",14.5,2
"14:15:00 21/04/2003",14.7,2
"16:30:00 21/04/2003",14.6,2
"17:15:00 21/04/2003",14.9,2
"03:45:00 22/04/2003",14.9,2
"04:30:00 22/04/2003",14.6,2
"06:45:00 22/04/2003",14.6,2
"07:30:00 22/04/2003",14.4,2
"12:00:00 22/04/2003",14.3,2
"12:45:00 22/04/2003",14.5,2
"15:45:00 22/04/2003",14.5,2
"16:30:00 22/04/2003",14.8,2
"00:45:00 23/04/2003",14.8,2
"01:30:00 23/04/2003",14.5,2
"03:45:00 23/04/2003",14.5,2
"04:15:00 23/04/2003",14.3,2
"06:45:00 23/04/2003",14.3,2
"07:30:00 23/04/2003",14,2
"12:00:00 23/04/2003",13.9,2
"12:45:00 23/04/2003",14.2,2
"15:00:00 23/04/2003",14.2,2
"15:45:00 23/04/2003",14.4,2
"19:30:00 23/04/2003",14.4,2
"20:15:00 23/04/2003",14.7,2
"21:45:00 23/04/2003",14.7,2
"22:30:00 23/04/2003",14.4,2
"14:15:00 24/04/2003",14.3,2
"15:00:00 24/04/2003",14.6,2
"21:45:00 24/04/2003",14.6,2
"22:30:00 24/04/2003",14.3,2
"04:30:00 25/04/2003",14.2,2
"05:15:00 25/04/2003",14,2
"09:00:00 25/04/2003",14,2
"09:45:00 25/04/2003",14.2,2
"15:00:00 25/04/2003",14.2,2
"15:45:00 25/04/2003",14.5,2
"00:00:00 26/04/2003",14.4,2
"00:45:00 26/04/2003",14.1,2
"03:00:00 26/04/2003",14.1,2
"03:45:00 26/04/2003",13.9,2
"05:15:00 26/04/2003",13.9,2
"06:00:00 26/04/2003",13.6,2
"07:30:00 26/04/2003",13.6,2
"08:15:00 26/04/2003",13.4,2
"09:45:00 26/04/2003",13.4,2
"10:30:00 26/04/2003",13.6,2
"12:45:00 26/04/2003",13.6,2
"13:30:00 26/04/2003",13.9,2
"15:45:00 26/04/2003",13.9,2
"16:30:00 26/04/2003",14.1,2
"19:30:00 26/04/2003",14,2
"20:15:00 26/04/2003",14.3,2
"23:15:00 26/04/2003",14.3,2
"00:00:00 27/04/2003",14,2
"03:45:00 27/04/2003",14,2
"04:30:00 27/04/2003",13.8,2
"06:45:00 27/04/2003",13.8,2
"07:30:00 27/04/2003",13.5,2
"11:15:00 27/04/2003",13.5,2
"12:00:00 27/04/2003",13.8,2
"15:00:00 27/04/2003",13.7,2
"15:45:00 27/04/2003",13.9,2
"04:30:00 28/04/2003",13.9,2
"05:15:00 28/04/2003",13.7,2
"10:30:00 28/04/2003",13.7,2
"11:15:00 28/04/2003",13.8,2
"16:40:00 28/04/2003",13.8,2
"17:00:00 28/04/2003",14.1,2
"03:10:00 29/04/2003",14.1,2
"03:45:00 29/04/2003",13.8,2
"06:45:00 29/04/2003",13.8,2
"07:30:00 29/04/2003",13.5,2
"09:00:00 29/04/2003",13.5,2
"09:45:00 29/04/2003",13.7,2
"16:30:00 29/04/2003",13.7,2
"17:15:00 29/04/2003",14,2
"20:15:00 29/04/2003",14,2
"21:00:00 29/04/2003",13.7,2
"00:00:00 30/04/2003",13.7,2
"00:45:00 30/04/2003",13.5,2
"03:00:00 30/04/2003",13.5,2
"03:45:00 30/04/2003",13.1,2
"04:30:00 30/04/2003",13.1,2
"05:15:00 30/04/2003",12.9,2
"12:00:00 30/04/2003",12.9,2
"12:45:00 30/04/2003",13.1,2
"15:00:00 30/04/2003",13.1,2
"15:45:00 30/04/2003",13.4,2
"22:30:00 30/04/2003",13.4,2
"23:10:00 30/04/2003",13.1,2
"00:45:00 01/05/2003",13,2
"01:30:00 01/05/2003",12.8,2
"03:45:00 01/05/2003",12.8,2
"04:30:00 01/05/2003",12.5,2
"07:30:00 01/05/2003",12.5,2
"08:15:00 01/05/2003",12.3,2
"09:45:00 01/05/2003",12.3,2
"10:30:00 01/05/2003",12.5,2
"11:05:00 01/05/2003",12.5,2
"11:15:00 01/05/2003",12.5,2
"12:45:00 01/05/2003",12.5,2
"13:30:00 01/05/2003",12.8,2
"03:00:00 02/05/2003",12.8,2
"03:45:00 02/05/2003",12.5,2
"07:30:00 02/05/2003",12.5,2
"08:15:00 02/05/2003",12.3,2
"09:00:00 02/05/2003",12.5,2
"12:00:00 02/05/2003",12.6,2
"12:45:00 02/05/2003",12.9,2
"17:15:00 02/05/2003",12.9,2
"18:00:00 02/05/2003",13.1,2
"21:45:00 02/05/2003",13.1,2
"22:15:00 02/05/2003",12.9,2
"13:30:00 03/05/2003",12.9,2
"14:15:00 03/05/2003",13.1,2
"20:15:00 03/05/2003",13.1,2
"21:00:00 03/05/2003",12.9,2
"00:00:00 04/05/2003",12.9,2
"00:45:00 04/05/2003",12.6,2
"02:15:00 04/05/2003",12.6,2
"03:00:00 04/05/2003",12.4,2
"05:30:00 04/05/2003",12.4,2
"06:00:00 04/05/2003",12.2,2
"07:30:00 04/05/2003",12.2,2
"08:15:00 04/05/2003",11.9,2
"10:30:00 04/05/2003",11.9,2
"11:15:00 04/05/2003",12.2,2
"12:45:00 04/05/2003",12.3,2
"13:30:00 04/05/2003",12.5,2
"15:45:00 04/05/2003",12.5,2
"16:30:00 04/05/2003",12.7,2
"21:45:00 04/05/2003",12.7,2
"22:30:00 04/05/2003",12.5,2
"00:00:00 05/05/2003",12.5,2
"00:45:00 05/05/2003",12.3,2
"01:30:00 05/05/2003",12.3,2
"02:15:00 05/05/2003",12,2
"03:45:00 05/05/2003",12,2
"04:30:00 05/05/2003",11.8,2
"05:15:00 05/05/2003",11.8,2
"06:00:00 05/05/2003",11.6,2
"06:45:00 05/05/2003",11.6,2
"07:30:00 05/05/2003",11.3,2
"10:30:00 05/05/2003",11.3,2
"10:55:00 05/05/2003",11.6,2
"12:00:00 05/05/2003",11.6,2
"12:45:00 05/05/2003",11.8,2
"14:05:00 05/05/2003",11.8,2
"14:10:00 05/05/2003",12,2
"14:15:00 05/05/2003",11.8,2
"14:20:00 05/05/2003",12,2
"16:05:00 05/05/2003",12,2
"16:10:00 05/05/2003",12.3,2
"18:15:00 05/05/2003",12.3,2
"18:25:00 05/05/2003",12.5,2
"00:00:00 06/05/2003",12.5,2
"00:45:00 06/05/2003",12.3,2
"02:15:00 06/05/2003",12.3,2
"03:00:00 06/05/2003",12,2
"04:30:00 06/05/2003",12,2
"05:15:00 06/05/2003",11.8,2
"06:45:00 06/05/2003",11.8,2
"07:30:00 06/05/2003",11.6,2
"09:00:00 06/05/2003",11.6,2
"09:45:00 06/05/2003",11.8,2
"12:00:00 06/05/2003",11.9,2
"12:45:00 06/05/2003",12.1,2
"14:20:00 06/05/2003",12.1,2
"14:25:00 06/05/2003",12.4,2
"16:30:00 06/05/2003",12.4,2
"17:15:00 06/05/2003",12.6,2
"00:45:00 07/05/2003",12.6,2
"01:30:00 07/05/2003",12.4,2
"03:45:00 07/05/2003",12.4,2
"04:30:00 07/05/2003",12.1,2
"06:00:00 07/05/2003",12.1,2
"06:45:00 07/05/2003",11.9,2
"11:15:00 07/05/2003",11.9,2
"11:45:00 07/05/2003",12.1,2
"13:35:00 07/05/2003",12.1,2
"14:15:00 07/05/2003",12.4,2
"16:30:00 07/05/2003",12.4,2
"17:15:00 07/05/2003",12.6,2
"21:35:00 07/05/2003",12.6,2
"21:45:00 07/05/2003",12.8,2
"21:55:00 07/05/2003",12.6,2
"01:30:00 08/05/2003",12.6,2
"02:15:00 08/05/2003",12.4,2
"03:45:00 08/05/2003",12.4,2
"04:30:00 08/05/2003",12.1,2
"06:00:00 08/05/2003",12.1,2
"06:45:00 08/05/2003",11.9,2
"11:15:00 08/05/2003",11.9,2
"11:50:00 08/05/2003",12.2,2
"13:30:00 08/05/2003",12.2,2
"14:15:00 08/05/2003",12.5,2
"16:40:00 08/05/2003",12.5,2
"16:50:00 08/05/2003",12.7,2
"21:20:00 08/05/2003",12.7,2
"21:30:00 08/05/2003",12.9,2
"02:15:00 09/05/2003",12.9,2
"03:00:00 09/05/2003",12.7,2
"15:00:00 09/05/2003",12.7,2
"15:45:00 09/05/2003",12.9,2
"19:30:00 09/05/2003",12.9,2
"20:15:00 09/05/2003",12.7,2
"01:00:00 10/05/2003",12.7,2
"01:30:00 10/05/2003",12.5,2
"03:45:00 10/05/2003",12.5,2
"04:30:00 10/05/2003",12.2,2
"06:00:00 10/05/2003",12.2,2
"06:45:00 10/05/2003",12,2
"12:00:00 10/05/2003",12.1,2
"12:45:00 10/05/2003",12.3,2
"14:15:00 10/05/2003",12.3,2
"15:00:00 10/05/2003",12.6,2
"02:15:00 11/05/2003",12.6,2
"03:00:00 11/05/2003",12.3,2
"05:15:00 11/05/2003",12.3,2
"06:00:00 11/05/2003",12.1,2
"07:30:00 11/05/2003",12.1,2
"08:15:00 11/05/2003",11.9,2
"09:45:00 11/05/2003",11.9,2
"10:30:00 11/05/2003",12.1,2
"12:45:00 11/05/2003",12.1,2
"13:30:00 11/05/2003",12.3,2
"15:45:00 11/05/2003",12.3,2
"16:30:00 11/05/2003",12.6,2
"22:30:00 11/05/2003",12.6,2
"23:15:00 11/05/2003",12.3,2
"00:45:00 12/05/2003",12.3,2
"01:30:00 12/05/2003",12.1,2
"03:00:00 12/05/2003",12.1,2
"03:45:00 12/05/2003",11.9,2
"06:00:00 12/05/2003",11.9,2
"06:45:00 12/05/2003",11.6,2
"12:00:00 12/05/2003",11.6,2
"12:45:00 12/05/2003",12,2
"14:15:00 12/05/2003",12,2
"15:00:00 12/05/2003",12.2,2
"17:15:00 12/05/2003",12.2,2
"18:00:00 12/05/2003",12.4,2
"14:15:00 13/05/2003",12.4,2
"15:00:00 13/05/2003",12.7,2
"19:05:00 13/05/2003",12.7,2
"19:30:00 13/05/2003",12.9,2
"20:15:00 13/05/2003",12.9,2
"20:35:00 13/05/2003",12.7,2
"21:00:00 13/05/2003",12.9,2
"23:15:00 13/05/2003",12.9,2
"23:20:00 13/05/2003",12.7,2
"23:25:00 13/05/2003",12.7,2
"23:30:00 13/05/2003",12.9,2
"00:00:00 14/05/2003",12.7,2
"07:30:00 14/05/2003",12.7,2
"08:15:00 14/05/2003",12.4,2
"11:15:00 14/05/2003",12.4,2
"12:00:00 14/05/2003",12.7,2
"17:00:00 14/05/2003",12.8,2
"17:05:00 14/05/2003",13,2
"01:30:00 15/05/2003",13,2
"01:35:00 15/05/2003",12.8,2
"01:40:00 15/05/2003",13,2
"01:45:00 15/05/2003",12.8,2
"02:05:00 15/05/2003",12.8,2
"02:10:00 15/05/2003",12.5,2
"11:45:00 15/05/2003",12.5,2
"11:55:00 15/05/2003",12.8,2
"16:25:00 15/05/2003",12.8,2
"16:30:00 15/05/2003",13,2
"21:45:00 15/05/2003",13,2
"21:50:00 15/05/2003",13.2,2
"21:55:00 15/05/2003",13,2
"22:00:00 15/05/2003",13.2,2
"00:55:00 16/05/2003",13.2,2
"01:00:00 16/05/2003",13,2
"06:45:00 16/05/2003",13,2
"06:55:00 16/05/2003",12.8,2
"09:10:00 16/05/2003",12.8,2
"09:20:00 16/05/2003",13,2
"09:40:00 16/05/2003",13,2
"09:45:00 16/05/2003",12.8,2
"09:55:00 16/05/2003",13,2
"16:45:00 16/05/2003",13.1,2
"17:15:00 16/05/2003",13.3,2
"17:15:00 17/05/2003",13.3,2
"17:20:00 17/05/2003",13.6,2
"22:20:00 17/05/2003",13.6,2
"22:30:00 17/05/2003",13.3,2
"06:50:00 18/05/2003",13.3,2
"06:55:00 18/05/2003",13.1,2
"15:45:00 18/05/2003",13.2,2
"15:50:00 18/05/2003",13.4,2
"15:55:00 18/05/2003",13.2,2
"16:00:00 18/05/2003",13.4,2
"00:10:00 19/05/2003",13.4,2
"00:15:00 19/05/2003",13.2,2
"04:25:00 19/05/2003",13.2,2
"04:30:00 19/05/2003",13,2
"07:30:00 19/05/2003",13,2
"08:15:00 19/05/2003",12.7,2
"11:30:00 19/05/2003",12.7,2
"12:00:00 19/05/2003",13,2
"15:00:00 19/05/2003",13,2
"15:05:00 19/05/2003",13.2,2
"00:45:00 20/05/2003",13.2,2
"00:50:00 20/05/2003",13,2
"01:00:00 20/05/2003",13.2,2
"01:05:00 20/05/2003",13,2
"05:45:00 20/05/2003",13,2
"05:55:00 20/05/2003",12.7,2
"14:15:00 20/05/2003",12.8,2
"14:25:00 20/05/2003",13.1,2
"17:40:00 20/05/2003",13.1,2
"17:50:00 20/05/2003",13.3,2
"00:10:00 21/05/2003",13.3,2
"00:35:00 21/05/2003",13.1,2
"00:45:00 21/05/2003",13.1,2
"00:50:00 21/05/2003",13.3,2
"01:05:00 21/05/2003",13.1,2
"19:30:00 21/05/2003",13.1,2
"20:15:00 21/05/2003",12.8,2
"15:00:00 22/05/2003",12.9,2
"15:25:00 22/05/2003",13.2,2
"20:55:00 22/05/2003",13.2,2
"21:00:00 22/05/2003",12.9,2
"04:30:00 23/05/2003",12.9,2
"05:15:00 23/05/2003",12.7,2
"07:30:00 23/05/2003",12.7,2
"08:15:00 23/05/2003",12.5,2
"12:05:00 23/05/2003",12.5,2
"12:10:00 23/05/2003",12.7,2
"15:15:00 23/05/2003",12.7,2
"15:35:00 23/05/2003",12.9,2
"19:15:00 23/05/2003",12.9,2
"19:20:00 23/05/2003",13.2,2
"19:25:00 23/05/2003",12.9,2
"19:40:00 23/05/2003",12.9,2
"19:50:00 23/05/2003",13.2,2
"20:30:00 23/05/2003",13.2,2
"20:35:00 23/05/2003",12.9,2
"20:40:00 23/05/2003",13.2,2
"20:50:00 23/05/2003",13.2,2
"20:55:00 23/05/2003",12.9,2
"21:00:00 23/05/2003",13.2,2
"21:05:00 23/05/2003",12.9,2
"00:00:00 24/05/2003",12.9,2
"00:45:00 24/05/2003",12.7,2
"03:45:00 24/05/2003",12.7,2
"04:30:00 24/05/2003",12.5,2
"12:55:00 24/05/2003",12.5,2
"13:30:00 24/05/2003",12.8,2
"16:40:00 24/05/2003",12.8,2
"16:45:00 24/05/2003",13,2
"00:00:00 25/05/2003",13,2
"00:45:00 25/05/2003",12.8,2
"03:00:00 25/05/2003",12.8,2
"03:05:00 25/05/2003",12.6,2
"06:45:00 25/05/2003",12.6,2
"07:00:00 25/05/2003",12.3,2
"11:20:00 25/05/2003",12.3,2
"11:25:00 25/05/2003",12.6,2
"14:35:00 25/05/2003",12.6,2
"14:40:00 25/05/2003",12.8,2
"17:55:00 25/05/2003",12.8,2
"18:00:00 25/05/2003",13,2
"21:45:00 25/05/2003",13,2
"22:25:00 25/05/2003",12.8,2
"04:20:00 26/05/2003",12.8,2
"04:30:00 26/05/2003",12.6,2
"04:35:00 26/05/2003",12.8,2
"04:45:00 26/05/2003",12.6,2
"07:30:00 26/05/2003",12.6,2
"08:15:00 26/05/2003",12.3,2
"11:15:00 26/05/2003",12.3,2
"11:55:00 26/05/2003",12.6,2
"14:15:00 26/05/2003",12.7,2
"14:50:00 26/05/2003",12.9,2
"18:00:00 26/05/2003",12.9,2
"18:45:00 26/05/2003",13.1,2
"21:00:00 26/05/2003",13.1,2
"21:45:00 26/05/2003",12.9,2
"23:35:00 26/05/2003",12.9,2
"00:00:00 27/05/2003",12.7,2
"02:15:00 27/05/2003",12.7,2
"02:30:00 27/05/2003",12.4,2
"04:30:00 27/05/2003",12.4,2
"05:05:00 27/05/2003",12.2,2
"07:30:00 27/05/2003",12.2,2
"08:15:00 27/05/2003",12,2
"12:10:00 27/05/2003",12,2
"12:20:00 27/05/2003",12.2,2
"14:25:00 27/05/2003",12.2,2
"14:30:00 27/05/2003",12.4,2
"14:35:00 27/05/2003",12.2,2
"14:40:00 27/05/2003",12.4,2
"16:30:00 27/05/2003",12.4,2
"17:05:00 27/05/2003",12.7,2
"23:15:00 27/05/2003",12.7,2
"00:00:00 28/05/2003",12.4,2
"03:00:00 28/05/2003",12.4,2
"03:45:00 28/05/2003",12.2,2
"05:15:00 28/05/2003",12.2,2
"06:00:00 28/05/2003",12,2
"06:45:00 28/05/2003",12,2
"07:30:00 28/05/2003",11.8,2
"12:00:00 28/05/2003",11.8,2
"12:45:00 28/05/2003",12,2
"14:15:00 28/05/2003",12.1,2
