"Date","WaterTemperature","WaterTemperature_Qual"
"15:45:00 31/10/2003",17.3,2
"16:10:00 31/10/2003",17.1,2
"16:30:00 31/10/2003",17.1,2
"16:40:00 31/10/2003",16.8,2
"16:55:00 31/10/2003",16.6,2
"17:15:00 31/10/2003",16.6,2
"17:35:00 31/10/2003",16.1,2
"18:00:00 31/10/2003",15.8,2
"18:45:00 31/10/2003",15.1,2
"19:30:00 31/10/2003",14.7,2
"20:15:00 31/10/2003",14.2,2
"21:00:00 31/10/2003",13.8,2
"21:45:00 31/10/2003",13.5,2
"22:30:00 31/10/2003",13.3,2
"23:15:00 31/10/2003",13.1,2
"00:00:00 01/11/2003",12.9,2
"00:45:00 01/11/2003",12.6,2
"01:30:00 01/11/2003",12.4,2
"02:15:00 01/11/2003",12.4,2
"03:00:00 01/11/2003",12.2,2
"03:20:00 01/11/2003",12,2
"03:45:00 01/11/2003",12,2
"04:30:00 01/11/2003",11.8,2
"05:15:00 01/11/2003",11.6,2
"06:00:00 01/11/2003",11.4,2
"06:45:00 01/11/2003",11.4,2
"07:30:00 01/11/2003",11.8,2
"07:55:00 01/11/2003",12,2
"08:15:00 01/11/2003",12.4,2
"09:00:00 01/11/2003",13.1,2
"09:45:00 01/11/2003",14,2
"10:20:00 01/11/2003",14.7,2
"10:25:00 01/11/2003",14.9,2
"10:40:00 01/11/2003",14.9,2
"11:15:00 01/11/2003",15.4,2
"12:00:00 01/11/2003",15.8,2
"12:45:00 01/11/2003",16.3,2
"13:30:00 01/11/2003",16.8,2
"14:15:00 01/11/2003",17.3,2
"15:00:00 01/11/2003",17.6,2
"15:45:00 01/11/2003",17.6,2
"16:10:00 01/11/2003",17.3,2
"16:30:00 01/11/2003",17.1,2
"17:15:00 01/11/2003",16.6,2
"18:00:00 01/11/2003",16.3,2
"18:45:00 01/11/2003",15.8,2
"19:15:00 01/11/2003",15.4,2
"19:30:00 01/11/2003",15.4,2
"20:15:00 01/11/2003",14.9,2
"21:00:00 01/11/2003",14.4,2
"21:45:00 01/11/2003",14.2,2
"22:30:00 01/11/2003",14,2
"23:15:00 01/11/2003",14,2
"00:00:00 02/11/2003",13.8,2
"00:45:00 02/11/2003",13.8,2
"01:30:00 02/11/2003",13.5,2
"02:15:00 02/11/2003",13.3,2
"03:00:00 02/11/2003",13.1,2
"03:45:00 02/11/2003",12.9,2
"04:30:00 02/11/2003",12.6,2
"05:15:00 02/11/2003",12.6,2
"06:00:00 02/11/2003",12.4,2
"06:45:00 02/11/2003",12.4,2
"07:30:00 02/11/2003",12.6,2
"08:10:00 02/11/2003",13.1,2
"08:15:00 02/11/2003",13.3,2
"09:00:00 02/11/2003",14.2,2
"09:20:00 02/11/2003",14.7,2
"09:45:00 02/11/2003",15.1,2
"10:30:00 02/11/2003",16.1,2
"10:35:00 02/11/2003",16.3,2
"11:15:00 02/11/2003",16.8,2
"11:25:00 02/11/2003",17.3,2
"11:55:00 02/11/2003",18.1,2
"12:00:00 02/11/2003",18.1,2
"12:45:00 02/11/2003",19.4,2
"12:55:00 02/11/2003",19.6,2
"13:30:00 02/11/2003",20.2,2
"14:15:00 02/11/2003",20.2,2
"14:50:00 02/11/2003",19.9,2
"15:00:00 02/11/2003",19.9,2
"15:45:00 02/11/2003",19.6,2
"16:30:00 02/11/2003",19.4,2
"16:55:00 02/11/2003",19.1,2
"17:15:00 02/11/2003",18.6,2
"17:20:00 02/11/2003",18.6,2
"18:00:00 02/11/2003",17.8,2
"18:45:00 02/11/2003",16.8,2
"18:50:00 02/11/2003",16.8,2
"19:30:00 02/11/2003",16.1,2
"20:15:00 02/11/2003",15.6,2
"21:00:00 02/11/2003",15.1,2
"21:45:00 02/11/2003",14.9,2
"22:30:00 02/11/2003",14.7,2
"23:15:00 02/11/2003",14.4,2
"00:00:00 03/11/2003",14.2,2
"00:45:00 03/11/2003",14.2,2
"01:30:00 03/11/2003",14,2
"03:00:00 03/11/2003",14,2
"03:45:00 03/11/2003",13.8,2
"04:30:00 03/11/2003",13.8,2
"05:15:00 03/11/2003",13.5,2
"07:30:00 03/11/2003",13.5,2
"08:15:00 03/11/2003",13.8,2
"08:55:00 03/11/2003",14.5,2
"09:00:00 03/11/2003",14.5,2
"09:45:00 03/11/2003",15.5,2
"09:55:00 03/11/2003",15.7,2
"10:30:00 03/11/2003",16.4,2
"11:15:00 03/11/2003",17.4,2
"12:00:00 03/11/2003",17.4,2
"12:45:00 03/11/2003",18.1,2
"13:30:00 03/11/2003",18.9,2
"14:15:00 03/11/2003",20,2
"14:35:00 03/11/2003",20,2
"15:00:00 03/11/2003",20.3,2
"15:45:00 03/11/2003",20.5,2
"16:30:00 03/11/2003",20.3,2
"17:15:00 03/11/2003",20,2
"18:00:00 03/11/2003",19.4,2
"18:45:00 03/11/2003",18.6,2
"19:30:00 03/11/2003",17.9,2
"19:35:00 03/11/2003",17.9,2
"20:15:00 03/11/2003",17.4,2
"21:00:00 03/11/2003",16.9,2
"21:45:00 03/11/2003",16.9,2
"22:30:00 03/11/2003",16.6,2
"23:15:00 03/11/2003",16.6,2
"00:00:00 04/11/2003",16.4,2
"00:45:00 04/11/2003",16.1,2
"01:30:00 04/11/2003",16.1,2
"02:15:00 04/11/2003",15.9,2
"03:00:00 04/11/2003",15.9,2
"03:45:00 04/11/2003",15.6,2
"04:30:00 04/11/2003",15.6,2
"05:15:00 04/11/2003",15.4,2
"05:45:00 04/11/2003",15.2,2
"07:30:00 04/11/2003",15.2,2
"08:15:00 04/11/2003",15.6,2
"09:00:00 04/11/2003",16.6,2
"09:45:00 04/11/2003",17.6,2
"10:30:00 04/11/2003",19.2,2
"10:40:00 04/11/2003",19.4,2
"11:15:00 04/11/2003",20.5,2
"12:00:00 04/11/2003",21.7,2
"12:45:00 04/11/2003",23.2,2
"13:30:00 04/11/2003",23.8,2
"14:15:00 04/11/2003",24.1,2
"14:55:00 04/11/2003",24.4,2
"16:30:00 04/11/2003",24.4,2
"17:05:00 04/11/2003",24.1,2
"17:15:00 04/11/2003",24.1,2
"18:00:00 04/11/2003",23.8,2
"18:45:00 04/11/2003",23.2,2
"19:30:00 04/11/2003",22.3,2
"20:15:00 04/11/2003",21.7,2
"21:00:00 04/11/2003",20.8,2
"21:45:00 04/11/2003",20,2
"22:30:00 04/11/2003",19.4,2
"23:15:00 04/11/2003",18.9,2
"00:00:00 05/11/2003",18.4,2
"00:45:00 05/11/2003",17.9,2
"01:30:00 05/11/2003",17.6,2
"02:15:00 05/11/2003",17.1,2
"03:00:00 05/11/2003",16.9,2
"03:35:00 05/11/2003",16.6,2
"03:45:00 05/11/2003",16.4,2
"04:30:00 05/11/2003",16.1,2
"05:15:00 05/11/2003",15.9,2
"06:00:00 05/11/2003",15.4,2
"06:45:00 05/11/2003",15.4,2
"07:30:00 05/11/2003",15.6,2
"08:15:00 05/11/2003",16.1,2
"09:00:00 05/11/2003",17.4,2
"09:45:00 05/11/2003",18.1,2
"10:30:00 05/11/2003",19.2,2
"11:15:00 05/11/2003",20.3,2
"12:00:00 05/11/2003",21.7,2
"12:25:00 05/11/2003",22.3,2
"12:45:00 05/11/2003",22.9,2
"13:30:00 05/11/2003",23.2,2
"14:15:00 05/11/2003",23.5,2
"15:00:00 05/11/2003",23.5,2
"15:45:00 05/11/2003",23.2,2
"16:30:00 05/11/2003",22.9,2
"17:15:00 05/11/2003",22.3,2
"18:00:00 05/11/2003",22.3,2
"18:45:00 05/11/2003",22,2
"19:30:00 05/11/2003",21.4,2
"20:15:00 05/11/2003",21.1,2
"21:00:00 05/11/2003",20.3,2
"21:45:00 05/11/2003",20,2
"22:30:00 05/11/2003",19.4,2
"23:15:00 05/11/2003",19.2,2
"00:00:00 06/11/2003",18.9,2
"00:35:00 06/11/2003",18.6,2
"00:45:00 06/11/2003",18.6,2
"01:30:00 06/11/2003",18.4,2
"02:15:00 06/11/2003",18.1,2
"03:00:00 06/11/2003",17.9,2
"03:20:00 06/11/2003",17.9,2
"03:45:00 06/11/2003",17.6,2
"04:30:00 06/11/2003",17.4,2
"05:15:00 06/11/2003",17.1,2
"06:00:00 06/11/2003",16.9,2
"06:45:00 06/11/2003",16.6,2
"07:30:00 06/11/2003",16.9,2
"08:15:00 06/11/2003",17.6,2
"09:00:00 06/11/2003",18.4,2
"09:45:00 06/11/2003",19.4,2
"09:50:00 06/11/2003",19.7,2
"10:30:00 06/11/2003",20.8,2
"11:15:00 06/11/2003",22.3,2
"12:00:00 06/11/2003",23.2,2
"12:15:00 06/11/2003",23.5,2
"12:45:00 06/11/2003",24.4,2
"13:30:00 06/11/2003",25.1,2
"14:15:00 06/11/2003",25.4,2
"15:00:00 06/11/2003",25.4,2
"15:45:00 06/11/2003",25.1,2
"15:50:00 06/11/2003",24.7,2
"16:30:00 06/11/2003",24.4,2
"17:00:00 06/11/2003",23.8,2
"17:15:00 06/11/2003",23.8,2
"18:00:00 06/11/2003",22.9,2
"18:30:00 06/11/2003",22.3,2
"18:45:00 06/11/2003",21.7,2
"19:30:00 06/11/2003",21.1,2
"20:15:00 06/11/2003",20.3,2
"21:00:00 06/11/2003",19.7,2
"21:45:00 06/11/2003",18.9,2
"22:30:00 06/11/2003",18.1,2
"23:15:00 06/11/2003",17.6,2
"00:00:00 07/11/2003",17.4,2
"00:45:00 07/11/2003",16.9,2
"01:30:00 07/11/2003",16.6,2
"02:15:00 07/11/2003",16.4,2
"03:00:00 07/11/2003",16.1,2
"03:15:00 07/11/2003",15.9,2
"03:45:00 07/11/2003",15.9,2
"04:30:00 07/11/2003",15.6,2
"05:15:00 07/11/2003",15.2,2
"06:00:00 07/11/2003",14.9,2
"06:45:00 07/11/2003",14.7,2
"07:30:00 07/11/2003",14.9,2
"08:15:00 07/11/2003",15.4,2
"09:00:00 07/11/2003",16.4,2
"09:45:00 07/11/2003",17.4,2
"10:30:00 07/11/2003",19.2,2
"11:15:00 07/11/2003",20.3,2
"11:55:00 07/11/2003",22,2
"12:00:00 07/11/2003",22.3,2
"12:45:00 07/11/2003",24.1,2
"12:55:00 07/11/2003",24.4,2
"13:30:00 07/11/2003",25.4,2
"14:15:00 07/11/2003",26.4,2
"15:00:00 07/11/2003",26.7,2
"15:45:00 07/11/2003",26.4,2
"16:10:00 07/11/2003",25.4,2
"16:30:00 07/11/2003",24.7,2
"17:15:00 07/11/2003",23.5,2
"18:00:00 07/11/2003",22.3,2
"18:45:00 07/11/2003",21.4,2
"19:30:00 07/11/2003",20.5,2
"20:15:00 07/11/2003",20,2
"21:00:00 07/11/2003",19.4,2
"21:45:00 07/11/2003",19.2,2
"22:30:00 07/11/2003",18.9,2
"23:15:00 07/11/2003",18.6,2
"23:35:00 07/11/2003",18.6,2
"00:00:00 08/11/2003",18.4,2
"00:45:00 08/11/2003",18.4,2
"01:30:00 08/11/2003",18.1,2
"02:15:00 08/11/2003",17.9,2
"03:00:00 08/11/2003",17.9,2
"03:45:00 08/11/2003",17.6,2
"04:30:00 08/11/2003",17.6,2
"05:15:00 08/11/2003",17.4,2
"08:15:00 08/11/2003",17.4,2
"09:00:00 08/11/2003",17.9,2
"09:45:00 08/11/2003",18.6,2
"10:30:00 08/11/2003",19.2,2
"10:55:00 08/11/2003",19.4,2
"11:15:00 08/11/2003",19.7,2
"12:00:00 08/11/2003",20,2
"12:45:00 08/11/2003",20.8,2
"13:05:00 08/11/2003",21.4,2
"13:30:00 08/11/2003",21.4,2
"14:15:00 08/11/2003",22,2
"15:00:00 08/11/2003",22.3,2
"16:30:00 08/11/2003",22.3,2
"17:15:00 08/11/2003",22,2
"18:00:00 08/11/2003",21.7,2
"18:45:00 08/11/2003",21.1,2
"19:30:00 08/11/2003",20.5,2
"20:15:00 08/11/2003",20,2
"21:00:00 08/11/2003",19.4,2
"21:45:00 08/11/2003",18.9,2
"22:30:00 08/11/2003",18.6,2
"23:15:00 08/11/2003",18.4,2
"00:00:00 09/11/2003",18.1,2
"00:45:00 09/11/2003",18.1,2
"01:30:00 09/11/2003",17.9,2
"03:00:00 09/11/2003",17.9,2
"03:30:00 09/11/2003",17.6,2
"05:15:00 09/11/2003",17.6,2
"06:00:00 09/11/2003",17.4,2
"09:00:00 09/11/2003",17.4,2
"09:45:00 09/11/2003",17.6,2
"10:30:00 09/11/2003",17.6,2
"11:15:00 09/11/2003",18.1,2
"12:00:00 09/11/2003",18.4,2
"12:45:00 09/11/2003",18.6,2
"13:30:00 09/11/2003",19.2,2
"14:15:00 09/11/2003",20,2
"15:00:00 09/11/2003",20.3,2
"16:30:00 09/11/2003",20.3,2
"17:15:00 09/11/2003",20,2
"18:00:00 09/11/2003",19.4,2
"18:05:00 09/11/2003",19.4,2
"18:45:00 09/11/2003",18.9,2
"19:30:00 09/11/2003",18.4,2
"20:15:00 09/11/2003",18.1,2
"20:40:00 09/11/2003",18.1,2
"21:00:00 09/11/2003",17.9,2
"21:45:00 09/11/2003",17.6,2
"22:30:00 09/11/2003",17.6,2
"23:15:00 09/11/2003",17.4,2
"00:45:00 10/11/2003",17.4,2
"01:30:00 10/11/2003",17.1,2
"03:00:00 10/11/2003",17.1,2
"03:45:00 10/11/2003",16.9,2
"05:15:00 10/11/2003",16.9,2
"06:00:00 10/11/2003",16.6,2
"08:45:00 10/11/2003",16.6,2
"09:00:00 10/11/2003",16.9,2
"09:45:00 10/11/2003",16.9,2
"10:10:00 10/11/2003",17.1,2
"10:30:00 10/11/2003",17.1,2
"11:15:00 10/11/2003",17.9,2
"11:30:00 10/11/2003",18.1,2
"12:00:00 10/11/2003",18.6,2
"12:45:00 10/11/2003",19.4,2
"13:00:00 10/11/2003",20,2
"13:30:00 10/11/2003",21.4,2
"14:15:00 10/11/2003",22.9,2
"15:00:00 10/11/2003",23.2,2
"15:45:00 10/11/2003",23.5,2
"16:30:00 10/11/2003",23.7,2
"16:40:00 10/11/2003",23.5,2
"17:15:00 10/11/2003",23.5,2
"18:00:00 10/11/2003",22.5,2
"18:45:00 10/11/2003",21.6,2
"19:30:00 10/11/2003",21.3,2
"20:00:00 10/11/2003",21,2
"20:15:00 10/11/2003",21,2
"20:30:00 10/11/2003",20.7,2
"21:00:00 10/11/2003",20.7,2
"21:10:00 10/11/2003",20.4,2
"21:30:00 10/11/2003",20.4,2
"21:45:00 10/11/2003",20.2,2
"21:55:00 10/11/2003",20.2,2
"22:25:00 10/11/2003",19.9,2
"22:30:00 10/11/2003",19.9,2
"23:05:00 10/11/2003",19.6,2
"23:35:00 10/11/2003",19.6,2
"00:00:00 11/11/2003",19.3,2
"00:45:00 11/11/2003",18.8,2
"01:30:00 11/11/2003",18.5,2
"01:35:00 11/11/2003",18.5,2
"02:15:00 11/11/2003",18.3,2
"02:50:00 11/11/2003",18,2
"03:00:00 11/11/2003",18,2
"03:45:00 11/11/2003",17.5,2
"04:25:00 11/11/2003",17.3,2
"04:30:00 11/11/2003",17.3,2
"05:15:00 11/11/2003",17,2
"06:00:00 11/11/2003",16.8,2
"06:10:00 11/11/2003",16.8,2
"06:15:00 11/11/2003",17.5,2
"06:20:00 11/11/2003",16.8,2
"06:45:00 11/11/2003",16.5,2
"07:30:00 11/11/2003",16.8,2
"08:15:00 11/11/2003",17.3,2
"09:00:00 11/11/2003",17.8,2
"09:45:00 11/11/2003",18.5,2
"10:25:00 11/11/2003",19.3,2
"10:30:00 11/11/2003",19.6,2
"11:15:00 11/11/2003",20.4,2
"11:25:00 11/11/2003",20.7,2
"12:00:00 11/11/2003",21.3,2
"12:35:00 11/11/2003",22.2,2
"12:45:00 11/11/2003",22.5,2
"12:50:00 11/11/2003",22.5,2
"13:30:00 11/11/2003",23.4,2
"14:15:00 11/11/2003",24,2
"14:20:00 11/11/2003",24,2
"15:00:00 11/11/2003",24.3,2
"15:45:00 11/11/2003",24.3,2
"16:30:00 11/11/2003",24,2
"17:10:00 11/11/2003",23.1,2
"17:15:00 11/11/2003",23.1,2
"18:00:00 11/11/2003",22.2,2
"18:30:00 11/11/2003",21.6,2
"18:45:00 11/11/2003",21.3,2
"19:20:00 11/11/2003",20.7,2
"19:30:00 11/11/2003",20.7,2
"20:05:00 11/11/2003",20.2,2
"20:15:00 11/11/2003",20.2,2
"21:00:00 11/11/2003",19.9,2
"21:20:00 11/11/2003",19.6,2
"21:40:00 11/11/2003",19.6,2
"21:45:00 11/11/2003",19.3,2
"22:05:00 11/11/2003",19.3,2
"22:20:00 11/11/2003",19.1,2
"23:15:00 11/11/2003",19.1,2
"23:35:00 11/11/2003",18.8,2
"00:10:00 12/11/2003",18.8,2
"00:40:00 12/11/2003",18.5,2
"00:45:00 12/11/2003",18.5,2
"01:00:00 12/11/2003",18.3,2
"01:30:00 12/11/2003",18,2
"02:05:00 12/11/2003",17.8,2
"02:15:00 12/11/2003",17.8,2
"03:00:00 12/11/2003",17.3,2
"03:05:00 12/11/2003",17.3,2
"03:45:00 12/11/2003",16.8,2
"04:30:00 12/11/2003",16.5,2
"05:15:00 12/11/2003",16.3,2
"06:00:00 12/11/2003",15.8,2
"07:30:00 12/11/2003",15.8,2
"08:10:00 12/11/2003",16,2
"08:15:00 12/11/2003",16,2
"09:00:00 12/11/2003",16.3,2
"09:45:00 12/11/2003",16.8,2
"09:55:00 12/11/2003",16.8,2
"10:30:00 12/11/2003",17.3,2
"11:15:00 12/11/2003",18,2
"12:00:00 12/11/2003",18.8,2
"12:45:00 12/11/2003",19.9,2
"12:50:00 12/11/2003",19.9,2
"13:30:00 12/11/2003",20.7,2
"13:45:00 12/11/2003",20.7,2
"14:15:00 12/11/2003",21.3,2
"16:30:00 12/11/2003",21.3,2
"17:15:00 12/11/2003",20.7,2
"17:45:00 12/11/2003",20.4,2
"18:00:00 12/11/2003",20.2,2
"18:25:00 12/11/2003",19.9,2
"18:45:00 12/11/2003",19.6,2
"19:05:00 12/11/2003",19.3,2
"19:30:00 12/11/2003",19.1,2
"19:35:00 12/11/2003",19.1,2
"20:15:00 12/11/2003",18.8,2
"21:00:00 12/11/2003",18.5,2
"21:15:00 12/11/2003",18.3,2
"21:50:00 12/11/2003",18.3,2
"22:20:00 12/11/2003",18,2
"22:30:00 12/11/2003",17.8,2
"23:15:00 12/11/2003",17.5,2
"23:20:00 12/11/2003",17.5,2
"00:00:00 13/11/2003",17.3,2
"00:45:00 13/11/2003",17,2
"01:30:00 13/11/2003",16.5,2
"02:15:00 13/11/2003",16,2
"02:40:00 13/11/2003",15.8,2
"03:00:00 13/11/2003",15.8,2
"03:45:00 13/11/2003",15.3,2
"04:30:00 13/11/2003",15.1,2
"05:15:00 13/11/2003",14.6,2
"05:20:00 13/11/2003",14.6,2
"06:00:00 13/11/2003",14.4,2
"06:45:00 13/11/2003",14.4,2
"07:20:00 13/11/2003",14.6,2
"07:30:00 13/11/2003",14.8,2
"08:10:00 13/11/2003",15.3,2
"08:15:00 13/11/2003",15.3,2
"09:00:00 13/11/2003",16,2
"09:05:00 13/11/2003",16,2
"09:45:00 13/11/2003",17,2
"10:30:00 13/11/2003",17.8,2
"11:15:00 13/11/2003",19.1,2
"12:00:00 13/11/2003",20.4,2
"12:45:00 13/11/2003",21.3,2
"13:30:00 13/11/2003",22.5,2
"13:55:00 13/11/2003",22.8,2
"14:15:00 13/11/2003",23.1,2
"14:55:00 13/11/2003",23.4,2
"15:00:00 13/11/2003",23.4,2
"15:45:00 13/11/2003",23.7,2
"16:30:00 13/11/2003",23.7,2
"17:15:00 13/11/2003",23.4,2
"18:00:00 13/11/2003",22.8,2
"18:05:00 13/11/2003",22.8,2
"18:45:00 13/11/2003",22.2,2
"19:30:00 13/11/2003",21.6,2
"19:40:00 13/11/2003",21.6,2
"20:15:00 13/11/2003",21.3,2
"21:00:00 13/11/2003",21,2
"21:45:00 13/11/2003",20.4,2
"22:30:00 13/11/2003",20.2,2
"22:40:00 13/11/2003",20.2,2
"23:15:00 13/11/2003",19.9,2
"00:00:00 14/11/2003",19.6,2
"00:45:00 14/11/2003",19.1,2
"01:05:00 14/11/2003",19.1,2
"01:30:00 14/11/2003",18.8,2
"02:15:00 14/11/2003",18.3,2
"03:00:00 14/11/2003",18,2
"03:45:00 14/11/2003",17.5,2
"04:30:00 14/11/2003",17,2
"05:15:00 14/11/2003",16.8,2
"06:00:00 14/11/2003",16.3,2
"07:30:00 14/11/2003",16.3,2
"07:40:00 14/11/2003",16.5,2
"07:55:00 14/11/2003",16.8,2
"08:10:00 14/11/2003",17,2
"08:15:00 14/11/2003",18.3,2
"08:20:00 14/11/2003",17.3,2
"08:35:00 14/11/2003",17.3,2
"08:55:00 14/11/2003",17.5,2
"09:00:00 14/11/2003",17.8,2
"09:05:00 14/11/2003",17.8,2
"09:20:00 14/11/2003",18,2
"09:40:00 14/11/2003",18.3,2
"09:45:00 14/11/2003",18.5,2
"10:00:00 14/11/2003",18.8,2
"10:20:00 14/11/2003",19.3,2
"10:30:00 14/11/2003",19.6,2
"10:55:00 14/11/2003",20.2,2
"11:10:00 14/11/2003",20.7,2
"11:15:00 14/11/2003",20.7,2
"11:35:00 14/11/2003",21.3,2
"12:00:00 14/11/2003",21.9,2
"12:25:00 14/11/2003",22.5,2
"12:45:00 14/11/2003",23.1,2
"13:15:00 14/11/2003",23.4,2
"13:30:00 14/11/2003",23.4,2
"14:15:00 14/11/2003",24,2
"14:45:00 14/11/2003",24.3,2
"15:00:00 14/11/2003",24.3,2
"15:45:00 14/11/2003",24.6,2
"16:40:00 14/11/2003",24.6,2
"17:15:00 14/11/2003",24.3,2
"18:00:00 14/11/2003",24.3,2
"18:35:00 14/11/2003",24,2
"18:45:00 14/11/2003",23.7,2
"19:00:00 14/11/2003",23.7,2
"19:20:00 14/11/2003",23.4,2
"19:35:00 14/11/2003",23.4,2
"19:55:00 14/11/2003",23.1,2
"20:35:00 14/11/2003",23.1,2
"21:00:00 14/11/2003",22.8,2
"21:30:00 14/11/2003",22.5,2
"21:45:00 14/11/2003",22.2,2
"22:05:00 14/11/2003",22.2,2
"22:30:00 14/11/2003",21.9,2
"22:40:00 14/11/2003",21.9,2
"23:35:00 14/11/2003",21.6,15
"00:00:00 15/11/2003",21.3,2
"00:45:00 15/11/2003",20.7,2
"00:50:00 15/11/2003",20.7,2
"01:30:00 15/11/2003",20.2,2
"02:15:00 15/11/2003",19.9,2
"03:00:00 15/11/2003",19.6,2
"03:45:00 15/11/2003",19.3,2
"04:30:00 15/11/2003",18.8,2
"04:55:00 15/11/2003",18.5,2
"05:15:00 15/11/2003",18.5,2
"06:00:00 15/11/2003",18.3,2
"06:45:00 15/11/2003",18.3,2
"07:30:00 15/11/2003",18.5,2
"08:15:00 15/11/2003",19.6,2
"08:45:00 15/11/2003",19.9,2
"09:00:00 15/11/2003",20.2,2
"09:45:00 15/11/2003",21.3,2
"10:30:00 15/11/2003",22.2,2
"11:15:00 15/11/2003",23.1,2
"11:35:00 15/11/2003",24,2
"11:40:00 15/11/2003",23.7,2
"12:00:00 15/11/2003",24,2
"12:45:00 15/11/2003",25,2
"13:20:00 15/11/2003",25.6,2
"13:30:00 15/11/2003",25.6,2
"14:05:00 15/11/2003",26.3,2
"14:15:00 15/11/2003",26.3,2
"15:00:00 15/11/2003",26.6,2
"15:25:00 15/11/2003",26.6,2
"15:45:00 15/11/2003",27,2
"17:15:00 15/11/2003",27,2
"18:00:00 15/11/2003",26.3,2
"18:45:00 15/11/2003",25.3,2
"18:50:00 15/11/2003",25.3,2
"19:30:00 15/11/2003",24.3,2
"20:05:00 15/11/2003",23.7,2
"20:15:00 15/11/2003",23.7,2
"21:00:00 15/11/2003",22.8,2
"21:05:00 15/11/2003",22.8,2
"21:45:00 15/11/2003",21.9,2
"21:55:00 15/11/2003",21.9,2
"22:25:00 15/11/2003",21.3,2
"22:30:00 15/11/2003",21.3,2
"23:00:00 15/11/2003",21,2
"23:15:00 15/11/2003",21,2
"23:25:00 15/11/2003",20.7,2
"23:50:00 15/11/2003",20.4,2
"00:00:00 16/11/2003",20.2,2
"00:20:00 16/11/2003",20.2,2
"00:35:00 16/11/2003",19.9,2
"00:55:00 16/11/2003",19.9,2
"01:20:00 16/11/2003",19.6,2
"01:30:00 16/11/2003",19.6,2
"01:40:00 16/11/2003",19.3,2
"02:15:00 16/11/2003",19.1,2
"03:00:00 16/11/2003",18.8,2
"03:45:00 16/11/2003",18.5,2
"04:30:00 16/11/2003",18.5,2
"04:50:00 16/11/2003",18.3,2
"06:00:00 16/11/2003",18.3,2
"06:45:00 16/11/2003",18,2
"07:30:00 16/11/2003",18,2
"07:55:00 16/11/2003",17.8,2
"11:15:00 16/11/2003",17.8,2
"12:00:00 16/11/2003",18.3,2
"12:40:00 16/11/2003",19.1,2
"12:45:00 16/11/2003",19.3,2
"13:20:00 16/11/2003",19.9,2
"13:30:00 16/11/2003",20.2,2
"13:40:00 16/11/2003",20.4,2
"14:00:00 16/11/2003",21,2
"14:15:00 16/11/2003",21.3,2
"14:30:00 16/11/2003",21.6,2
"14:45:00 16/11/2003",21.9,2
"15:35:00 16/11/2003",21.9,2
"15:45:00 16/11/2003",21.6,2
"16:05:00 16/11/2003",21.6,2
"16:25:00 16/11/2003",21.3,2
"16:45:00 16/11/2003",21.3,2
"17:10:00 16/11/2003",21,2
"17:15:00 16/11/2003",21,2
"17:45:00 16/11/2003",20.7,2
"18:00:00 16/11/2003",20.4,2
"18:30:00 16/11/2003",20.2,2
"18:45:00 16/11/2003",19.9,2
"19:30:00 16/11/2003",19.3,2
"20:15:00 16/11/2003",19.1,2
"21:00:00 16/11/2003",18.5,2
"21:45:00 16/11/2003",18.3,2
"22:05:00 16/11/2003",18.3,15
"22:15:00 16/11/2003",18.5,2
"22:30:00 16/11/2003",18.3,15
"23:05:00 16/11/2003",17.8,15
"23:15:00 16/11/2003",17.5,2
"00:00:00 17/11/2003",17.3,2
"00:35:00 17/11/2003",16.8,2
"00:45:00 17/11/2003",16.8,2
"01:30:00 17/11/2003",16.5,2
"02:05:00 17/11/2003",16.3,2
"02:15:00 17/11/2003",16.3,2
"03:00:00 17/11/2003",16,2
"03:45:00 17/11/2003",15.8,2
"04:30:00 17/11/2003",15.5,2
"05:15:00 17/11/2003",15.3,2
"05:25:00 17/11/2003",15.3,2
"06:00:00 17/11/2003",15.1,2
"06:50:00 17/11/2003",15.1,2
"07:30:00 17/11/2003",15.3,2
"08:10:00 17/11/2003",15.5,2
"08:15:00 17/11/2003",15.8,2
"08:30:00 17/11/2003",16,2
"09:00:00 17/11/2003",16.3,2
"09:20:00 17/11/2003",16.8,2
"09:45:00 17/11/2003",17.3,2
"09:55:00 17/11/2003",17.5,15
"10:10:00 17/11/2003",18,15
"10:20:00 17/11/2003",17.8,2
"10:30:00 17/11/2003",17.8,2
"11:15:00 17/11/2003",18.5,2
"11:20:00 17/11/2003",18.5,2
"11:55:00 17/11/2003",19.3,2
"12:00:00 17/11/2003",19.3,2
"12:05:00 17/11/2003",19.6,2
"12:45:00 17/11/2003",20.2,2
"13:30:00 17/11/2003",20.7,2
"13:45:00 17/11/2003",21,2
"14:15:00 17/11/2003",21.3,2
"14:45:00 17/11/2003",21.6,2
"16:00:00 17/11/2003",21.6,2
"16:50:00 17/11/2003",21.6,15
"17:15:00 17/11/2003",21,2
"17:20:00 17/11/2003",21,2
"17:50:00 17/11/2003",20.4,2
"18:00:00 17/11/2003",20.2,2
"18:10:00 17/11/2003",20.2,2
"18:40:00 17/11/2003",19.6,2
"18:45:00 17/11/2003",20.2,2
"19:05:00 17/11/2003",19.3,2
"19:20:00 17/11/2003",19.6,15
"19:25:00 17/11/2003",19.1,2
"19:30:00 17/11/2003",18.8,2
"20:10:00 17/11/2003",18.3,2
"20:15:00 17/11/2003",18.3,2
"20:55:00 17/11/2003",18,2
"21:00:00 17/11/2003",18,2
"21:05:00 17/11/2003",17.8,2
