"Date","WaterTemperature","WaterTemperature_Qual"
"17:32:00 24/02/2003",28.6,2
"18:00:00 24/02/2003",28.2,2
"18:02:00 24/02/2003",29,2
"18:04:00 24/02/2003",28.2,2
"18:10:00 24/02/2003",29,2
"18:14:00 24/02/2003",28.2,2
"18:18:00 24/02/2003",28.2,2
"18:20:00 24/02/2003",29,2
"18:22:00 24/02/2003",27.9,2
"18:30:00 24/02/2003",28.2,2
"18:32:00 24/02/2003",28.6,2
"18:34:00 24/02/2003",27.9,2
"19:00:00 24/02/2003",27.5,2
"19:44:00 24/02/2003",27.1,2
"19:48:00 24/02/2003",27.1,2
"20:28:00 24/02/2003",26.4,2
"21:12:00 24/02/2003",26.1,2
"21:26:00 24/02/2003",26.1,2
"21:50:00 24/02/2003",25.8,2
"21:56:00 24/02/2003",25.8,2
"22:40:00 24/02/2003",25.4,2
"23:04:00 24/02/2003",25.1,2
"23:24:00 24/02/2003",25.1,2
"00:08:00 25/02/2003",24.8,2
"00:52:00 25/02/2003",24.4,2
"01:04:00 25/02/2003",24.4,2
"01:36:00 25/02/2003",24.1,2
"02:20:00 25/02/2003",23.8,2
"07:28:00 25/02/2003",21.7,2
"08:12:00 25/02/2003",21.7,2
"08:56:00 25/02/2003",22,2
"09:06:00 25/02/2003",22,2
"09:40:00 25/02/2003",22.3,2
"10:04:00 25/02/2003",22.3,2
"10:24:00 25/02/2003",22.6,2
"10:44:00 25/02/2003",22.9,2
"11:08:00 25/02/2003",23.2,2
"11:52:00 25/02/2003",24.1,2
"12:02:00 25/02/2003",24.4,2
"12:24:00 25/02/2003",24.8,2
"12:36:00 25/02/2003",25.1,2
"13:20:00 25/02/2003",26.1,2
"14:04:00 25/02/2003",26.8,2
"14:48:00 25/02/2003",27.5,2
"15:06:00 25/02/2003",27.9,2
"15:32:00 25/02/2003",28.2,2
"16:10:00 25/02/2003",29,2
"16:16:00 25/02/2003",29,2
"16:24:00 25/02/2003",29.3,2
"16:30:00 25/02/2003",29,2
"17:00:00 25/02/2003",29,2
"17:36:00 25/02/2003",28.6,2
"17:44:00 25/02/2003",28.6,2
"17:52:00 25/02/2003",29,2
"17:58:00 25/02/2003",28.6,2
"18:18:00 25/02/2003",28.2,2
"18:28:00 25/02/2003",27.9,2
"18:42:00 25/02/2003",27.9,2
"19:12:00 25/02/2003",27.5,2
"19:56:00 25/02/2003",26.8,2
"20:40:00 25/02/2003",26.1,2
"21:24:00 25/02/2003",25.8,2
"22:08:00 25/02/2003",25.1,2
"22:52:00 25/02/2003",24.8,2
"23:06:00 25/02/2003",24.4,2
"23:36:00 25/02/2003",24.4,2
"23:38:00 25/02/2003",24.1,2
"00:20:00 26/02/2003",23.8,2
"01:04:00 26/02/2003",23.5,2
"01:34:00 26/02/2003",23.2,2
"02:18:00 26/02/2003",23.2,2
"02:32:00 26/02/2003",22.9,2
"06:56:00 26/02/2003",21.1,2
"09:08:00 26/02/2003",21.1,2
"09:28:00 26/02/2003",21.4,2
"09:52:00 26/02/2003",21.4,2
"10:20:00 26/02/2003",21.7,2
"10:28:00 26/02/2003",21.7,2
"10:36:00 26/02/2003",22,2
"11:14:00 26/02/2003",22.6,2
"11:20:00 26/02/2003",22.9,2
"11:30:00 26/02/2003",22.9,2
"12:04:00 26/02/2003",23.5,2
"12:16:00 26/02/2003",23.8,2
"12:22:00 26/02/2003",23.8,2
"12:48:00 26/02/2003",24.4,2
"13:32:00 26/02/2003",25.4,2
"14:00:00 26/02/2003",26.1,2
"14:16:00 26/02/2003",26.4,2
"15:00:00 26/02/2003",26.8,2
"15:44:00 26/02/2003",27.5,2
"16:16:00 26/02/2003",27.1,2
"16:28:00 26/02/2003",27.1,2
"16:40:00 26/02/2003",27.5,2
"17:12:00 26/02/2003",26.8,2
"17:40:00 26/02/2003",26.8,2
"17:56:00 26/02/2003",26.4,2
"18:38:00 26/02/2003",26.1,2
"18:40:00 26/02/2003",26.1,2
"19:22:00 26/02/2003",25.4,2
"19:24:00 26/02/2003",25.4,2
"20:08:00 26/02/2003",25.1,2
"20:12:00 26/02/2003",25.1,2
"20:52:00 26/02/2003",24.8,2
"21:36:00 26/02/2003",24.4,2
"03:28:00 27/02/2003",22,2
"03:38:00 27/02/2003",22,2
"04:12:00 27/02/2003",21.7,2
"04:56:00 27/02/2003",21.4,2
"05:40:00 27/02/2003",21.4,2
"06:24:00 27/02/2003",21.1,2
"09:20:00 27/02/2003",21.1,2
"10:04:00 27/02/2003",21.7,2
"10:10:00 27/02/2003",22,2
"10:36:00 27/02/2003",22.3,2
"10:48:00 27/02/2003",22.6,2
"10:50:00 27/02/2003",22.6,2
"11:32:00 27/02/2003",22.9,2
"11:52:00 27/02/2003",23.8,2
"12:12:00 27/02/2003",24.4,2
"12:16:00 27/02/2003",24.4,2
"12:52:00 27/02/2003",24.8,2
"13:00:00 27/02/2003",24.8,2
"13:18:00 27/02/2003",24.4,2
"13:44:00 27/02/2003",24.4,2
"14:00:00 27/02/2003",24.1,2
"14:36:00 27/02/2003",24.1,2
"15:12:00 27/02/2003",23.8,2
"15:56:00 27/02/2003",23.8,2
"16:40:00 27/02/2003",24.1,2
"17:24:00 27/02/2003",24.1,2
"18:08:00 27/02/2003",23.8,2
"18:52:00 27/02/2003",23.8,2
"19:18:00 27/02/2003",23.5,2
"19:36:00 27/02/2003",23.5,2
"23:16:00 27/02/2003",22,2
"23:24:00 27/02/2003",21.7,2
"00:00:00 28/02/2003",21.7,2
"00:44:00 28/02/2003",21.4,2
"01:28:00 28/02/2003",21.4,2
"02:12:00 28/02/2003",21.1,2
"02:56:00 28/02/2003",21.1,2
"03:40:00 28/02/2003",20.8,2
"04:24:00 28/02/2003",20.5,2
"05:08:00 28/02/2003",20.5,2
"05:52:00 28/02/2003",20.2,2
"05:54:00 28/02/2003",20.2,2
"06:26:00 28/02/2003",20,2
"07:20:00 28/02/2003",20,2
"08:04:00 28/02/2003",19.7,2
"09:32:00 28/02/2003",19.7,2
"10:16:00 28/02/2003",20,2
"11:00:00 28/02/2003",20.5,2
"11:44:00 28/02/2003",21.4,2
"12:26:00 28/02/2003",22.3,2
"13:12:00 28/02/2003",22.3,2
"13:56:00 28/02/2003",22.9,2
"14:12:00 28/02/2003",23.2,2
"14:30:00 28/02/2003",23.5,2
"14:42:00 28/02/2003",23.5,2
"15:24:00 28/02/2003",24.1,2
"15:40:00 28/02/2003",24.1,2
"16:08:00 28/02/2003",24.4,2
"16:18:00 28/02/2003",24.4,2
"16:20:00 28/02/2003",24.1,2
"16:38:00 28/02/2003",24,2
"16:52:00 28/02/2003",23.7,2
"17:12:00 28/02/2003",23.7,2
"17:36:00 28/02/2003",23.5,2
"18:06:00 28/02/2003",23.2,2
"18:20:00 28/02/2003",23.2,2
"19:04:00 28/02/2003",22.5,2
"19:30:00 28/02/2003",22.2,2
"19:48:00 28/02/2003",22.2,2
"20:22:00 28/02/2003",21.6,2
"20:32:00 28/02/2003",21.6,2
"21:10:00 28/02/2003",21.3,2
"21:16:00 28/02/2003",21,2
"22:00:00 28/02/2003",20.7,2
"22:44:00 28/02/2003",20.1,2
"23:28:00 28/02/2003",19.6,2
"00:12:00 01/03/2003",19.3,2
"00:56:00 01/03/2003",18.8,2
"01:40:00 01/03/2003",18.5,2
"02:24:00 01/03/2003",18.2,2
"02:26:00 01/03/2003",18.2,2
"02:46:00 01/03/2003",18,2
"03:08:00 01/03/2003",17.7,2
"03:52:00 01/03/2003",17.2,2
"04:36:00 01/03/2003",17,2
"05:20:00 01/03/2003",16.5,2
"06:04:00 01/03/2003",16.2,2
"06:48:00 01/03/2003",16,2
"07:32:00 01/03/2003",16,2
"08:16:00 01/03/2003",15.7,2
"09:00:00 01/03/2003",15.7,2
"09:44:00 01/03/2003",15.5,2
"11:12:00 01/03/2003",15.5,2
"11:56:00 01/03/2003",16.5,2
"13:24:00 01/03/2003",16.5,2
"13:56:00 01/03/2003",16.2,2
"14:26:00 01/03/2003",16.2,2
"14:52:00 01/03/2003",16.5,2
"18:16:00 01/03/2003",16.5,2
"18:32:00 01/03/2003",16.2,2
"19:16:00 01/03/2003",16,2
"20:00:00 01/03/2003",15.7,2
"20:44:00 01/03/2003",15.5,2
"21:02:00 01/03/2003",15.2,2
"21:28:00 01/03/2003",15,2
"22:12:00 01/03/2003",14.8,2
"22:16:00 01/03/2003",14.8,2
"22:54:00 01/03/2003",14.5,2
"22:56:00 01/03/2003",14.5,2
"23:10:00 01/03/2003",14.3,2
"23:36:00 01/03/2003",14.3,2
"23:40:00 01/03/2003",14.1,2
"00:08:00 02/03/2003",14.1,2
"00:24:00 02/03/2003",13.8,2
"00:38:00 02/03/2003",13.8,2
"01:04:00 02/03/2003",13.6,2
"01:08:00 02/03/2003",13.6,2
"01:48:00 02/03/2003",13.4,2
"01:52:00 02/03/2003",13.4,2
"02:14:00 02/03/2003",13.2,2
"02:42:00 02/03/2003",13.2,2
"03:20:00 02/03/2003",12.9,2
"03:30:00 02/03/2003",12.9,2
"03:42:00 02/03/2003",12.7,2
"04:42:00 02/03/2003",12.7,2
"04:48:00 02/03/2003",12.5,2
"06:04:00 02/03/2003",12.5,2
"06:16:00 02/03/2003",12.3,2
"07:34:00 02/03/2003",12.3,2
"07:44:00 02/03/2003",12.5,2
"08:00:00 02/03/2003",12.5,2
"08:14:00 02/03/2003",12.7,2
"08:52:00 02/03/2003",12.7,2
"09:12:00 02/03/2003",12.9,2
"09:16:00 02/03/2003",12.9,2
"09:18:00 02/03/2003",13.2,2
"09:38:00 02/03/2003",13.4,2
"09:56:00 02/03/2003",13.8,2
"10:04:00 02/03/2003",14.1,2
"10:22:00 02/03/2003",14.3,2
"10:40:00 02/03/2003",14.3,2
"10:46:00 02/03/2003",14.5,2
"11:02:00 02/03/2003",14.8,2
"11:04:00 02/03/2003",14.8,2
"11:22:00 02/03/2003",15,2
"11:24:00 02/03/2003",15.2,2
"11:36:00 02/03/2003",15.5,2
"12:08:00 02/03/2003",15.7,2
"12:12:00 02/03/2003",15.7,2
"12:26:00 02/03/2003",16,2
"12:28:00 02/03/2003",15.7,2
"12:52:00 02/03/2003",16,2
"13:00:00 02/03/2003",16.5,2
"13:02:00 02/03/2003",16.2,2
"13:36:00 02/03/2003",16.7,2
"14:02:00 02/03/2003",17,2
"14:20:00 02/03/2003",17.2,2
"14:28:00 02/03/2003",17.5,2
"14:52:00 02/03/2003",17.5,2
"15:00:00 02/03/2003",18,2
"15:02:00 02/03/2003",17.7,2
"15:12:00 02/03/2003",17.7,2
"15:48:00 02/03/2003",17.5,2
"16:32:00 02/03/2003",17.5,2
"17:16:00 02/03/2003",17.2,2
"18:00:00 02/03/2003",17,2
"18:44:00 02/03/2003",17,2
"19:28:00 02/03/2003",16.7,2
"20:12:00 02/03/2003",16.7,2
"20:48:00 02/03/2003",16.5,2
"21:02:00 02/03/2003",16.5,2
"21:32:00 02/03/2003",16.2,2
"21:40:00 02/03/2003",16.2,2
"22:24:00 02/03/2003",16,2
"23:08:00 02/03/2003",15.7,2
"23:52:00 02/03/2003",15.5,2
"00:04:00 03/03/2003",15.5,2
"00:36:00 03/03/2003",15.2,2
"01:04:00 03/03/2003",15.2,2
"01:20:00 03/03/2003",15,2
"02:04:00 03/03/2003",14.8,2
"02:48:00 03/03/2003",14.8,2
"03:32:00 03/03/2003",14.5,2
"04:16:00 03/03/2003",14.3,2
"05:00:00 03/03/2003",14.3,2
"05:44:00 03/03/2003",14.1,2
"07:56:00 03/03/2003",14.1,2
"08:18:00 03/03/2003",14.3,2
"08:40:00 03/03/2003",14.3,2
"09:24:00 03/03/2003",14.5,2
"10:08:00 03/03/2003",14.8,2
"10:10:00 03/03/2003",14.8,2
"10:50:00 03/03/2003",16,2
"10:52:00 03/03/2003",15.2,2
"11:36:00 03/03/2003",16,2
"11:40:00 03/03/2003",16,2
"12:20:00 03/03/2003",16.7,2
"13:04:00 03/03/2003",17.5,2
"13:48:00 03/03/2003",18.2,2
"14:02:00 03/03/2003",18.5,2
"14:32:00 03/03/2003",19,2
"15:16:00 03/03/2003",19.3,2
"16:00:00 03/03/2003",19.3,2
"16:44:00 03/03/2003",19.6,2
"17:20:00 03/03/2003",19.9,2
"17:28:00 03/03/2003",19.6,2
"17:42:00 03/03/2003",19.6,2
"18:12:00 03/03/2003",19.3,2
"18:56:00 03/03/2003",19.3,2
"19:06:00 03/03/2003",19.6,2
"19:40:00 03/03/2003",19.3,2
"20:24:00 03/03/2003",19.3,2
"21:08:00 03/03/2003",19,2
"21:52:00 03/03/2003",19,2
"22:36:00 03/03/2003",18.8,2
"23:20:00 03/03/2003",18.5,2
"00:04:00 04/03/2003",18.2,2
"00:38:00 04/03/2003",18,2
"00:48:00 04/03/2003",18,2
"00:56:00 04/03/2003",17.7,2
"01:32:00 04/03/2003",17.5,2
"02:16:00 04/03/2003",17.5,2
"03:00:00 04/03/2003",17,2
"03:44:00 04/03/2003",17,2
"03:52:00 04/03/2003",17.2,2
"03:54:00 04/03/2003",17,2
"04:28:00 04/03/2003",16.7,2
"05:12:00 04/03/2003",16.7,2
"05:56:00 04/03/2003",16.5,2
"07:24:00 04/03/2003",16.5,2
"08:08:00 04/03/2003",16.7,2
"08:52:00 04/03/2003",16.7,2
"09:26:00 04/03/2003",17,2
"09:36:00 04/03/2003",17,2
"09:44:00 04/03/2003",17.2,2
"09:54:00 04/03/2003",17.2,2
"10:08:00 04/03/2003",17.5,2
"10:20:00 04/03/2003",17.5,2
"10:28:00 04/03/2003",17.7,2
"11:04:00 04/03/2003",18.2,2
"11:10:00 04/03/2003",18.2,2
"11:42:00 04/03/2003",18.5,2
"11:48:00 04/03/2003",18.8,2
"12:32:00 04/03/2003",19.6,2
"13:08:00 04/03/2003",20.4,2
"13:16:00 04/03/2003",20.4,2
"13:44:00 04/03/2003",20.7,2
"14:00:00 04/03/2003",20.7,2
"14:24:00 04/03/2003",21.3,2
"14:44:00 04/03/2003",21.3,2
"15:28:00 04/03/2003",21.6,2
"15:58:00 04/03/2003",21.9,2
"16:56:00 04/03/2003",21.9,2
"17:28:00 04/03/2003",21.6,2
"17:40:00 04/03/2003",21.6,2
"18:24:00 04/03/2003",21,2
"19:38:00 04/03/2003",21,2
"19:52:00 04/03/2003",20.7,2
"20:44:00 04/03/2003",20.7,2
"21:00:00 04/03/2003",20.4,2
"21:20:00 04/03/2003",20.4,2
"21:34:00 04/03/2003",20.1,2
"22:04:00 04/03/2003",20.1,2
"22:24:00 04/03/2003",19.9,2
"22:48:00 04/03/2003",19.9,2
"22:52:00 04/03/2003",19.6,2
"23:38:00 04/03/2003",19.6,2
"23:52:00 04/03/2003",19.3,2
"00:10:00 05/03/2003",19.3,2
"00:16:00 05/03/2003",19,2
"00:22:00 05/03/2003",19,2
"00:44:00 05/03/2003",18.8,2
"01:06:00 05/03/2003",18.8,2
"01:18:00 05/03/2003",18.5,2
"01:44:00 05/03/2003",18.2,2
"01:48:00 05/03/2003",18.2,2
"02:28:00 05/03/2003",18,2
"02:48:00 05/03/2003",18,2
"03:12:00 05/03/2003",17.7,2
"03:56:00 05/03/2003",17.5,2
"04:02:00 05/03/2003",17.5,2
"04:36:00 05/03/2003",17.2,2
"04:40:00 05/03/2003",17.2,2
"05:18:00 05/03/2003",17,2
"05:24:00 05/03/2003",17,2
"06:08:00 05/03/2003",16.7,2
"08:50:00 05/03/2003",16.7,2
"09:08:01 05/03/2003",16.7,2
"09:10:01 05/03/2003",16.7,2
"09:22:01 05/03/2003",17,2
"09:42:02 05/03/2003",18.8,2
"09:44:02 05/03/2003",17.2,2
"10:06:03 05/03/2003",17.2,2
"10:10:03 05/03/2003",17.5,2
"10:22:04 05/03/2003",17.7,2
"10:24:04 05/03/2003",17.5,2
"10:34:04 05/03/2003",19.1,2
"10:36:04 05/03/2003",17.5,2
"10:38:04 05/03/2003",18.5,2
"10:40:04 05/03/2003",17.5,2
"10:42:04 05/03/2003",18.5,2
"10:44:05 05/03/2003",19.1,2
"10:46:05 05/03/2003",20.5,2
"10:48:05 05/03/2003",17.7,2
"10:50:05 05/03/2003",17.7,2
"11:04:05 05/03/2003",18.3,2
"11:06:05 05/03/2003",18.3,2
"11:08:05 05/03/2003",17.7,2
"11:34:07 05/03/2003",18,2
"11:50:07 05/03/2003",19.1,2
"11:52:07 05/03/2003",19.4,2
"11:54:07 05/03/2003",18.3,2
"12:10:08 05/03/2003",18.5,2
"12:18:08 05/03/2003",18.5,2
"12:20:08 05/03/2003",18.3,2
"12:42:09 05/03/2003",19.4,2
"13:02:10 05/03/2003",19.1,2
"13:18:11 05/03/2003",19.6,2
"13:20:11 05/03/2003",19.6,2
"13:46:12 05/03/2003",20.2,2
"14:30:14 05/03/2003",21.1,2
"15:14:15 05/03/2003",21.7,2
"15:22:16 05/03/2003",21.7,2
"15:28:16 05/03/2003",22,2
"15:34:16 05/03/2003",21.7,2
"15:44:16 05/03/2003",21.4,2
"15:58:17 05/03/2003",21.7,2
"16:18:18 05/03/2003",22,2
"16:44:19 05/03/2003",22,2
"16:58:19 05/03/2003",21.7,2
"17:26:21 05/03/2003",21.4,2
"17:34:21 05/03/2003",21.4,2
"17:40:21 05/03/2003",21.1,2
"18:10:22 05/03/2003",20.8,2
"18:12:22 05/03/2003",20.8,2
"18:36:23 05/03/2003",20.5,2
"18:54:24 05/03/2003",20.2,2
"18:56:24 05/03/2003",20.2,2
"19:38:26 05/03/2003",19.6,2
"20:00:27 05/03/2003",19.4,2
"20:22:28 05/03/2003",19.4,2
"21:06:29 05/03/2003",18.9,2
"21:30:30 05/03/2003",18.9,2
"21:50:31 05/03/2003",18.6,2
"22:14:32 05/03/2003",18.4,2
"22:34:33 05/03/2003",18.4,2
"23:18:35 05/03/2003",17.8,2
"23:46:36 05/03/2003",17.8,2
"00:02:36 06/03/2003",17.6,2
"00:44:38 06/03/2003",17.3,2
"00:46:38 06/03/2003",17.3,2
"01:24:40 06/03/2003",17.1,2
"01:30:40 06/03/2003",17.1,2
"02:14:42 06/03/2003",16.6,2
"02:26:42 06/03/2003",16.6,2
"02:58:43 06/03/2003",16.3,2
"03:42:45 06/03/2003",16.1,2
"03:48:45 06/03/2003",16.1,2
"03:58:46 06/03/2003",15.8,2
"04:26:47 06/03/2003",15.6,2
"05:10:49 06/03/2003",15.3,2
"05:28:49 06/03/2003",15.3,2
"05:46:50 06/03/2003",15.1,2
"05:54:50 06/03/2003",15.1,2
"06:24:52 06/03/2003",14.8,2
"07:46:55 06/03/2003",14.8,2
"08:06:56 06/03/2003",15.1,2
"08:22:56 06/03/2003",15.1,2
"08:50:57 06/03/2003",15.3,2
"09:34:59 06/03/2003",15.8,2
"10:19:01 06/03/2003",16.1,2
"10:37:02 06/03/2003",17.1,2
"10:41:02 06/03/2003",16.6,2
"11:03:03 06/03/2003",17.3,2
"11:25:04 06/03/2003",18.4,2
"11:27:04 06/03/2003",18.1,2
"11:43:04 06/03/2003",19.2,2
"11:45:04 06/03/2003",17.8,2
"11:47:04 06/03/2003",17.8,2
"12:23:06 06/03/2003",18.4,2
"12:31:06 06/03/2003",18.4,2
"13:15:08 06/03/2003",20,2
"13:59:10 06/03/2003",20.3,2
"14:39:11 06/03/2003",21.2,2
"14:43:11 06/03/2003",21.2,2
"15:27:13 06/03/2003",21.5,2
"15:39:14 06/03/2003",21.8,2
"16:11:15 06/03/2003",22.4,2
"16:55:17 06/03/2003",22.7,2
"16:57:17 06/03/2003",22.7,2
"17:39:18 06/03/2003",22.4,2
"17:55:19 06/03/2003",22.4,2
"18:17:20 06/03/2003",22.1,2
"18:23:20 06/03/2003",22.1,2
"18:37:21 06/03/2003",21.8,2
"19:07:22 06/03/2003",21.5,2
"19:31:23 06/03/2003",21.2,2
"19:51:24 06/03/2003",21.2,2
"20:35:25 06/03/2003",20.6,2
"21:05:27 06/03/2003",20.3,2
"21:19:27 06/03/2003",20.4,2
"22:03:29 06/03/2003",19.8,2
"22:47:31 06/03/2003",19.6,2
"01:31:37 07/03/2003",18.5,2
"01:43:38 07/03/2003",18.2,2
"02:27:39 07/03/2003",17.9,2
"02:55:41 07/03/2003",17.9,2
"03:11:41 07/03/2003",17.7,2
"03:55:43 07/03/2003",17.4,2
"04:07:43 07/03/2003",17.4,2
"04:37:45 07/03/2003",17.2,2
"04:39:45 07/03/2003",17.2,2
"05:23:46 07/03/2003",16.7,2
"06:07:48 07/03/2003",16.7,2
"06:41:50 07/03/2003",16.4,2
"07:53:52 07/03/2003",16.4,2
"08:19:53 07/03/2003",16.7,2
"08:53:55 07/03/2003",17.2,2
"09:03:55 07/03/2003",17.2,2
"09:33:56 07/03/2003",17.4,2
"09:53:57 07/03/2003",17.4,2
"10:17:58 07/03/2003",17.7,2
"10:23:58 07/03/2003",17.7,2
"10:31:59 07/03/2003",17.9,2
"10:45:59 07/03/2003",18.2,2
"11:08:00 07/03/2003",18.7,2
"11:22:01 07/03/2003",18.7,2
"11:40:01 07/03/2003",18.5,2
"11:56:02 07/03/2003",18.7,2
"12:00:02 07/03/2003",19,2
"12:44:04 07/03/2003",20.4,2
"13:04:05 07/03/2003",22.8,2
"13:06:05 07/03/2003",22.8,2
"13:10:05 07/03/2003",22.2,2
"13:12:05 07/03/2003",22.8,2
"13:18:05 07/03/2003",22.5,2
"13:20:05 07/03/2003",22.2,2
"13:26:06 07/03/2003",23.1,2
"13:28:06 07/03/2003",22.8,2
"13:30:06 07/03/2003",22.2,2
"13:52:07 07/03/2003",22.8,2
"13:56:07 07/03/2003",23.7,2
"13:58:07 07/03/2003",22.2,2
"14:06:07 07/03/2003",21.6,2
"14:12:08 07/03/2003",21.6,2
"14:42:09 07/03/2003",22.2,2
"14:56:09 07/03/2003",22.5,2
"14:58:09 07/03/2003",22.8,2
"15:00:09 07/03/2003",21.9,2
"15:38:11 07/03/2003",22.2,2
"15:40:11 07/03/2003",22.2,2
"16:08:12 07/03/2003",21.9,2
"17:52:16 07/03/2003",21.9,2
"18:36:18 07/03/2003",21.6,2
"19:20:20 07/03/2003",21.3,2
"20:04:22 07/03/2003",21,2
"20:14:22 07/03/2003",21,2
"22:16:27 07/03/2003",20.2,2
"23:00:29 07/03/2003",19.9,2
"23:44:30 07/03/2003",19.7,2
"00:28:32 08/03/2003",19.4,2
"01:12:34 08/03/2003",19.1,2
"01:56:36 08/03/2003",18.8,2
"02:40:37 08/03/2003",18.6,2
"03:24:39 08/03/2003",18.6,2
"03:56:40 08/03/2003",18.3,2
"04:32:42 08/03/2003",18.3,2
"04:36:42 08/03/2003",18,2
"05:52:45 08/03/2003",18,2
"05:56:45 08/03/2003",17.8,2
"10:00:55 08/03/2003",17.8,2
"10:20:56 08/03/2003",18,2
"11:12:58 08/03/2003",18,2
"11:22:58 08/03/2003",18.3,2
"11:28:58 08/03/2003",18.3,2
"12:13:00 08/03/2003",18.6,2
"12:57:02 08/03/2003",19.1,2
"13:11:02 08/03/2003",19.4,2
"13:41:04 08/03/2003",19.4,2
"14:05:05 08/03/2003",19.7,2
"14:25:05 08/03/2003",19.7,2
"14:39:06 08/03/2003",19.9,2
"14:47:06 08/03/2003",21.1,2
"14:49:06 08/03/2003",19.9,2
"15:07:07 08/03/2003",19.9,2
"15:09:07 08/03/2003",20.5,2
"15:13:07 08/03/2003",21.1,2
"15:15:07 08/03/2003",19.9,2
"15:17:07 08/03/2003",20.8,2
"15:19:08 08/03/2003",20.5,2
"15:21:08 08/03/2003",19.9,2
"15:23:08 08/03/2003",20.2,2
"15:25:08 08/03/2003",20.5,2
"15:27:08 08/03/2003",21.1,2
"15:29:08 08/03/2003",20.2,2
"15:43:08 08/03/2003",20.5,2
"15:51:09 08/03/2003",20.5,2
"15:53:09 08/03/2003",19.9,2
"15:55:09 08/03/2003",20.2,2
"15:59:09 08/03/2003",19.9,2
"16:29:10 08/03/2003",19.7,2
"16:37:11 08/03/2003",19.4,2
"17:21:12 08/03/2003",19.4,2
"18:05:14 08/03/2003",19.1,2
"18:13:14 08/03/2003",19.1,2
"18:49:16 08/03/2003",18.8,2
"19:39:18 08/03/2003",18.8,2
"20:17:19 08/03/2003",18.6,2
"21:01:21 08/03/2003",18.3,2
"21:45:23 08/03/2003",18.1,2
"22:57:26 08/03/2003",18.1,2
"23:03:26 08/03/2003",17.9,2
"23:57:28 08/03/2003",17.9,2
"00:41:30 09/03/2003",17.6,2
"01:25:32 09/03/2003",17.6,2
"02:09:33 09/03/2003",17.4,2
"02:53:35 09/03/2003",17.4,2
"03:29:37 09/03/2003",17.1,2
"05:49:42 09/03/2003",17.1,2
"05:53:42 09/03/2003",16.9,2
"05:57:43 09/03/2003",17.1,2
"06:33:44 09/03/2003",16.9,2
"07:17:46 09/03/2003",16.9,2
"08:01:47 09/03/2003",17.1,2
"08:45:49 09/03/2003",17.1,2
"09:01:50 09/03/2003",17.4,2
"09:29:51 09/03/2003",17.4,2
"10:13:53 09/03/2003",17.6,2
"10:37:54 09/03/2003",17.6,2
"10:57:54 09/03/2003",17.9,2
"11:41:56 09/03/2003",18.1,2
"12:13:57 09/03/2003",18.4,2
"12:25:58 09/03/2003",18.4,2
"12:51:59 09/03/2003",18.7,2
"13:10:00 09/03/2003",18.7,2
"13:54:01 09/03/2003",18.9,2
"14:26:03 09/03/2003",19.5,2
"14:28:03 09/03/2003",19.8,2
"14:36:03 09/03/2003",19.5,2
"14:38:03 09/03/2003",19.5,2
"14:46:04 09/03/2003",19.8,2
"14:50:04 09/03/2003",19.8,2
"14:58:04 09/03/2003",19.5,2
"15:22:05 09/03/2003",19.5,2
"16:06:07 09/03/2003",19.8,2
"16:50:08 09/03/2003",19.5,2
"17:34:10 09/03/2003",19.5,2
"18:18:12 09/03/2003",19.2,2
"20:06:16 09/03/2003",19.2,2
"20:22:17 09/03/2003",18.9,2
"21:58:21 09/03/2003",19,2
"22:18:22 09/03/2003",18.8,2
"23:52:25 09/03/2003",18.8,2
"23:56:25 09/03/2003",18.5,2
"01:24:29 10/03/2003",18.5,2
"01:28:29 10/03/2003",18.2,2
"03:14:33 10/03/2003",18.2,2
"03:40:34 10/03/2003",18,2
"04:34:37 10/03/2003",18,2
"05:14:38 10/03/2003",17.7,2
"06:02:40 10/03/2003",17.7,2
"06:46:42 10/03/2003",17.5,2
"07:30:44 10/03/2003",17.5,2
"08:14:45 10/03/2003",17.7,2
"08:44:47 10/03/2003",17.7,2
"08:56:47 10/03/2003",18,2
"08:58:47 10/03/2003",18,2
"09:04:47 10/03/2003",18.2,2
"09:06:47 10/03/2003",19.3,2
"09:08:47 10/03/2003",18,2
"09:22:48 10/03/2003",18.2,2
"09:30:48 10/03/2003",18.8,2
"09:42:49 10/03/2003",18.5,2
"09:52:49 10/03/2003",18.5,2
"09:58:49 10/03/2003",18.2,2
"10:02:50 10/03/2003",18.2,2
"10:26:51 10/03/2003",18.5,2
"11:10:52 10/03/2003",18.8,2
"11:40:54 10/03/2003",19,2
"11:54:54 10/03/2003",19.3,2
"12:38:56 10/03/2003",19.3,2
"12:52:56 10/03/2003",19.9,2
"12:54:56 10/03/2003",20.1,2
"12:56:57 10/03/2003",20.4,2
"13:02:57 10/03/2003",20.1,2
"13:18:57 10/03/2003",19.9,2
"13:22:58 10/03/2003",19.9,2
"13:44:58 10/03/2003",20.1,2
"13:48:59 10/03/2003",20.4,2
"13:50:59 10/03/2003",20.4,2
"13:52:59 10/03/2003",20.7,2
"13:54:59 10/03/2003",20.1,2
"13:56:59 10/03/2003",20.4,2
"14:06:59 10/03/2003",20.4,2
"14:17:00 10/03/2003",20.1,2
"14:23:00 10/03/2003",20.1,2
"14:41:01 10/03/2003",20.4,2
"14:51:01 10/03/2003",20.4,2
"15:15:02 10/03/2003",20.7,2
"15:17:02 10/03/2003",20.4,2
"15:19:02 10/03/2003",20.7,2
