"Date","WaterTemperature","WaterTemperature_Qual"
"23:15:00 28/08/2002",11.8,2
"00:00:00 29/08/2002",11.6,2
"00:20:00 29/08/2002",11.6,2
"00:45:00 29/08/2002",11.4,2
"01:30:00 29/08/2002",11.1,2
"02:00:00 29/08/2002",10.9,2
"02:15:00 29/08/2002",10.9,2
"02:40:00 29/08/2002",10.7,2
"03:45:00 29/08/2002",10.7,2
"03:55:00 29/08/2002",10.5,2
"05:05:00 29/08/2002",10.5,2
"05:15:00 29/08/2002",10.3,2
"06:00:00 29/08/2002",10.3,2
"06:45:00 29/08/2002",10.1,2
"07:30:00 29/08/2002",9.9,2
"08:15:00 29/08/2002",9.7,2
"09:00:00 29/08/2002",9.9,2
"09:15:00 29/08/2002",9.9,2
"09:45:00 29/08/2002",10.3,2
"09:55:00 29/08/2002",10.3,2
"10:30:00 29/08/2002",10.5,2
"10:50:00 29/08/2002",10.5,2
"11:15:00 29/08/2002",10.7,2
"11:55:00 29/08/2002",11.1,2
"12:00:00 29/08/2002",11.1,2
"12:45:00 29/08/2002",11.6,2
"13:30:00 29/08/2002",12,2
"13:45:00 29/08/2002",12.2,2
"14:15:00 29/08/2002",12.6,2
"14:50:00 29/08/2002",13.1,2
"15:00:00 29/08/2002",13.1,2
"15:45:00 29/08/2002",13.5,2
"16:30:00 29/08/2002",13.7,2
"17:15:00 29/08/2002",13.7,2
"18:00:00 29/08/2002",13.5,2
"18:10:00 29/08/2002",13.3,2
"18:45:00 29/08/2002",13.1,2
"19:30:00 29/08/2002",12.9,2
"20:00:00 29/08/2002",12.7,2
"20:15:00 29/08/2002",12.7,2
"21:00:00 29/08/2002",12.3,2
"21:45:00 29/08/2002",11.9,2
"22:30:00 29/08/2002",11.7,2
"23:15:00 29/08/2002",11.5,2
"23:45:00 29/08/2002",11.2,2
"00:00:00 30/08/2002",11,2
"00:45:00 30/08/2002",10.8,2
"01:30:00 30/08/2002",10.6,2
"02:00:00 30/08/2002",10.4,2
"02:15:00 30/08/2002",10.4,2
"03:00:00 30/08/2002",10,2
"03:45:00 30/08/2002",9.8,2
"04:20:00 30/08/2002",9.4,2
"07:30:00 30/08/2002",8.6,2
"08:15:00 30/08/2002",8.6,2
"09:00:00 30/08/2002",9,2
"09:45:00 30/08/2002",9.6,2
"10:30:00 30/08/2002",10.4,2
"10:40:00 30/08/2002",10.6,2
"10:45:00 30/08/2002",10.8,2
"11:15:00 30/08/2002",11.7,2
"11:20:00 30/08/2002",11.7,2
"12:00:00 30/08/2002",12.7,2
"12:45:00 30/08/2002",13.2,2
"13:30:00 30/08/2002",13.4,2
"14:15:00 30/08/2002",13.8,2
"15:00:00 30/08/2002",14.1,2
"15:45:00 30/08/2002",14.3,2
"17:15:00 30/08/2002",14.3,2
"18:00:00 30/08/2002",14.1,2
"18:45:00 30/08/2002",13.9,2
"19:30:00 30/08/2002",13.9,2
"20:15:00 30/08/2002",13.7,2
"21:00:00 30/08/2002",13.5,2
"21:45:00 30/08/2002",13.3,2
"22:30:00 30/08/2002",13,2
"23:15:00 30/08/2002",12.6,2
"00:00:00 31/08/2002",12.2,2
"00:45:00 31/08/2002",12,2
"01:30:00 31/08/2002",11.6,2
"02:15:00 31/08/2002",11.3,2
"03:00:00 31/08/2002",11.3,2
"03:45:00 31/08/2002",10.9,2
"04:30:00 31/08/2002",10.5,2
"05:15:00 31/08/2002",10.3,2
"06:00:00 31/08/2002",10.1,2
"06:45:00 31/08/2002",9.7,2
"09:00:00 31/08/2002",9.7,2
"09:45:00 31/08/2002",10.3,2
"10:00:00 31/08/2002",10.5,2
"10:05:00 31/08/2002",10.5,2
"10:30:00 31/08/2002",10.9,2
"10:40:00 31/08/2002",11.1,2
"11:15:00 31/08/2002",12,2
"12:00:00 31/08/2002",12.8,2
"12:45:00 31/08/2002",13.7,2
"13:30:00 31/08/2002",14.4,2
"14:00:00 31/08/2002",14.8,2
"14:15:00 31/08/2002",15.1,2
"15:00:00 31/08/2002",15.8,2
"15:45:00 31/08/2002",16.2,2
"17:15:00 31/08/2002",16.2,2
"18:00:00 31/08/2002",16,2
"18:20:00 31/08/2002",15.8,2
"18:45:00 31/08/2002",15.6,2
"19:30:00 31/08/2002",15.4,2
"20:15:00 31/08/2002",15.2,2
"21:00:00 31/08/2002",14.9,2
"21:45:00 31/08/2002",14.5,2
"22:30:00 31/08/2002",14.3,2
"23:15:00 31/08/2002",13.8,2
"00:00:00 01/09/2002",13.4,2
"00:45:00 01/09/2002",13.1,2
"01:20:00 01/09/2002",12.9,2
"01:25:00 01/09/2002",12.9,2
"01:30:00 01/09/2002",12.7,2
"01:40:00 01/09/2002",12.7,2
"01:45:00 01/09/2002",12.5,2
"02:15:00 01/09/2002",12.5,2
"03:00:00 01/09/2002",12.1,2
"03:15:00 01/09/2002",12.1,2
"03:45:00 01/09/2002",11.9,2
"04:30:00 01/09/2002",11.7,2
"05:15:00 01/09/2002",11.2,2
"06:00:00 01/09/2002",10.8,2
"06:20:00 01/09/2002",10.6,2
"06:55:00 01/09/2002",10.6,2
"07:05:00 01/09/2002",10.4,2
"07:30:00 01/09/2002",10.4,2
"07:45:00 01/09/2002",10.2,2
"08:45:00 01/09/2002",10.2,2
"08:55:00 01/09/2002",10.4,2
"09:00:00 01/09/2002",10.4,2
"09:30:00 01/09/2002",10.6,2
"09:35:00 01/09/2002",10.6,2
"09:45:00 01/09/2002",10.8,2
"10:00:00 01/09/2002",11,2
"10:15:00 01/09/2002",11.4,2
"10:30:00 01/09/2002",11.7,2
"10:50:00 01/09/2002",12.1,2
"11:15:00 01/09/2002",12.7,2
"11:20:00 01/09/2002",12.7,2
"11:55:00 01/09/2002",13.4,2
"12:00:00 01/09/2002",13.6,2
"12:20:00 01/09/2002",13.8,2
"12:45:00 01/09/2002",14.5,2
"13:15:00 01/09/2002",14.9,2
"13:30:00 01/09/2002",15.2,2
"14:15:00 01/09/2002",15.9,2
"14:20:00 01/09/2002",15.9,2
"15:00:00 01/09/2002",16.3,2
"15:45:00 01/09/2002",16.6,2
"16:30:00 01/09/2002",16.6,2
"16:45:00 01/09/2002",16.3,2
"17:15:00 01/09/2002",16.1,2
"18:00:00 01/09/2002",15.6,2
"18:15:00 01/09/2002",15.4,2
"18:45:00 01/09/2002",15.3,2
"21:00:00 01/09/2002",13.9,2
"21:20:00 01/09/2002",13.9,2
"23:15:00 01/09/2002",12.8,2
"00:00:00 02/09/2002",12.4,2
"00:45:00 02/09/2002",12.2,2
"01:10:00 02/09/2002",12,2
"01:30:00 02/09/2002",12,2
"01:40:00 02/09/2002",11.8,2
"02:00:00 02/09/2002",11.8,2
"02:05:00 02/09/2002",11.5,2
"02:35:00 02/09/2002",11.5,2
"03:00:00 02/09/2002",11.3,2
"03:05:00 02/09/2002",11.1,2
"03:45:00 02/09/2002",11.1,2
"04:05:00 02/09/2002",10.9,2
"04:30:00 02/09/2002",10.7,2
"05:20:00 02/09/2002",10.7,2
"05:55:00 02/09/2002",10.5,2
"06:05:00 02/09/2002",10.5,2
"06:20:00 02/09/2002",10.3,2
"06:40:00 02/09/2002",10.3,2
"06:45:00 02/09/2002",10.1,2
"06:55:00 02/09/2002",10.1,2
"07:00:00 02/09/2002",9.9,2
"07:30:00 02/09/2002",9.7,2
"09:25:00 02/09/2002",9.7,2
"09:45:00 02/09/2002",9.9,2
"09:55:00 02/09/2002",9.9,2
"10:00:00 02/09/2002",10.1,2
"10:05:00 02/09/2002",10.1,2
"10:15:00 02/09/2002",10.3,2
"10:20:00 02/09/2002",10.3,2
"10:30:00 02/09/2002",10.5,2
"11:15:00 02/09/2002",11.3,2
"11:25:00 02/09/2002",11.5,2
"11:30:00 02/09/2002",11.8,2
"11:35:00 02/09/2002",12,2
"12:00:00 02/09/2002",12.4,2
"12:45:00 02/09/2002",13.5,2
"13:15:00 02/09/2002",13.9,2
"13:30:00 02/09/2002",14.1,2
"14:15:00 02/09/2002",14.4,2
"15:00:00 02/09/2002",14.6,2
"17:15:00 02/09/2002",14.6,2
"18:00:00 02/09/2002",14.4,2
"18:45:00 02/09/2002",14.2,2
"19:15:00 02/09/2002",14,2
"19:30:00 02/09/2002",14,2
"20:15:00 02/09/2002",13.8,2
"21:00:00 02/09/2002",13.6,2
"21:45:00 02/09/2002",13.6,2
"22:30:00 02/09/2002",13.3,2
"00:45:00 03/09/2002",13.3,2
"01:30:00 03/09/2002",13.1,2
"05:15:00 03/09/2002",13.1,2
"07:15:00 03/09/2002",12.5,2
"09:45:00 03/09/2002",12.5,2
"10:30:00 03/09/2002",13.1,2
"11:15:00 03/09/2002",13.8,2
"11:30:01 03/09/2002",14,2
"12:15:03 03/09/2002",14.9,2
"13:00:05 03/09/2002",15.6,2
"13:45:06 03/09/2002",16.1,2
"14:30:08 03/09/2002",16.6,2
"15:15:10 03/09/2002",16.9,2
"16:00:12 03/09/2002",16.6,2
"16:45:14 03/09/2002",16.1,2
"16:55:15 03/09/2002",16.1,2
"17:30:16 03/09/2002",15.9,2
"18:05:18 03/09/2002",15.6,2
"18:30:19 03/09/2002",15.6,2
"18:35:19 03/09/2002",15.4,2
"19:05:20 03/09/2002",15.4,2
"19:10:20 03/09/2002",15.2,2
"19:35:22 03/09/2002",15.2,2
"19:45:22 03/09/2002",14.9,2
"19:55:22 03/09/2002",14.9,2
"20:10:23 03/09/2002",14.7,2
"20:30:24 03/09/2002",14.7,2
"20:35:24 03/09/2002",14.5,2
"20:55:25 03/09/2002",14.5,2
"21:05:25 03/09/2002",14.2,2
"21:15:26 03/09/2002",14.2,2
"21:25:26 03/09/2002",14,2
"22:00:28 03/09/2002",13.8,2
"22:45:30 03/09/2002",13.3,2
"23:25:31 03/09/2002",12.9,2
"23:30:32 03/09/2002",12.9,2
"00:15:34 04/09/2002",12.4,2
"01:00:36 04/09/2002",12.2,2
"01:15:36 04/09/2002",12.2,2
"01:45:37 04/09/2002",11.8,2
"02:30:39 04/09/2002",11.6,2
"03:15:41 04/09/2002",11.4,2
"04:00:43 04/09/2002",11.4,2
"04:45:45 04/09/2002",11.2,2
"07:25:52 04/09/2002",11.2,2
"07:40:53 04/09/2002",11.4,2
"07:45:53 04/09/2002",11.4,2
"07:50:53 04/09/2002",11.6,2
"08:00:54 04/09/2002",11.6,2
"08:10:54 04/09/2002",11.8,2
"08:30:55 04/09/2002",11.8,2
"08:40:55 04/09/2002",12,2
"09:15:57 04/09/2002",12,2
"09:25:57 04/09/2002",12.2,2
"10:00:59 04/09/2002",12.2,2
"10:10:59 04/09/2002",12.4,2
"10:21:00 04/09/2002",12.4,2
"10:31:00 04/09/2002",12.7,2
"10:41:00 04/09/2002",12.7,2
"10:46:01 04/09/2002",12.9,2
"10:51:01 04/09/2002",12.9,2
"11:01:01 04/09/2002",13.1,2
"11:06:02 04/09/2002",13.1,2
"11:31:03 04/09/2002",13.3,2
"11:56:04 04/09/2002",13.8,2
"12:01:04 04/09/2002",13.8,2
"12:06:04 04/09/2002",14,2
"12:16:05 04/09/2002",14.2,2
"12:26:05 04/09/2002",14.5,2
"12:36:05 04/09/2002",14.5,2
"12:51:06 04/09/2002",14.7,2
"13:21:07 04/09/2002",14.7,2
"13:41:08 04/09/2002",14.9,2
"13:56:09 04/09/2002",14.9,2
"14:06:09 04/09/2002",15.2,2
"14:21:10 04/09/2002",15.2,2
"14:26:10 04/09/2002",15.4,2
"15:16:12 04/09/2002",15.4,2
"15:31:13 04/09/2002",15.2,2
"16:36:16 04/09/2002",15.2,2
"16:41:16 04/09/2002",14.9,2
"16:56:17 04/09/2002",14.9,2
"17:11:17 04/09/2002",14.7,2
"17:36:18 04/09/2002",14.7,2
"17:41:19 04/09/2002",14.5,2
"17:56:19 04/09/2002",14.5,2
"18:01:19 04/09/2002",14.2,2
"18:21:20 04/09/2002",14.2,2
"18:26:20 04/09/2002",14,2
"18:56:22 04/09/2002",14,2
"19:01:22 04/09/2002",13.8,2
"19:21:23 04/09/2002",13.8,2
"19:41:24 04/09/2002",13.6,2
"19:46:24 04/09/2002",13.6,2
"19:56:24 04/09/2002",13.3,2
"20:16:25 04/09/2002",13.3,2
"20:21:25 04/09/2002",13.1,2
"20:46:27 04/09/2002",13.1,2
"20:51:27 04/09/2002",12.9,2
"20:56:27 04/09/2002",12.9,2
"21:16:28 04/09/2002",12.7,2
"21:21:28 04/09/2002",12.7,2
"21:41:29 04/09/2002",12.4,2
"21:56:30 04/09/2002",12.4,2
"22:01:30 04/09/2002",12.2,2
"22:26:31 04/09/2002",12.2,2
"22:31:31 04/09/2002",12,2
"22:41:31 04/09/2002",12,2
"22:46:32 04/09/2002",11.8,2
"23:06:33 04/09/2002",11.8,2
"23:11:33 04/09/2002",11.6,2
"23:26:33 04/09/2002",11.6,2
"23:31:34 04/09/2002",11.4,2
"23:51:34 04/09/2002",11.4,2
"23:56:35 04/09/2002",11.2,2
"00:16:36 05/09/2002",11.2,2
"00:56:37 05/09/2002",10.7,2
"01:01:38 05/09/2002",10.7,2
"01:46:39 05/09/2002",10.1,2
"02:16:41 05/09/2002",9.9,2
"02:31:41 05/09/2002",9.9,2
"02:56:42 05/09/2002",9.7,2
"03:16:43 05/09/2002",9.7,2
"03:31:44 05/09/2002",9.5,2
"03:51:45 05/09/2002",9.5,2
"03:56:45 05/09/2002",9.3,2
"04:11:46 05/09/2002",9.3,2
"04:21:46 05/09/2002",9.1,2
"05:41:50 05/09/2002",9.1,2
"06:16:51 05/09/2002",9.3,2
"06:31:52 05/09/2002",9.3,2
"07:01:53 05/09/2002",9.5,2
"07:46:55 05/09/2002",9.5,2
"08:31:57 05/09/2002",9.9,2
"09:01:58 05/09/2002",10.3,2
"09:06:58 05/09/2002",10.5,2
"09:16:59 05/09/2002",10.5,2
"09:26:59 05/09/2002",10.7,2
"09:31:59 05/09/2002",11,2
"09:37:00 05/09/2002",11,2
"09:42:00 05/09/2002",11.2,2
"09:52:00 05/09/2002",11.2,2
"09:57:01 05/09/2002",11.4,2
"10:02:01 05/09/2002",11.4,2
"10:07:01 05/09/2002",11.6,2
"10:12:01 05/09/2002",11.6,2
"10:17:01 05/09/2002",11.8,2
"10:22:02 05/09/2002",11.8,2
"10:27:02 05/09/2002",12,2
"10:32:02 05/09/2002",12,2
"10:47:03 05/09/2002",12.4,2
"11:32:05 05/09/2002",13.3,2
"11:57:06 05/09/2002",13.8,2
"12:17:07 05/09/2002",14.2,2
"12:22:07 05/09/2002",14.2,2
"12:42:08 05/09/2002",14.7,2
"13:02:08 05/09/2002",14.9,2
"14:32:12 05/09/2002",14.9,2
"14:47:13 05/09/2002",15.2,2
"14:57:13 05/09/2002",15.4,2
"15:42:15 05/09/2002",15.4,2
"15:47:16 05/09/2002",15.2,2
"16:42:18 05/09/2002",15.2,2
"16:47:18 05/09/2002",14.9,2
"17:17:19 05/09/2002",14.9,2
"17:22:20 05/09/2002",14.7,2
"17:47:21 05/09/2002",14.7,2
"17:57:21 05/09/2002",14.5,2
"18:12:22 05/09/2002",14.5,2
"18:17:22 05/09/2002",14.2,2
"18:42:23 05/09/2002",14.2,2
"18:52:24 05/09/2002",14,2
"19:02:24 05/09/2002",14,2
"19:07:24 05/09/2002",13.8,2
"19:37:25 05/09/2002",13.6,2
"19:47:26 05/09/2002",13.6,2
"20:32:28 05/09/2002",13.1,2
"20:47:29 05/09/2002",13.1,2
"21:17:30 05/09/2002",12.7,2
"22:02:32 05/09/2002",12.4,2
"22:47:34 05/09/2002",12,2
"23:32:36 05/09/2002",11.8,2
"00:07:37 06/09/2002",11.6,2
"00:17:38 06/09/2002",11.4,2
"01:02:39 06/09/2002",11.2,2
"01:47:41 06/09/2002",11,2
"02:32:43 06/09/2002",10.7,2
"03:17:45 06/09/2002",10.5,2
"04:02:47 06/09/2002",10.5,2
"04:47:49 06/09/2002",10.3,2
"07:47:57 06/09/2002",10.3,2
"08:32:59 06/09/2002",10.7,2
"08:58:00 06/09/2002",11.2,2
"09:08:00 06/09/2002",11.2,2
"09:18:01 06/09/2002",11.4,2
"09:23:01 06/09/2002",11.6,2
"09:43:02 06/09/2002",12,2
"10:03:03 06/09/2002",12.2,2
"10:13:03 06/09/2002",12.4,2
"10:23:04 06/09/2002",12.4,2
"10:28:04 06/09/2002",12.7,2
"10:33:04 06/09/2002",12.7,2
"10:38:04 06/09/2002",12.9,2
"10:48:05 06/09/2002",12.9,2
"10:53:05 06/09/2002",13.1,2
"11:08:06 06/09/2002",13.6,2
"11:13:06 06/09/2002",13.8,2
"11:33:07 06/09/2002",14.2,2
"11:38:07 06/09/2002",14.2,2
"12:18:09 06/09/2002",14.9,2
"13:03:10 06/09/2002",15.9,2
"13:48:12 06/09/2002",16.6,2
"14:08:13 06/09/2002",16.6,2
"14:33:14 06/09/2002",16.9,2
"15:18:16 06/09/2002",17.1,2
"16:03:18 06/09/2002",16.9,2
"16:48:20 06/09/2002",16.6,2
"17:33:22 06/09/2002",16.1,2
"18:18:24 06/09/2002",15.9,2
"18:33:25 06/09/2002",15.6,2
"19:03:26 06/09/2002",15.4,2
"19:48:28 06/09/2002",15.2,2
"20:03:29 06/09/2002",15.2,2
"20:08:29 06/09/2002",14.9,2
"20:28:30 06/09/2002",14.9,2
"20:33:30 06/09/2002",14.7,2
"20:48:30 06/09/2002",14.7,2
"21:18:32 06/09/2002",14.2,2
"22:03:34 06/09/2002",13.8,2
"22:48:36 06/09/2002",13.3,2
"23:33:38 06/09/2002",12.9,2
"00:18:40 07/09/2002",12.4,2
"01:03:41 07/09/2002",12,2
"01:48:43 07/09/2002",11.8,2
"02:33:45 07/09/2002",11.4,2
"02:58:46 07/09/2002",11.2,2
"03:18:47 07/09/2002",11.2,2
"04:03:49 07/09/2002",11,2
"04:48:51 07/09/2002",10.7,2
"05:33:53 07/09/2002",10.5,2
"06:18:55 07/09/2002",10.5,2
"06:43:56 07/09/2002",10.3,2
"07:23:58 07/09/2002",10.3,2
"07:48:59 07/09/2002",10.5,2
"07:53:59 07/09/2002",10.5,2
"08:34:01 07/09/2002",11,2
"08:44:01 07/09/2002",11,2
"08:49:01 07/09/2002",11.2,2
"08:54:02 07/09/2002",11.2,2
"08:59:02 07/09/2002",11.4,2
"09:04:02 07/09/2002",11.4,2
"09:19:03 07/09/2002",11.8,2
"09:24:03 07/09/2002",12,2
"09:29:03 07/09/2002",12.2,2
"09:39:04 07/09/2002",12.2,2
"09:44:04 07/09/2002",12.4,2
"09:54:04 07/09/2002",12.4,2
"09:59:05 07/09/2002",12.7,2
"10:04:05 07/09/2002",12.7,2
"10:09:05 07/09/2002",12.9,2
"10:19:05 07/09/2002",13.1,2
"10:24:06 07/09/2002",13.1,2
"10:29:06 07/09/2002",13.3,2
"10:39:06 07/09/2002",13.3,2
"10:44:06 07/09/2002",13.6,2
"10:49:07 07/09/2002",13.6,2
"10:54:07 07/09/2002",13.8,2
"10:59:07 07/09/2002",13.8,2
"11:04:07 07/09/2002",14,2
"11:14:08 07/09/2002",14,2
"11:19:08 07/09/2002",14.2,2
"11:29:08 07/09/2002",14.2,2
"11:34:09 07/09/2002",14.5,2
"11:44:09 07/09/2002",14.5,2
"12:19:11 07/09/2002",14.7,2
"12:24:11 07/09/2002",14.7,2
"12:39:11 07/09/2002",14.9,2
"12:44:12 07/09/2002",14.9,2
"13:04:12 07/09/2002",15.2,2
"15:59:20 07/09/2002",15.2,2
"16:04:20 07/09/2002",14.9,2
"16:24:21 07/09/2002",14.9,2
"16:29:21 07/09/2002",14.7,2
"16:44:22 07/09/2002",14.7,2
"16:49:22 07/09/2002",14.5,2
"16:59:23 07/09/2002",14.5,2
"17:04:23 07/09/2002",14.2,2
"17:14:23 07/09/2002",14.2,2
"17:29:24 07/09/2002",14,2
"17:39:24 07/09/2002",14,2
"17:44:25 07/09/2002",13.8,2
"18:19:26 07/09/2002",13.6,2
"18:59:28 07/09/2002",13.1,2
"19:04:28 07/09/2002",12.9,2
"19:49:30 07/09/2002",12.7,2
"20:34:32 07/09/2002",12.2,2
"20:39:32 07/09/2002",12.2,2
"21:19:34 07/09/2002",11.8,2
"22:04:36 07/09/2002",11.6,2
"22:09:36 07/09/2002",11.4,2
"22:29:37 07/09/2002",11.2,2
"22:54:38 07/09/2002",11.2,2
"22:59:38 07/09/2002",11,2
"23:19:39 07/09/2002",11,2
"23:24:39 07/09/2002",10.7,2
"23:39:40 07/09/2002",10.7,2
"23:49:40 07/09/2002",10.5,2
"23:59:41 07/09/2002",10.5,2
"00:04:41 08/09/2002",10.3,2
"00:29:42 08/09/2002",10.3,2
"00:39:42 08/09/2002",10.1,2
"01:04:43 08/09/2002",10.1,2
"01:14:44 08/09/2002",9.9,2
"01:44:45 08/09/2002",9.9,2
"01:49:45 08/09/2002",9.7,2
"02:19:47 08/09/2002",9.7,2
"02:24:47 08/09/2002",9.5,2
"02:34:47 08/09/2002",9.5,2
"03:19:49 08/09/2002",9.3,2
"04:04:51 08/09/2002",9.1,2
"04:29:52 08/09/2002",8.9,2
"05:09:54 08/09/2002",8.9,2
"05:14:54 08/09/2002",8.7,2
"05:44:56 08/09/2002",8.7,2
"05:49:56 08/09/2002",8.5,2
"06:24:57 08/09/2002",8.5,2
"06:44:58 08/09/2002",8.3,2
"07:04:59 08/09/2002",8.3,2
"07:20:00 08/09/2002",8.5,2
"07:30:00 08/09/2002",8.5,2
"07:50:01 08/09/2002",8.7,2
"07:55:01 08/09/2002",8.7,2
"08:35:03 08/09/2002",8.9,2
"08:45:03 08/09/2002",8.9,2
"08:50:03 08/09/2002",9.1,2
"09:05:04 08/09/2002",9.1,2
"09:10:04 08/09/2002",9.3,2
"09:15:05 08/09/2002",9.3,2
"09:20:05 08/09/2002",9.5,2
"09:30:05 08/09/2002",9.5,2
"09:35:05 08/09/2002",9.7,2
"09:45:06 08/09/2002",9.7,2
"09:50:06 08/09/2002",9.9,2
"10:05:07 08/09/2002",9.9,2
"10:50:09 08/09/2002",10.5,2
"11:20:10 08/09/2002",11,2
"11:35:11 08/09/2002",11.2,2
"11:40:11 08/09/2002",11.2,2
"12:20:13 08/09/2002",11.8,2
"12:25:13 08/09/2002",11.8,2
"12:30:13 08/09/2002",12,2
"12:35:13 08/09/2002",12,2
"12:40:13 08/09/2002",12.2,2
"12:45:14 08/09/2002",12.2,2
"12:50:14 08/09/2002",12.4,2
"12:55:14 08/09/2002",12.4,2
"13:00:14 08/09/2002",12.7,2
"13:10:15 08/09/2002",12.7,2
"13:35:16 08/09/2002",13.3,2
"13:40:16 08/09/2002",13.6,2
"13:45:16 08/09/2002",13.6,2
"13:50:16 08/09/2002",13.8,2
"14:35:18 08/09/2002",14.7,2
"14:45:19 08/09/2002",14.7,2
"15:10:20 08/09/2002",14.9,2
"15:20:20 08/09/2002",14.7,2
"15:55:22 08/09/2002",14.7,2
"16:05:22 08/09/2002",14.5,2
"16:30:23 08/09/2002",14.5,2
"16:40:24 08/09/2002",14.2,2
"16:50:24 08/09/2002",14.2,2
"17:00:25 08/09/2002",14,2
"17:20:25 08/09/2002",14,2
"17:30:26 08/09/2002",13.8,2
"17:45:27 08/09/2002",13.8,2
"17:50:27 08/09/2002",13.6,2
"18:05:27 08/09/2002",13.6,2
"18:10:28 08/09/2002",13.3,2
"18:25:28 08/09/2002",13.3,2
"18:30:28 08/09/2002",13.1,2
"18:45:29 08/09/2002",13.1,2
"18:55:30 08/09/2002",12.9,2
"19:15:30 08/09/2002",12.9,2
"19:25:31 08/09/2002",12.7,2
"19:50:32 08/09/2002",12.7,2
"19:55:32 08/09/2002",12.4,2
"20:25:33 08/09/2002",12.4,2
"20:30:34 08/09/2002",12.2,2
"21:05:35 08/09/2002",12.2,2
"21:10:35 08/09/2002",12,2
"21:20:36 08/09/2002",12,2
"21:30:36 08/09/2002",11.8,2
"21:45:37 08/09/2002",11.8,2
"21:55:37 08/09/2002",11.6,2
"22:15:38 08/09/2002",11.6,2
"22:25:39 08/09/2002",11.4,2
"22:50:40 08/09/2002",11.2,2
"23:15:41 08/09/2002",11.2,2
"23:30:41 08/09/2002",11,2
"23:35:42 08/09/2002",11,2
"00:20:44 09/09/2002",10.7,2
"00:40:44 09/09/2002",10.7,2
"00:50:45 09/09/2002",10.5,2
"01:05:45 09/09/2002",10.3,2
"04:20:54 09/09/2002",10.3,2
"04:30:54 09/09/2002",10.1,2
"05:20:56 09/09/2002",10.1,2
"05:25:57 09/09/2002",9.9,2
"06:15:59 09/09/2002",9.9,2
"06:20:59 09/09/2002",9.7,2
"08:16:04 09/09/2002",9.7,2
"08:21:04 09/09/2002",9.9,2
"08:51:05 09/09/2002",9.9,2
"09:01:06 09/09/2002",10.1,2
"09:11:06 09/09/2002",10.1,2
"09:16:07 09/09/2002",10.3,2
"09:31:07 09/09/2002",10.3,2
"09:36:07 09/09/2002",10.5,2
"09:51:08 09/09/2002",10.5,2
"09:56:08 09/09/2002",10.7,2
"10:01:08 09/09/2002",10.7,2
"10:06:09 09/09/2002",11,2
"10:11:09 09/09/2002",11,2
"10:26:10 09/09/2002",11.2,2
"10:41:10 09/09/2002",11.2,2
"10:46:10 09/09/2002",11.4,2
"10:56:11 09/09/2002",11.4,2
"11:01:11 09/09/2002",11.6,2
"11:11:11 09/09/2002",11.6,2
"11:16:12 09/09/2002",11.8,2
"11:26:12 09/09/2002",11.8,2
"11:36:13 09/09/2002",12,2
"11:41:13 09/09/2002",12,2
"11:51:13 09/09/2002",12.2,2
"12:06:14 09/09/2002",12.4,2
"12:16:14 09/09/2002",12.4,2
"12:21:15 09/09/2002",12.7,2
"12:31:15 09/09/2002",12.7,2
"12:36:15 09/09/2002",12.9,2
"13:01:16 09/09/2002",12.9,2
"13:06:16 09/09/2002",13.1,2
"13:21:17 09/09/2002",13.1,2
"13:26:17 09/09/2002",13.3,2
"13:46:18 09/09/2002",13.3,2
"13:51:18 09/09/2002",13.6,2
"14:01:19 09/09/2002",13.6,2
"14:06:19 09/09/2002",13.8,2
"15:31:23 09/09/2002",13.8,2
"15:36:23 09/09/2002",13.6,2
"15:51:24 09/09/2002",13.6,2
"15:56:24 09/09/2002",13.3,2
"16:06:24 09/09/2002",13.3,2
"16:26:25 09/09/2002",13.1,2
"16:36:25 09/09/2002",13.1,2
"16:41:26 09/09/2002",12.9,2
"17:06:27 09/09/2002",12.9,2
"17:11:27 09/09/2002",12.7,2
"17:16:27 09/09/2002",12.7,2
"17:26:28 09/09/2002",12.4,2
"17:51:29 09/09/2002",12.4,2
"17:56:29 09/09/2002",12.2,2
"18:11:30 09/09/2002",12.2,2
"18:21:30 09/09/2002",12,2
"18:31:30 09/09/2002",12,2
"18:36:31 09/09/2002",11.8,2
"18:51:31 09/09/2002",11.6,2
"19:01:32 09/09/2002",11.6,2
"19:06:32 09/09/2002",11.4,2
"19:26:33 09/09/2002",11.4,2
"19:31:33 09/09/2002",11.2,2
"20:01:34 09/09/2002",11.2,2
"20:11:35 09/09/2002",11,2
"20:21:35 09/09/2002",11,2
"20:26:35 09/09/2002",10.7,2
"20:36:36 09/09/2002",10.7,2
"21:21:38 09/09/2002",10.3,2
"23:36:44 09/09/2002",9.7,2
"23:51:44 09/09/2002",9.5,2
"00:26:46 10/09/2002",9.5,2
"00:46:47 10/09/2002",9.3,2
"01:06:47 10/09/2002",9.3,2
"01:16:48 10/09/2002",9.1,2
"01:41:49 10/09/2002",9.1,2
"01:51:49 10/09/2002",8.9,2
"02:41:52 10/09/2002",8.9,2
"02:46:52 10/09/2002",8.7,2
"03:16:53 10/09/2002",8.7,2
"03:21:53 10/09/2002",8.5,2
"04:06:55 10/09/2002",8.3,2
"04:16:56 10/09/2002",8.3,2
"04:51:57 10/09/2002",8.1,2
"05:16:58 10/09/2002",8.1,2
"05:21:58 10/09/2002",8,2
"06:02:00 10/09/2002",8,2
