"Date","WaterTemperature","WaterTemperature_Qual"
"15:00:00 06/02/2004",24.6,2
"15:45:00 06/02/2004",25.2,2
"16:15:00 06/02/2004",25.6,2
"16:30:00 06/02/2004",25.6,2
"17:15:00 06/02/2004",25.9,2
"18:00:00 06/02/2004",25.6,2
"18:45:00 06/02/2004",25.6,2
"19:30:00 06/02/2004",25.2,2
"20:15:00 06/02/2004",24.9,2
"21:00:00 06/02/2004",24.6,2
"21:10:00 06/02/2004",24.6,2
"21:45:00 06/02/2004",24.2,2
"22:30:00 06/02/2004",23.6,2
"23:15:00 06/02/2004",23.2,2
"00:00:00 07/02/2004",22.6,2
"03:45:00 07/02/2004",21.1,2
"04:05:00 07/02/2004",20.8,2
"04:30:00 07/02/2004",20.9,2
"07:30:00 07/02/2004",19.7,2
"08:15:00 07/02/2004",19.7,2
"09:00:00 07/02/2004",19.4,2
"10:30:00 07/02/2004",19.4,2
"11:15:00 07/02/2004",19.7,2
"12:00:00 07/02/2004",20,2
"12:45:00 07/02/2004",20.6,2
"13:30:00 07/02/2004",21.5,2
"14:15:00 07/02/2004",22.4,2
"15:00:00 07/02/2004",23.3,2
"15:25:00 07/02/2004",24,2
"15:45:00 07/02/2004",24.3,2
"16:30:00 07/02/2004",24.7,2
"17:15:00 07/02/2004",25,2
"18:00:00 07/02/2004",24.7,2
"18:45:00 07/02/2004",24.7,2
"19:00:00 07/02/2004",24.3,2
"19:30:00 07/02/2004",24,2
"20:15:00 07/02/2004",23.7,2
"21:00:00 07/02/2004",23.3,2
"21:45:00 07/02/2004",22.7,2
"22:30:00 07/02/2004",22.4,2
"23:15:00 07/02/2004",21.9,2
"05:15:00 08/02/2004",19.5,2
"06:00:00 08/02/2004",19.5,2
"06:45:00 08/02/2004",19.2,2
"07:30:00 08/02/2004",19,2
"09:00:00 08/02/2004",19,2
"09:45:00 08/02/2004",19.2,2
"10:30:00 08/02/2004",19.8,2
"11:15:00 08/02/2004",20.4,2
"11:50:00 08/02/2004",21.6,2
"12:00:00 08/02/2004",21.6,2
"12:45:00 08/02/2004",22.5,2
"13:00:00 08/02/2004",22.8,2
"13:30:00 08/02/2004",23.4,2
"14:15:00 08/02/2004",24.4,2
"14:45:00 08/02/2004",25.1,2
"15:00:00 08/02/2004",25.1,2
"15:45:00 08/02/2004",25.8,2
"16:30:00 08/02/2004",26.1,2
"17:15:00 08/02/2004",26.1,2
"18:00:00 08/02/2004",25.9,2
"18:45:00 08/02/2004",25.5,2
"19:30:00 08/02/2004",25.2,2
"19:40:00 08/02/2004",24.9,2
"20:05:00 08/02/2004",24.5,2
"20:20:00 08/02/2004",24.5,2
"21:00:00 08/02/2004",23.9,2
"21:45:00 08/02/2004",23.5,2
"22:30:00 08/02/2004",22.9,2
"23:15:00 08/02/2004",22.3,2
"00:00:00 09/02/2004",22,2
"00:45:00 09/02/2004",21.7,2
"01:30:00 09/02/2004",21.1,2
"06:00:00 09/02/2004",19.3,2
"06:45:00 09/02/2004",19.1,2
"07:30:00 09/02/2004",18.8,2
"08:15:00 09/02/2004",18.5,2
"11:15:00 09/02/2004",18.5,2
"12:00:00 09/02/2004",18.8,2
"12:45:00 09/02/2004",19.4,2
"13:30:00 09/02/2004",20,2
"13:55:00 09/02/2004",20.6,2
"14:15:00 09/02/2004",20.9,2
"15:00:00 09/02/2004",21.8,2
"15:15:00 09/02/2004",22.1,2
"15:45:00 09/02/2004",22.4,2
"16:30:00 09/02/2004",23,2
"17:15:00 09/02/2004",23.3,2
"18:00:00 09/02/2004",23.6,2
"18:45:00 09/02/2004",23.3,2
"20:15:00 09/02/2004",23.3,2
"23:15:00 09/02/2004",22.1,2
"23:30:00 09/02/2004",22.1,2
"00:00:00 10/02/2004",21.8,2
"00:45:00 10/02/2004",21.2,2
"01:30:00 10/02/2004",20.9,2
"02:10:00 10/02/2004",20.6,2
"02:15:00 10/02/2004",20.6,2
"03:00:00 10/02/2004",20.3,2
"03:45:00 10/02/2004",19.7,2
"04:10:00 10/02/2004",19.7,2
"04:30:00 10/02/2004",19.4,2
"05:15:00 10/02/2004",19.2,2
"06:00:00 10/02/2004",18.9,2
"06:45:00 10/02/2004",18.6,2
"07:30:00 10/02/2004",18.4,2
"08:15:00 10/02/2004",18.4,2
"09:00:00 10/02/2004",18.2,2
"10:30:00 10/02/2004",18.2,2
"11:15:00 10/02/2004",18.4,2
"11:40:00 10/02/2004",18.7,2
"12:00:00 10/02/2004",19,2
"12:45:00 10/02/2004",19.5,2
"13:30:00 10/02/2004",20.1,2
"14:05:00 10/02/2004",20.4,2
"14:15:00 10/02/2004",20.7,2
"15:00:00 10/02/2004",21,2
"15:20:00 10/02/2004",21.3,2
"15:45:00 10/02/2004",21.3,2
"16:15:00 10/02/2004",21.6,2
"18:45:00 10/02/2004",21.6,2
"19:30:00 10/02/2004",21.3,2
"20:05:00 10/02/2004",21,2
"20:15:00 10/02/2004",21,2
"21:00:00 10/02/2004",20.7,2
"21:45:00 10/02/2004",20.4,2
"21:55:00 10/02/2004",20.4,2
"22:30:00 10/02/2004",20.1,2
"23:15:00 10/02/2004",19.8,2
"00:00:00 11/02/2004",19.5,2
"00:45:00 11/02/2004",19.5,2
"01:30:00 11/02/2004",19.3,2
"02:15:00 11/02/2004",19.1,2
"03:00:00 11/02/2004",19.1,2
"03:45:00 11/02/2004",18.8,2
"04:30:00 11/02/2004",18.8,2
"04:55:00 11/02/2004",18.5,2
"06:00:00 11/02/2004",18.5,2
"06:20:00 11/02/2004",18.3,2
"08:15:00 11/02/2004",18.3,2
"08:40:00 11/02/2004",18,2
"12:30:00 11/02/2004",18,2
"12:45:00 11/02/2004",18.3,2
"18:45:00 11/02/2004",18.3,2
"19:30:00 11/02/2004",18,2
"21:00:00 11/02/2004",18.1,2
"21:30:00 11/02/2004",17.8,2
"07:35:00 12/02/2004",17.8,2
"08:15:00 12/02/2004",18.1,2
"09:05:00 12/02/2004",18.1,2
"09:45:00 12/02/2004",18.4,2
"10:30:00 12/02/2004",18.9,2
"11:15:00 12/02/2004",20,2
"11:30:00 12/02/2004",20.3,2
"12:00:00 12/02/2004",20.9,2
"12:35:00 12/02/2004",21.5,2
"12:45:00 12/02/2004",21.8,2
"13:30:00 12/02/2004",22.7,2
"14:15:00 12/02/2004",23.6,2
"14:20:00 12/02/2004",23.6,2
"14:55:00 12/02/2004",24.3,2
"15:00:00 12/02/2004",24.3,2
"15:25:00 12/02/2004",24.6,2
"15:45:00 12/02/2004",25,2
"16:00:00 12/02/2004",25,2
"16:30:00 12/02/2004",25.4,2
"18:00:00 12/02/2004",25.4,2
"18:45:00 12/02/2004",25,2
"19:30:00 12/02/2004",25,2
"20:15:00 12/02/2004",24.7,2
"21:00:00 12/02/2004",24.4,2
"21:45:00 12/02/2004",24,2
"22:30:00 12/02/2004",23.7,2
"23:00:00 12/02/2004",23.4,2
"23:15:00 12/02/2004",23.4,2
"00:00:00 13/02/2004",23.1,2
"00:10:00 13/02/2004",22.8,2
"00:45:00 13/02/2004",22.8,2
"01:10:00 13/02/2004",22.5,2
"01:30:00 13/02/2004",22.5,2
"02:00:00 13/02/2004",22.2,2
"02:15:00 13/02/2004",22.2,2
"03:00:00 13/02/2004",21.9,2
"03:45:00 13/02/2004",21.9,2
"04:30:00 13/02/2004",21.6,2
"05:15:00 13/02/2004",21.3,2
"06:00:00 13/02/2004",21.3,2
"06:45:00 13/02/2004",21,2
"07:30:00 13/02/2004",21,2
"07:35:00 13/02/2004",20.7,2
"09:45:00 13/02/2004",20.7,2
"12:45:00 13/02/2004",22,2
"13:30:00 13/02/2004",22.6,2
"14:00:00 13/02/2004",23.2,2
"14:15:00 13/02/2004",23.2,2
"14:50:00 13/02/2004",23.8,2
"15:00:00 13/02/2004",23.8,2
"15:40:00 13/02/2004",24.5,2
"15:45:00 13/02/2004",24.5,2
"16:30:00 13/02/2004",25.1,2
"17:15:00 13/02/2004",25.5,2
"18:45:00 13/02/2004",25.5,2
"19:30:00 13/02/2004",25.1,2
"20:15:00 13/02/2004",24.8,2
"21:00:00 13/02/2004",24.5,2
"21:45:00 13/02/2004",24.1,2
"22:30:00 13/02/2004",23.5,2
"23:05:00 13/02/2004",23.2,2
"23:15:00 13/02/2004",22.9,2
"00:00:00 14/02/2004",22.6,2
"00:45:00 14/02/2004",22.3,2
"01:30:00 14/02/2004",21.7,2
"02:15:00 14/02/2004",21.4,2
"02:25:00 14/02/2004",21.4,2
"03:00:00 14/02/2004",21.1,2
"06:00:00 14/02/2004",20,2
"06:45:00 14/02/2004",19.8,2
"07:30:00 14/02/2004",19.5,2
"09:45:00 14/02/2004",19.5,2
"10:30:00 14/02/2004",20,2
"11:15:00 14/02/2004",20.6,2
"12:00:00 14/02/2004",21.8,2
"12:05:00 14/02/2004",21.8,2
"12:45:00 14/02/2004",22.7,2
"12:55:00 14/02/2004",23,2
"13:30:00 14/02/2004",23.9,2
"14:05:00 14/02/2004",24.9,2
"14:15:00 14/02/2004",24.9,2
"14:55:00 14/02/2004",25.9,2
"15:00:00 14/02/2004",25.9,2
"15:45:00 14/02/2004",26.9,2
"16:15:00 14/02/2004",27.3,2
"16:30:00 14/02/2004",27.7,2
"19:30:00 14/02/2004",27.7,2
"20:15:00 14/02/2004",27.3,2
"21:00:00 14/02/2004",26.9,2
"21:15:00 14/02/2004",26.9,2
"21:45:00 14/02/2004",26.6,2
"22:30:00 14/02/2004",26.2,2
"23:15:00 14/02/2004",25.6,2
"00:00:00 15/02/2004",25.7,2
"00:45:00 15/02/2004",25.3,2
"01:30:00 15/02/2004",25,2
"02:15:00 15/02/2004",24.7,2
"03:00:00 15/02/2004",24.7,2
"03:45:00 15/02/2004",24.3,2
"04:30:00 15/02/2004",24.3,2
"05:15:00 15/02/2004",24,2
"06:00:00 15/02/2004",23.7,2
"06:45:00 15/02/2004",23.7,2
"07:30:00 15/02/2004",23.4,2
"08:15:00 15/02/2004",23.4,2
"09:00:00 15/02/2004",23.7,2
"09:45:00 15/02/2004",24,2
"09:50:00 15/02/2004",24,2
"10:30:00 15/02/2004",24.7,2
"11:10:00 15/02/2004",25.3,2
"11:15:00 15/02/2004",25.3,2
"12:00:00 15/02/2004",26.3,2
"12:05:00 15/02/2004",26.3,2
"12:45:00 15/02/2004",27.4,2
"13:10:00 15/02/2004",27.8,2
"13:30:00 15/02/2004",28.5,2
"14:05:00 15/02/2004",29.2,2
"14:15:00 15/02/2004",29.2,2
"15:00:00 15/02/2004",29.6,2
"15:45:00 15/02/2004",30,2
"17:15:00 15/02/2004",30,2
"18:00:00 15/02/2004",29.6,2
"18:45:00 15/02/2004",29.7,2
"19:30:00 15/02/2004",29.3,2
"20:15:00 15/02/2004",28.6,2
"21:00:00 15/02/2004",28.2,2
"21:45:00 15/02/2004",27.9,2
"22:30:00 15/02/2004",27.1,2
"23:15:00 15/02/2004",26.4,2
"23:25:00 15/02/2004",26.4,2
"00:00:00 16/02/2004",25.8,2
"00:45:00 16/02/2004",25.1,2
"01:10:00 16/02/2004",24.8,2
"01:30:00 16/02/2004",24.4,2
"02:15:00 16/02/2004",23.8,2
"02:50:00 16/02/2004",23.5,2
"03:00:00 16/02/2004",23.2,2
"03:45:00 16/02/2004",22.6,2
"04:30:00 16/02/2004",22,2
"04:35:00 16/02/2004",22,2
"05:15:00 16/02/2004",21.4,2
"06:00:00 16/02/2004",20.8,2
"06:45:00 16/02/2004",20.2,2
"07:30:00 16/02/2004",20,2
"08:15:00 16/02/2004",19.7,2
"09:00:00 16/02/2004",19.4,2
"09:45:00 16/02/2004",19.4,2
"10:30:00 16/02/2004",19.7,2
"11:15:00 16/02/2004",20,2
"11:50:00 16/02/2004",20.5,2
"12:00:00 16/02/2004",20.8,2
"14:15:00 16/02/2004",23.6,2
"15:00:00 16/02/2004",24.2,2
"15:10:00 16/02/2004",24.5,2
"15:45:00 16/02/2004",25.2,2
"16:30:00 16/02/2004",25.9,2
"16:50:00 16/02/2004",26.2,2
"18:45:00 16/02/2004",26.2,2
"19:25:00 16/02/2004",25.9,2
"20:15:00 16/02/2004",25.9,2
"21:00:00 16/02/2004",25.5,2
"21:45:00 16/02/2004",25.2,2
"22:10:00 16/02/2004",24.9,2
"22:30:00 16/02/2004",24.9,2
"23:15:00 16/02/2004",24.2,2
"00:00:00 17/02/2004",23.6,2
"00:45:00 17/02/2004",23,2
"01:30:00 17/02/2004",22.7,2
"01:55:00 17/02/2004",22.4,2
"02:15:00 17/02/2004",22.1,2
"03:00:00 17/02/2004",21.5,2
"03:25:00 17/02/2004",21.2,2
"03:45:00 17/02/2004",20.9,2
"04:30:00 17/02/2004",20.6,2
"04:50:00 17/02/2004",20.3,2
"05:15:00 17/02/2004",20.1,2
"05:50:00 17/02/2004",19.8,2
"06:00:00 17/02/2004",19.8,2
"06:45:00 17/02/2004",19.2,2
"07:30:00 17/02/2004",19,2
"08:15:00 17/02/2004",19.1,2
"09:00:00 17/02/2004",18.8,2
"09:45:00 17/02/2004",19.1,2
"10:30:00 17/02/2004",19.3,2
"11:10:00 17/02/2004",19.9,2
"11:15:00 17/02/2004",20.2,2
"12:00:00 17/02/2004",21,2
"12:05:00 17/02/2004",21,2
"12:45:00 17/02/2004",21.9,2
"13:00:00 17/02/2004",22.5,2
"13:30:00 17/02/2004",23.1,2
"14:00:00 17/02/2004",23.7,2
"14:15:00 17/02/2004",24,2
"15:00:00 17/02/2004",25,2
"15:15:00 17/02/2004",25.3,2
"15:45:00 17/02/2004",26,2
"16:30:00 17/02/2004",26.3,2
"16:35:00 17/02/2004",26.3,2
"17:15:00 17/02/2004",26.6,2
"18:00:00 17/02/2004",26.3,2
"18:45:00 17/02/2004",26,2
"19:30:00 17/02/2004",26,2
"20:15:00 17/02/2004",25.3,2
"20:45:00 17/02/2004",25,2
"21:00:00 17/02/2004",24.6,2
"21:45:00 17/02/2004",24,2
"22:20:00 17/02/2004",23.7,2
"22:30:00 17/02/2004",23.4,2
"23:15:00 17/02/2004",22.8,2
"23:40:00 17/02/2004",22.2,2
"00:00:00 18/02/2004",21.9,2
"00:45:00 18/02/2004",21.3,2
"00:50:00 18/02/2004",21.3,2
"01:30:00 18/02/2004",20.7,2
"02:15:00 18/02/2004",20.2,2
"03:00:00 18/02/2004",20,2
"03:45:00 18/02/2004",19.4,2
"04:25:00 18/02/2004",19.2,2
"04:30:00 18/02/2004",19.2,2
"05:15:00 18/02/2004",18.9,2
"06:00:00 18/02/2004",18.6,2
"06:45:00 18/02/2004",18.4,2
"07:30:00 18/02/2004",18.1,2
"09:45:00 18/02/2004",18.1,2
"10:20:00 18/02/2004",18.4,2
"10:30:00 18/02/2004",18.4,2
"11:15:00 18/02/2004",19.2,2
"12:00:00 18/02/2004",20,2
"12:05:00 18/02/2004",20.3,2
"12:45:00 18/02/2004",21.1,2
"13:05:00 18/02/2004",21.7,2
"13:30:00 18/02/2004",22.3,2
"14:00:00 18/02/2004",22.9,2
"14:15:00 18/02/2004",23.2,2
"14:50:00 18/02/2004",24.1,2
"15:00:00 18/02/2004",24.1,2
"15:45:00 18/02/2004",25.1,2
"16:30:00 18/02/2004",26.1,2
"17:00:00 18/02/2004",26.4,2
"19:30:00 18/02/2004",26.4,2
"20:15:00 18/02/2004",26.1,2
"21:00:00 18/02/2004",25.7,2
"21:45:00 18/02/2004",25.2,2
"22:30:00 18/02/2004",24.5,2
"23:15:00 18/02/2004",24.2,2
"23:45:00 18/02/2004",23.6,2
"00:00:00 19/02/2004",23.6,2
"00:45:00 19/02/2004",23,2
"00:55:00 19/02/2004",22.7,2
"01:30:00 19/02/2004",22.4,2
"01:45:00 19/02/2004",22.1,2
"02:15:00 19/02/2004",21.8,2
"02:20:00 19/02/2004",21.8,2
"02:55:00 19/02/2004",21.5,2
"03:00:00 19/02/2004",21.2,2
"03:40:00 19/02/2004",20.9,2
"03:45:00 19/02/2004",20.9,2
"04:30:00 19/02/2004",20.4,2
"05:15:00 19/02/2004",19.8,2
"05:30:00 19/02/2004",19.8,2
"06:00:00 19/02/2004",19.5,2
"06:20:00 19/02/2004",19.3,2
"06:45:00 19/02/2004",19,2
"06:55:00 19/02/2004",19,2
"07:30:00 19/02/2004",18.5,2
"07:55:00 19/02/2004",18.2,2
"08:15:00 19/02/2004",18.2,2
"08:55:00 19/02/2004",18,2
"09:45:00 19/02/2004",18,2
"10:30:00 19/02/2004",18.5,2
"10:45:00 19/02/2004",18.7,2
"11:15:00 19/02/2004",19.3,2
"12:00:00 19/02/2004",20.1,2
"12:45:00 19/02/2004",20.9,2
"13:25:00 19/02/2004",21.8,2
"13:30:00 19/02/2004",21.8,2
"14:15:00 19/02/2004",22.7,2
"14:35:00 19/02/2004",23,2
"15:00:00 19/02/2004",23.3,2
"15:40:00 19/02/2004",23.6,2
"15:45:00 19/02/2004",23.9,2
"16:30:00 19/02/2004",24.3,2
"18:45:00 19/02/2004",24.3,2
"19:15:00 19/02/2004",24,2
"19:30:00 19/02/2004",24,2
"22:30:00 19/02/2004",22.8,2
"22:55:00 19/02/2004",22.5,2
"23:15:00 19/02/2004",22.5,2
"00:00:00 20/02/2004",21.9,2
"00:45:00 20/02/2004",21.6,2
"01:30:00 20/02/2004",21.3,2
"01:55:00 20/02/2004",21,2
"02:00:00 20/02/2004",21,2
"02:15:00 20/02/2004",20.7,2
"03:00:00 20/02/2004",20.5,2
"03:45:00 20/02/2004",20.2,2
"04:05:00 20/02/2004",19.9,2
"04:30:00 20/02/2004",19.6,2
"05:10:00 20/02/2004",19.4,2
"05:15:00 20/02/2004",19.4,2
"06:00:00 20/02/2004",18.8,2
"06:30:00 20/02/2004",18.6,2
"06:45:00 20/02/2004",18.6,2
"07:30:00 20/02/2004",18.3,2
"09:00:00 20/02/2004",18.3,2
"09:45:00 20/02/2004",18.8,2
"10:30:00 20/02/2004",19.4,2
"11:15:00 20/02/2004",20.3,2
"11:20:00 20/02/2004",20.3,2
"12:00:00 20/02/2004",21.1,2
"12:45:00 20/02/2004",22.3,2
"12:50:00 20/02/2004",22.3,2
"13:30:00 20/02/2004",23.2,2
"13:50:00 20/02/2004",23.5,2
"14:15:00 20/02/2004",23.8,2
"15:00:00 20/02/2004",24.4,2
"15:45:00 20/02/2004",25,2
"16:30:00 20/02/2004",25.4,2
"18:45:00 20/02/2004",25.4,2
"18:55:00 20/02/2004",25,2
"19:30:00 20/02/2004",25,2
"19:50:00 20/02/2004",24.7,2
"20:15:00 20/02/2004",24.4,2
"21:00:00 20/02/2004",24.1,2
"21:25:00 20/02/2004",24.1,2
"21:45:00 20/02/2004",23.8,2
"22:30:00 20/02/2004",23.5,2
"23:15:00 20/02/2004",22.9,2
"23:35:00 20/02/2004",22.9,2
"00:00:00 21/02/2004",22.6,2
"00:15:00 21/02/2004",22.6,2
"00:45:00 21/02/2004",22.3,2
"00:55:00 21/02/2004",22,2
"01:30:00 21/02/2004",21.7,2
"01:55:00 21/02/2004",21.4,2
"02:15:00 21/02/2004",21.1,2
"02:40:00 21/02/2004",20.8,2
"03:00:00 21/02/2004",20.8,2
"03:45:00 21/02/2004",20.6,2
"03:55:00 21/02/2004",20.3,2
"04:30:00 21/02/2004",20,2
"05:15:00 21/02/2004",19.7,2
"06:00:00 21/02/2004",19.6,2
"06:45:00 21/02/2004",19.6,2
"07:15:00 21/02/2004",19.3,2
"07:30:00 21/02/2004",19.3,2
"08:10:00 21/02/2004",19,2
"09:00:00 21/02/2004",19,2
"09:45:00 21/02/2004",18.8,2
"10:30:00 21/02/2004",18.8,2
"11:15:00 21/02/2004",19,2
"12:55:00 21/02/2004",19,2
"13:30:00 21/02/2004",19.3,2
"19:30:00 21/02/2004",19.3,2
"20:00:00 21/02/2004",19,2
"20:15:00 21/02/2004",19,2
"21:00:00 21/02/2004",18.8,2
"22:00:00 21/02/2004",18.8,2
"22:30:00 21/02/2004",18.5,2
"23:15:00 21/02/2004",18.5,2
"00:00:00 22/02/2004",18.3,2
"00:45:00 22/02/2004",18.3,2
"01:30:00 22/02/2004",18.1,2
"02:15:00 22/02/2004",18.1,2
"03:00:00 22/02/2004",17.9,2
"03:45:00 22/02/2004",17.9,2
"04:30:00 22/02/2004",17.6,2
"06:00:00 22/02/2004",17.6,2
"06:45:00 22/02/2004",17.4,2
"07:30:00 22/02/2004",17.4,2
"08:15:00 22/02/2004",17.1,2
"09:00:00 22/02/2004",17.4,2
"09:45:00 22/02/2004",17.6,2
"09:50:00 22/02/2004",17.6,2
"10:30:00 22/02/2004",18.1,2
"11:15:00 22/02/2004",18.6,2
"12:00:00 22/02/2004",19.4,2
"12:45:00 22/02/2004",19.9,2
"13:30:00 22/02/2004",20.5,2
"14:15:00 22/02/2004",21,2
"15:00:00 22/02/2004",21.3,2
"15:45:00 22/02/2004",21.6,2
"16:30:00 22/02/2004",21.9,2
"17:15:00 22/02/2004",21.9,2
"17:55:00 22/02/2004",21.6,2
"18:45:00 22/02/2004",21.6,2
"19:30:00 22/02/2004",21.4,2
"20:15:00 22/02/2004",21.4,2
"21:00:00 22/02/2004",20.9,2
"21:40:00 22/02/2004",20.6,2
"21:45:00 22/02/2004",20.6,2
"22:30:00 22/02/2004",20.3,2
"23:15:00 22/02/2004",20,2
"23:55:00 22/02/2004",19.5,2
"00:00:00 23/02/2004",19.5,2
"00:45:00 23/02/2004",19.2,2
"01:30:00 23/02/2004",19,2
"02:15:00 23/02/2004",18.5,2
"03:00:00 23/02/2004",18.2,2
"03:45:00 23/02/2004",17.7,2
"04:30:00 23/02/2004",17.5,2
"05:15:00 23/02/2004",17.2,2
"06:00:00 23/02/2004",17,2
"06:45:00 23/02/2004",16.7,2
"07:30:00 23/02/2004",16.5,2
"08:15:00 23/02/2004",16.5,2
"09:00:00 23/02/2004",16.7,2
"09:45:00 23/02/2004",17,2
"13:30:00 23/02/2004",19.5,2
"14:15:00 23/02/2004",20.4,2
"15:00:00 23/02/2004",21,2
"15:35:00 23/02/2004",21.5,2
"15:45:00 23/02/2004",21.8,2
"16:30:00 23/02/2004",22.1,2
"17:15:00 23/02/2004",22.4,2
"18:45:00 23/02/2004",22.4,2
"19:30:00 23/02/2004",22.1,2
"19:45:00 23/02/2004",22.1,2
"20:15:00 23/02/2004",21.8,2
"21:00:00 23/02/2004",21.2,2
"21:45:00 23/02/2004",21,2
"22:15:00 23/02/2004",20.7,2
"22:30:00 23/02/2004",20.4,2
"23:15:00 23/02/2004",20.1,2
"23:40:00 23/02/2004",19.9,2
"00:00:00 24/02/2004",19.9,2
"00:45:00 24/02/2004",19.3,2
"01:30:00 24/02/2004",19.1,2
"02:10:00 24/02/2004",19.1,2
"02:15:00 24/02/2004",18.8,2
"03:00:00 24/02/2004",18.6,2
"03:45:00 24/02/2004",18.6,2
"04:30:00 24/02/2004",18.1,2
"04:35:00 24/02/2004",18.1,2
"05:15:00 24/02/2004",17.8,2
"06:00:00 24/02/2004",17.8,2
"06:45:00 24/02/2004",17.6,2
"07:30:00 24/02/2004",17.3,2
"08:15:00 24/02/2004",17.1,2
"09:00:00 24/02/2004",17.1,2
"09:45:00 24/02/2004",17.7,2
"10:15:00 24/02/2004",17.9,2
"10:30:00 24/02/2004",18.2,2
"10:50:00 24/02/2004",18.7,2
"11:15:00 24/02/2004",18.9,2
"12:00:00 24/02/2004",20,2
"12:45:00 24/02/2004",20.8,2
"13:20:00 24/02/2004",21.6,2
"13:30:00 24/02/2004",21.9,2
"14:15:00 24/02/2004",22.8,2
"15:00:00 24/02/2004",23.4,2
"15:45:00 24/02/2004",23.7,2
"16:30:00 24/02/2004",24,2
"17:15:00 24/02/2004",24.3,2
"17:25:00 24/02/2004",24.3,2
"18:00:00 24/02/2004",24,2
"18:55:00 24/02/2004",24,2
"19:30:00 24/02/2004",23.7,2
"20:15:00 24/02/2004",23.4,2
"20:25:00 24/02/2004",23.4,2
"21:00:00 24/02/2004",23.1,2
"21:45:00 24/02/2004",22.8,2
"22:30:00 24/02/2004",22.2,2
"23:15:00 24/02/2004",21.9,2
"00:00:00 25/02/2004",21.9,2
"00:45:00 25/02/2004",21.6,2
"01:30:00 25/02/2004",21.3,2
"02:15:00 25/02/2004",20.8,2
"03:00:00 25/02/2004",20.8,2
"03:45:00 25/02/2004",20.6,2
"04:30:00 25/02/2004",20.1,2
"04:45:00 25/02/2004",20.1,2
"05:15:00 25/02/2004",19.8,2
"06:00:00 25/02/2004",19.5,2
"06:10:00 25/02/2004",19.5,2
"06:45:00 25/02/2004",19.3,2
"07:30:00 25/02/2004",19.3,2
"08:15:00 25/02/2004",19,2
"09:00:00 25/02/2004",19.3,2
"09:45:00 25/02/2004",19.5,2
"10:30:00 25/02/2004",20.1,2
"11:10:00 25/02/2004",20.6,2
"11:15:00 25/02/2004",20.6,2
"12:00:00 25/02/2004",21.2,2
"12:45:00 25/02/2004",21.7,2
"13:30:00 25/02/2004",22.3,2
"13:45:00 25/02/2004",22.3,2
"14:15:00 25/02/2004",22.9,2
"15:00:00 25/02/2004",23.5,2
"15:40:00 25/02/2004",24.1,2
"15:45:00 25/02/2004",24.1,2
"16:30:00 25/02/2004",24.7,2
"18:45:00 25/02/2004",24.7,2
"19:30:00 25/02/2004",24.4,2
"20:10:00 25/02/2004",24.1,2
"20:15:00 25/02/2004",24.1,2
"21:00:00 25/02/2004",23.8,2
"21:45:00 25/02/2004",23.2,2
"22:30:00 25/02/2004",23,2
"23:15:00 25/02/2004",22.7,2
"23:40:00 25/02/2004",22.4,2
"00:00:00 26/02/2004",22.4,2
"00:45:00 26/02/2004",22.1,2
"01:30:00 26/02/2004",21.8,2
"02:15:00 26/02/2004",21.5,2
"03:00:00 26/02/2004",21.3,2
"03:45:00 26/02/2004",20.7,2
"04:30:00 26/02/2004",20.4,2
"05:15:00 26/02/2004",20.2,2
"05:30:00 26/02/2004",20.2,2
"06:00:00 26/02/2004",19.9,2
"06:05:00 26/02/2004",19.9,2
"06:35:00 26/02/2004",19.6,2
"06:45:00 26/02/2004",19.6,2
"07:30:00 26/02/2004",19.4,2
"09:15:00 26/02/2004",19.4,2
"09:45:00 26/02/2004",19.6,2
"10:20:00 26/02/2004",20.2,2
"10:30:00 26/02/2004",20.2,2
"11:15:00 26/02/2004",21,2
"12:00:00 26/02/2004",21.8,2
"12:45:00 26/02/2004",22.4,2
"13:30:00 26/02/2004",23.3,2
"13:55:00 26/02/2004",23.6,2
"14:15:00 26/02/2004",23.6,2
"15:00:00 26/02/2004",24.2,2
"15:45:00 26/02/2004",24.5,2
"16:10:00 26/02/2004",24.5,2
"16:30:00 26/02/2004",24.8,2
"18:00:00 26/02/2004",24.9,2
"18:45:00 26/02/2004",24.6,2
"19:15:00 26/02/2004",24.6,2
"19:30:00 26/02/2004",24.3,2
"20:15:00 26/02/2004",24,2
"20:40:00 26/02/2004",24,2
"21:00:00 26/02/2004",23.7,2
"01:30:00 27/02/2004",21.9,2
"02:15:00 27/02/2004",21.4,2
"03:00:00 27/02/2004",21.1,2
"03:45:00 27/02/2004",20.8,2
"04:30:00 27/02/2004",20.5,2
"05:05:00 27/02/2004",20.3,2
"05:15:00 27/02/2004",20,2
"06:00:00 27/02/2004",19.7,2
"06:30:00 27/02/2004",19.7,2
"06:45:00 27/02/2004",19.5,2
"09:00:00 27/02/2004",19.5,2
"09:45:00 27/02/2004",19.7,2
"10:30:00 27/02/2004",20.3,2
"11:15:00 27/02/2004",20.8,2
"12:00:00 27/02/2004",21.7,2
"12:45:00 27/02/2004",22.6,2
"12:55:00 27/02/2004",22.9,2
"13:30:00 27/02/2004",23.5,2
"14:15:00 27/02/2004",24.1,2
"15:00:00 27/02/2004",24.7,2
"15:25:00 27/02/2004",25,2
"15:45:00 27/02/2004",25.3,2
"16:30:00 27/02/2004",25.6,2
"18:50:00 27/02/2004",25.6,2
